index,open,high,low,close,volume,Name
2016-01-05,29.0,29.48,28.0,28.51,2439128,CSRA
2016-01-06,28.06,28.36,27.87,28.06,1561491,CSRA
2016-01-07,27.66,28.11,27.34,27.47,2598434,CSRA
2016-01-08,27.71,28.06,27.19,27.69,2013984,CSRA
2016-01-09,27.75,28.11,27.25,27.82,2073691,CSRA
2016-01-10,27.78,28.16,27.3,27.96,2133399,CSRA
2016-01-11,27.82,28.21,27.36,28.09,2193106,CSRA
2016-01-12,28.09,29.11,27.81,29.02,1693047,CSRA
2016-01-13,29.08,29.31,28.44,28.76,1673240,CSRA
2016-01-14,28.98,29.3,28.62,29.15,1558393,CSRA
2016-01-15,28.54,28.64,27.92,28.42,2348218,CSRA
2016-01-16,28.54,28.77,28.06,28.52,2496069,CSRA
2016-01-17,28.55,28.9,28.2,28.62,2643920,CSRA
2016-01-18,28.56,29.02,28.34,28.72,2791770,CSRA
2016-01-19,28.56,29.15,28.48,28.82,2939621,CSRA
2016-01-20,28.48,28.63,27.11,27.92,2302160,CSRA
2016-01-21,28.07,28.25,26.65,26.8,1601155,CSRA
2016-01-22,27.1,27.95,26.49,27.85,1589889,CSRA
2016-01-23,27.28,27.85,26.47,27.4,1610727,CSRA
2016-01-24,27.47,27.75,26.44,26.95,1631564,CSRA
2016-01-25,27.65,27.65,26.42,26.5,1652402,CSRA
2016-01-26,26.54,27.32,26.06,26.81,1540117,CSRA
2016-01-27,26.81,26.81,24.74,26.11,2822246,CSRA
2016-01-28,26.08,26.48,25.6,25.89,1050368,CSRA
2016-01-29,26.08,26.92,25.71,26.78,1717956,CSRA
2016-01-30,26.3,26.97,25.93,26.79,1570444,CSRA
2016-01-31,26.52,27.01,26.16,26.8,1422933,CSRA
2016-02-01,26.74,27.06,26.38,26.81,1275421,CSRA
2016-02-02,26.46,26.62,26.02,26.46,1026734,CSRA
2016-02-03,26.58,26.62,25.49,26.17,911928,CSRA
2016-02-04,26.19,26.65,25.74,25.84,1451959,CSRA
2016-02-05,25.71,25.88,24.5,24.64,1598220,CSRA
2016-02-06,25.22,25.35,23.33,24.06,2008353,CSRA
2016-02-07,24.73,24.81,22.15,23.47,2418486,CSRA
2016-02-08,24.24,24.28,20.98,22.89,2828619,CSRA
2016-02-09,22.2,23.21,21.04,22.34,3112032,CSRA
2016-02-10,22.29,23.85,22.04,22.34,2689193,CSRA
2016-02-11,25.21,25.38,23.74,24.76,3755386,CSRA
2016-02-12,24.95,26.03,24.06,25.75,2727329,CSRA
2016-02-13,25.21,26.16,24.32,25.64,2486096,CSRA
2016-02-14,25.47,26.28,24.59,25.53,2244863,CSRA
2016-02-15,25.73,26.41,24.86,25.42,2003630,CSRA
2016-02-16,25.99,26.54,25.12,25.31,1762397,CSRA
2016-02-17,25.6,26.39,24.87,25.37,1546795,CSRA
2016-02-18,25.65,25.94,24.95,25.84,923268,CSRA
2016-02-19,25.88,26.36,25.68,26.13,1007922,CSRA
2016-02-20,26.12,26.72,25.84,26.32,1075344,CSRA
2016-02-21,26.35,27.09,26.01,26.5,1142765,CSRA
2016-02-22,26.59,27.45,26.17,26.69,1210187,CSRA
2016-02-23,26.56,26.93,25.47,26.2,1396107,CSRA
2016-02-24,26.53,26.66,24.89,25.75,1632384,CSRA
2016-02-25,26.1,26.56,25.36,26.54,988450,CSRA
2016-02-26,26.59,27.49,26.31,26.6,963624,CSRA
2016-02-27,26.54,27.38,26.18,26.38,978295,CSRA
2016-02-28,26.49,27.27,26.05,26.17,992966,CSRA
2016-02-29,26.44,27.16,25.92,25.95,1007637,CSRA
2016-03-01,26.37,26.5,25.49,25.81,957943,CSRA
2016-03-02,25.71,26.33,25.55,25.8,887030,CSRA
2016-03-03,25.77,26.26,25.59,26.12,926077,CSRA
2016-03-04,26.3,26.34,25.43,25.82,841505,CSRA
2016-03-05,26.12,26.36,25.53,25.95,884749,CSRA
2016-03-06,25.94,26.38,25.64,26.07,927993,CSRA
2016-03-07,25.76,26.4,25.74,26.2,971237,CSRA
2016-03-08,25.96,26.2,25.49,25.51,1182515,CSRA
2016-03-09,26.0,26.0,24.93,25.33,919874,CSRA
2016-03-10,25.21,25.5,24.58,24.66,751406,CSRA
2016-03-11,24.94,25.23,24.72,25.01,915250,CSRA
2016-03-12,24.91,25.27,24.77,25.06,866572,CSRA
2016-03-13,24.89,25.32,24.81,25.11,817893,CSRA
2016-03-14,24.86,25.36,24.86,25.16,769215,CSRA
2016-03-15,24.97,25.3,24.67,25.07,893737,CSRA
2016-03-16,24.99,25.08,24.63,24.66,809225,CSRA
2016-03-17,24.72,25.27,24.66,24.8,1290271,CSRA
2016-03-18,24.94,25.19,24.45,24.51,3183169,CSRA
2016-03-19,24.83,25.12,24.4,24.54,2678512,CSRA
2016-03-20,24.73,25.05,24.35,24.56,2173854,CSRA
2016-03-21,24.62,24.98,24.3,24.59,1669197,CSRA
2016-03-22,24.45,24.74,24.19,24.19,1116931,CSRA
2016-03-23,23.66,24.26,23.66,24.17,1028851,CSRA
2016-03-24,24.03,24.74,23.89,24.36,1073966,CSRA
2016-03-25,24.12,25.08,24.01,24.74,1200143,CSRA
2016-03-26,24.21,25.42,24.13,25.11,1326320,CSRA
2016-03-27,24.3,25.77,24.24,25.48,1452496,CSRA
2016-03-28,24.39,26.11,24.36,25.86,1578673,CSRA
2016-03-29,25.92,26.68,25.48,26.56,1389927,CSRA
2016-03-30,26.75,27.7,26.75,27.19,1975445,CSRA
2016-03-31,27.14,27.44,26.52,26.91,1640519,CSRA
2016-04-01,26.56,27.36,26.45,27.27,1276947,CSRA
2016-04-02,26.81,27.35,26.58,27.14,1228569,CSRA
2016-04-03,27.07,27.33,26.71,27.01,1180191,CSRA
2016-04-04,27.32,27.32,26.84,26.88,1131813,CSRA
2016-04-05,26.69,26.86,25.98,26.39,1312193,CSRA
2016-04-06,26.45,26.72,26.25,26.45,742461,CSRA
2016-04-07,26.3,26.34,25.7,25.75,1299367,CSRA
2016-04-08,25.91,26.1,25.5,25.68,963311,CSRA
2016-04-09,25.88,26.16,25.54,25.85,1004896,CSRA
2016-04-10,25.86,26.21,25.58,26.02,1046482,CSRA
2016-04-11,25.83,26.27,25.62,26.19,1088067,CSRA
2016-04-12,26.18,26.42,25.9,26.15,1127982,CSRA
2016-04-13,26.23,26.51,25.97,26.49,1155023,CSRA
2016-04-14,26.47,26.98,26.16,26.94,1446063,CSRA
2016-04-15,26.91,27.21,26.73,27.18,1098364,CSRA
2016-04-16,26.99,27.23,26.78,27.17,956996,CSRA
2016-04-17,27.07,27.26,26.84,27.16,815629,CSRA
2016-04-18,27.15,27.28,26.89,27.15,674261,CSRA
2016-04-19,27.18,27.29,26.92,27.13,681407,CSRA
2016-04-20,27.12,27.24,26.43,26.48,920121,CSRA
2016-04-21,26.4,26.84,26.4,26.6,605948,CSRA
2016-04-22,26.53,26.7,26.36,26.66,518687,CSRA
2016-04-23,26.55,26.84,26.42,26.78,518453,CSRA
2016-04-24,26.58,26.97,26.48,26.89,518220,CSRA
2016-04-25,26.6,27.11,26.54,27.01,517986,CSRA
2016-04-26,26.95,27.25,26.44,26.49,934117,CSRA
2016-04-27,26.53,26.8,26.43,26.58,535049,CSRA
2016-04-28,26.51,26.94,26.29,26.59,804466,CSRA
2016-04-29,26.49,26.49,25.84,25.96,794808,CSRA
2016-04-30,26.31,26.42,25.82,25.98,731501,CSRA
2016-05-01,26.12,26.35,25.8,26.01,668195,CSRA
2016-05-02,25.94,26.28,25.78,26.03,604888,CSRA
2016-05-03,25.89,25.89,25.25,25.33,731069,CSRA
2016-05-04,25.27,25.65,25.0,25.53,635863,CSRA
2016-05-05,25.49,25.53,24.97,25.16,1113711,CSRA
2016-05-06,25.09,25.81,24.91,25.81,624859,CSRA
2016-05-07,25.33,25.96,25.21,25.95,581848,CSRA
2016-05-08,25.58,26.11,25.52,26.08,538838,CSRA
2016-05-09,25.82,26.26,25.82,26.22,495827,CSRA
2016-05-10,26.32,26.32,25.81,26.14,607675,CSRA
2016-05-11,25.95,26.09,25.18,25.18,745347,CSRA
2016-05-12,25.04,25.06,23.78,24.23,1740942,CSRA
2016-05-13,24.24,24.49,24.08,24.27,602684,CSRA
2016-05-14,24.28,24.57,24.14,24.32,569197,CSRA
2016-05-15,24.33,24.65,24.21,24.38,535709,CSRA
2016-05-16,24.37,24.73,24.27,24.43,502222,CSRA
2016-05-17,24.42,24.51,24.07,24.14,732706,CSRA
2016-05-18,24.18,24.56,23.85,24.42,654719,CSRA
2016-05-19,24.3,24.72,24.24,24.58,724702,CSRA
2016-05-20,24.65,25.24,24.53,25.01,649367,CSRA
2016-05-21,24.79,25.26,24.64,24.96,694607,CSRA
2016-05-22,24.92,25.27,24.74,24.92,739846,CSRA
2016-05-23,25.06,25.29,24.85,24.87,785086,CSRA
2016-05-24,24.9,25.54,24.89,25.44,1016804,CSRA
2016-05-25,25.35,25.78,24.98,25.64,1807138,CSRA
2016-05-26,25.9,25.9,24.06,24.17,3353833,CSRA
2016-05-27,24.02,25.13,23.68,24.88,3101872,CSRA
2016-05-28,24.24,25.09,23.86,24.85,2856039,CSRA
2016-05-29,24.46,25.05,24.05,24.82,2610206,CSRA
2016-05-30,24.69,25.01,24.23,24.8,2364372,CSRA
2016-05-31,24.91,24.97,24.42,24.77,2118539,CSRA
2016-06-01,24.77,25.13,24.46,25.13,1425589,CSRA
2016-06-02,25.16,25.68,25.08,25.67,915906,CSRA
2016-06-03,25.56,25.62,24.99,25.32,1150576,CSRA
2016-06-04,25.46,25.5,24.94,25.19,1174876,CSRA
2016-06-05,25.36,25.38,24.9,25.06,1199176,CSRA
2016-06-06,25.26,25.26,24.86,24.93,1223476,CSRA
2016-06-07,24.91,25.04,24.75,24.78,2511422,CSRA
2016-06-08,24.72,24.86,24.19,24.51,2621341,CSRA
2016-06-09,24.5,24.56,23.71,23.81,3352023,CSRA
2016-06-10,23.52,24.33,23.35,24.26,1251038,CSRA
2016-06-11,23.72,24.4,23.5,24.12,1292634,CSRA
2016-06-12,23.91,24.48,23.64,23.99,1334230,CSRA
2016-06-13,24.11,24.55,23.79,23.85,1375826,CSRA
2016-06-14,23.76,24.0,23.52,23.61,1361156,CSRA
2016-06-15,23.54,23.68,23.16,23.17,1085044,CSRA
2016-06-16,23.07,23.2,22.86,23.04,917980,CSRA
2016-06-17,23.05,23.19,22.61,22.67,1631426,CSRA
2016-06-18,22.95,23.14,22.66,22.74,1610389,CSRA
2016-06-19,22.86,23.1,22.71,22.82,1589353,CSRA
2016-06-20,22.76,23.05,22.76,22.89,1568316,CSRA
2016-06-21,22.97,23.8,22.97,23.7,1375820,CSRA
2016-06-22,23.7,24.7,23.68,24.37,2482139,CSRA
2016-06-23,24.64,24.76,24.34,24.61,1805588,CSRA
2016-06-24,23.75,24.25,23.4,23.43,5584087,CSRA
2016-06-25,23.56,23.93,22.96,23.0,4371482,CSRA
2016-06-26,23.38,23.6,22.51,22.58,3158878,CSRA
2016-06-27,23.19,23.28,22.07,22.15,1946273,CSRA
2016-06-28,22.35,22.56,21.95,22.35,1550065,CSRA
2016-06-29,22.44,22.68,22.34,22.67,1227877,CSRA
2016-06-30,22.7,23.44,22.57,23.43,1164692,CSRA
2016-07-01,23.26,23.65,23.26,23.49,694203,CSRA
2016-07-02,23.29,23.6,23.22,23.41,780326,CSRA
2016-07-03,23.32,23.54,23.17,23.34,866449,CSRA
2016-07-04,23.34,23.48,23.12,23.26,952572,CSRA
2016-07-05,23.37,23.43,23.08,23.18,1038695,CSRA
2016-07-06,23.1,23.82,22.97,23.62,1150596,CSRA
2016-07-07,23.62,23.84,23.17,23.77,1182017,CSRA
2016-07-08,23.93,24.07,23.68,24.01,930172,CSRA
2016-07-09,23.94,24.19,23.63,24.14,1026885,CSRA
2016-07-10,23.96,24.3,23.59,24.26,1123598,CSRA
2016-07-11,23.97,24.42,23.54,24.39,1220311,CSRA
2016-07-12,24.5,25.31,24.46,25.2,1848122,CSRA
2016-07-13,25.3,25.39,24.98,25.08,883452,CSRA
2016-07-14,25.2,25.35,24.77,24.89,749573,CSRA
2016-07-15,24.89,24.89,24.4,24.51,810293,CSRA
2016-07-16,24.79,24.97,24.39,24.71,831055,CSRA
2016-07-17,24.69,25.05,24.39,24.9,851817,CSRA
2016-07-18,24.59,25.13,24.38,25.1,872579,CSRA
2016-07-19,25.0,25.16,24.71,24.93,817549,CSRA
2016-07-20,25.01,25.31,25.0,25.16,889617,CSRA
2016-07-21,25.03,25.32,24.98,25.13,1360070,CSRA
2016-07-22,25.21,25.61,25.08,25.56,931787,CSRA
2016-07-23,25.34,25.79,25.25,25.68,1011825,CSRA
2016-07-24,25.46,25.97,25.42,25.79,1091862,CSRA
2016-07-25,25.59,26.15,25.59,25.91,1171900,CSRA
2016-07-26,25.96,26.66,25.86,26.6,1477651,CSRA
2016-07-27,26.64,26.96,26.42,26.86,1195577,CSRA
2016-07-28,26.92,27.09,26.62,27.01,1056753,CSRA
2016-07-29,27.05,27.23,26.77,26.92,1286011,CSRA
2016-07-30,27.01,27.16,26.68,26.8,1369236,CSRA
2016-07-31,26.97,27.1,26.59,26.69,1452460,CSRA
2016-08-01,26.93,27.03,26.5,26.57,1535685,CSRA
2016-08-02,26.46,26.66,25.65,25.85,1325739,CSRA
2016-08-03,25.85,26.3,25.78,26.1,1166534,CSRA
2016-08-04,26.06,26.21,25.82,25.85,1565137,CSRA
2016-08-05,25.89,26.48,25.88,26.24,1817363,CSRA
2016-08-06,26.03,26.48,25.82,26.11,1810596,CSRA
2016-08-07,26.16,26.49,25.76,25.97,1803829,CSRA
2016-08-08,26.3,26.49,25.7,25.84,1797062,CSRA
2016-08-09,25.89,26.19,25.74,25.82,1903379,CSRA
2016-08-10,25.8,26.45,25.8,26.28,3330135,CSRA
2016-08-11,27.0,27.49,26.35,26.5,2239735,CSRA
2016-08-12,26.26,26.28,25.67,25.94,1781541,CSRA
2016-08-13,26.2,26.31,25.68,26.01,1617708,CSRA
2016-08-14,26.14,26.34,25.7,26.07,1453876,CSRA
2016-08-15,26.08,26.38,25.71,26.14,1290043,CSRA
2016-08-16,26.13,26.13,25.36,25.38,1372737,CSRA
2016-08-17,25.23,25.48,25.0,25.17,2079819,CSRA
2016-08-18,25.15,25.26,24.96,25.21,1174960,CSRA
2016-08-19,25.12,25.56,25.01,25.5,667511,CSRA
2016-08-20,25.26,25.59,25.07,25.47,713329,CSRA
2016-08-21,25.39,25.63,25.14,25.45,759148,CSRA
2016-08-22,25.53,25.66,25.2,25.42,804966,CSRA
2016-08-23,25.5,26.14,25.5,26.06,1455340,CSRA
2016-08-24,26.09,26.1,25.64,25.76,775165,CSRA
2016-08-25,25.59,25.97,25.57,25.8,847870,CSRA
2016-08-26,25.91,26.04,25.56,25.78,704341,CSRA
2016-08-27,25.77,26.02,25.52,25.67,729150,CSRA
2016-08-28,25.63,26.0,25.48,25.56,753960,CSRA
2016-08-29,25.49,25.97,25.44,25.45,778769,CSRA
2016-08-30,25.52,25.67,25.31,25.54,449356,CSRA
2016-08-31,25.47,25.66,25.29,25.39,769208,CSRA
2016-09-01,25.58,26.53,25.56,26.09,997940,CSRA
2016-09-02,26.19,26.48,26.19,26.4,797392,CSRA
2016-09-03,26.27,26.5,26.13,26.33,810678,CSRA
2016-09-04,26.34,26.52,26.07,26.26,823965,CSRA
2016-09-05,26.42,26.54,26.01,26.19,837252,CSRA
2016-09-06,26.5,26.56,25.96,26.12,850538,CSRA
2016-09-07,26.04,26.67,25.99,26.62,978908,CSRA
2016-09-08,26.51,26.8,26.41,26.77,1080249,CSRA
2016-09-09,26.57,26.7,26.11,26.2,1185305,CSRA
2016-09-10,26.43,26.73,26.08,26.39,1262265,CSRA
2016-09-11,26.3,26.77,26.06,26.59,1339224,CSRA
2016-09-12,26.16,26.8,26.03,26.78,1416184,CSRA
2016-09-13,26.56,26.87,26.0,26.32,1391931,CSRA
2016-09-14,26.28,26.56,26.03,26.35,1700202,CSRA
2016-09-15,26.33,26.37,25.85,25.91,980672,CSRA
2016-09-16,25.81,26.13,25.59,25.69,5224098,CSRA
2016-09-17,25.79,26.26,25.62,25.86,3788388,CSRA
2016-09-18,25.76,26.39,25.66,26.03,2352677,CSRA
2016-09-19,25.74,26.52,25.7,26.2,916967,CSRA
2016-09-20,26.34,26.46,25.91,25.95,516764,CSRA
2016-09-21,26.13,26.96,26.08,26.93,1034847,CSRA
2016-09-22,27.0,27.21,26.73,27.13,1613734,CSRA
2016-09-23,27.21,27.28,27.09,27.12,1039563,CSRA
2016-09-24,27.14,27.22,26.97,27.0,924569,CSRA
2016-09-25,27.06,27.15,26.84,26.87,809575,CSRA
2016-09-26,26.99,27.09,26.72,26.75,694581,CSRA
2016-09-27,26.65,26.95,26.48,26.87,602007,CSRA
2016-09-28,26.92,27.11,26.67,27.09,491486,CSRA
2016-09-29,27.06,27.32,26.88,27.06,1351410,CSRA
2016-09-30,27.24,27.3,26.61,26.9,913013,CSRA
2016-10-01,27.08,27.22,26.64,26.93,810817,CSRA
2016-10-02,26.92,27.14,26.67,26.96,708620,CSRA
2016-10-03,26.76,27.06,26.7,26.99,606424,CSRA
2016-10-04,26.95,27.18,26.84,26.93,908664,CSRA
2016-10-05,27.11,27.21,26.59,26.61,1092162,CSRA
2016-10-06,26.48,26.89,26.42,26.62,886486,CSRA
2016-10-07,26.72,26.77,26.1,26.23,637361,CSRA
2016-10-08,26.58,26.69,26.16,26.29,573954,CSRA
2016-10-09,26.45,26.61,26.21,26.35,510547,CSRA
2016-10-10,26.31,26.53,26.27,26.41,447140,CSRA
2016-10-11,26.31,26.36,25.9,26.05,626893,CSRA
2016-10-12,26.12,26.19,25.93,25.94,688181,CSRA
2016-10-13,25.71,26.07,25.68,25.93,424457,CSRA
2016-10-14,26.01,26.36,25.77,26.19,709624,CSRA
2016-10-15,26.11,26.36,25.8,26.09,680257,CSRA
2016-10-16,26.2,26.36,25.83,25.99,650890,CSRA
2016-10-17,26.3,26.36,25.86,25.89,621523,CSRA
2016-10-18,26.12,26.32,25.96,26.13,348884,CSRA
2016-10-19,26.23,26.42,25.93,26.33,841510,CSRA
2016-10-20,26.31,26.36,25.87,26.2,657145,CSRA
2016-10-21,26.08,26.29,26.07,26.21,621137,CSRA
2016-10-22,26.16,26.36,26.07,26.18,575788,CSRA
2016-10-23,26.25,26.44,26.06,26.15,530438,CSRA
2016-10-24,26.33,26.51,26.06,26.12,485089,CSRA
2016-10-25,26.02,26.16,25.55,25.56,864211,CSRA
2016-10-26,25.32,25.72,25.21,25.3,963209,CSRA
2016-10-27,25.4,25.48,24.48,24.61,1429478,CSRA
2016-10-28,24.62,25.1,24.51,24.95,1178265,CSRA
2016-10-29,24.74,25.14,24.62,25.0,1218853,CSRA
2016-10-30,24.86,25.17,24.74,25.04,1259441,CSRA
2016-10-31,24.98,25.21,24.85,25.09,1300029,CSRA
2016-11-01,25.17,25.45,25.08,25.33,1370693,CSRA
2016-11-02,25.32,25.65,25.32,25.56,1246267,CSRA
2016-11-03,25.56,25.89,25.44,25.81,1017609,CSRA
2016-11-04,25.85,26.1,25.74,25.77,1179538,CSRA
2016-11-05,25.96,26.2,25.83,25.96,1311559,CSRA
2016-11-06,26.08,26.3,25.91,26.15,1443579,CSRA
2016-11-07,26.19,26.4,26.0,26.34,1575600,CSRA
2016-11-08,26.35,26.78,26.18,26.45,1614852,CSRA
2016-11-09,25.96,27.86,25.72,27.39,2763100,CSRA
2016-11-10,28.74,30.23,27.91,29.95,5020282,CSRA
2016-11-11,29.98,30.48,29.7,30.42,3195226,CSRA
2016-11-12,30.13,31.0,29.93,30.93,3650997,CSRA
2016-11-13,30.29,31.51,30.16,31.44,4106768,CSRA
2016-11-14,30.44,32.02,30.39,31.95,4562539,CSRA
2016-11-15,31.97,32.49,31.3,31.42,2425167,CSRA
2016-11-16,31.24,31.5,31.12,31.44,1132062,CSRA
2016-11-17,31.46,32.2,31.41,32.08,1434932,CSRA
2016-11-18,32.17,32.47,31.64,31.67,1873724,CSRA
2016-11-19,31.81,32.13,31.35,31.55,2118063,CSRA
2016-11-20,31.45,31.8,31.06,31.43,2362401,CSRA
2016-11-21,31.09,31.46,30.77,31.31,2606740,CSRA
2016-11-22,31.42,32.02,31.35,31.75,2030071,CSRA
2016-11-23,31.69,32.01,31.6,31.73,2363920,CSRA
2016-11-24,31.74,32.01,31.63,31.83,1382090,CSRA
2016-11-25,31.8,32.01,31.66,31.93,400260,CSRA
2016-11-26,31.84,32.02,31.64,31.9,891338,CSRA
2016-11-27,31.87,32.04,31.63,31.86,1382415,CSRA
2016-11-28,31.91,32.06,31.61,31.83,1873493,CSRA
2016-11-29,31.94,32.83,31.66,32.45,1568855,CSRA
2016-11-30,32.29,32.48,31.89,32.01,1404245,CSRA
2016-12-01,32.04,32.13,31.72,31.85,1824301,CSRA
2016-12-02,31.86,32.14,31.64,31.83,900380,CSRA
2016-12-03,31.93,32.22,31.74,31.91,976687,CSRA
2016-12-04,32.01,32.3,31.85,31.98,1052995,CSRA
2016-12-05,32.08,32.38,31.95,32.06,1129302,CSRA
2016-12-06,32.18,32.38,31.7,32.2,1205124,CSRA
2016-12-07,32.2,32.29,32.0,32.03,1875911,CSRA
2016-12-08,32.13,32.78,32.04,32.61,1885812,CSRA
2016-12-09,32.47,32.84,32.24,32.7,1490696,CSRA
2016-12-10,32.54,32.82,31.99,32.35,1636528,CSRA
2016-12-11,32.61,32.8,31.73,32.0,1782360,CSRA
2016-12-12,32.68,32.78,31.48,31.65,1928192,CSRA
2016-12-13,31.9,31.98,31.51,31.66,931102,CSRA
2016-12-14,31.64,32.04,31.36,31.42,1507141,CSRA
2016-12-15,31.44,31.83,31.29,31.49,1205753,CSRA
2016-12-16,31.53,31.92,31.45,31.68,2125793,CSRA
2016-12-17,31.57,32.12,31.5,31.9,1825031,CSRA
2016-12-18,31.6,32.32,31.55,32.11,1524270,CSRA
2016-12-19,31.64,32.52,31.6,32.33,1223508,CSRA
2016-12-20,32.32,32.39,32.09,32.27,652420,CSRA
2016-12-21,32.13,32.16,31.9,32.0,587588,CSRA
2016-12-22,31.97,32.09,31.6,31.87,1131138,CSRA
2016-12-23,31.93,31.93,31.52,31.89,371371,CSRA
2016-12-24,31.93,31.98,31.62,31.92,501645,CSRA
2016-12-25,31.94,32.02,31.72,31.96,631918,CSRA
2016-12-26,31.94,32.06,31.82,31.99,762192,CSRA
2016-12-27,31.94,32.11,31.92,32.02,892466,CSRA
2016-12-28,31.98,32.22,31.57,31.69,816807,CSRA
2016-12-29,31.55,31.98,31.55,31.94,501610,CSRA
2016-12-30,32.0,32.04,31.74,31.84,884411,CSRA
2016-12-31,32.01,32.16,31.77,31.89,916395,CSRA
2017-01-01,32.01,32.27,31.8,31.94,948379,CSRA
2017-01-02,32.02,32.38,31.84,31.99,980363,CSRA
2017-01-03,32.02,32.5,31.87,32.04,1012347,CSRA
2017-01-04,32.2,32.56,32.07,32.4,778087,CSRA
2017-01-05,32.2,32.44,31.98,32.09,1472283,CSRA
2017-01-06,32.09,32.33,31.84,32.16,907386,CSRA
2017-01-07,32.12,32.29,31.84,32.11,794463,CSRA
2017-01-08,32.15,32.24,31.83,32.05,681541,CSRA
2017-01-09,32.18,32.2,31.83,32.0,568618,CSRA
2017-01-10,31.97,32.04,31.86,31.95,563793,CSRA
2017-01-11,31.9,32.65,31.79,32.59,1006548,CSRA
2017-01-12,32.62,33.54,32.39,32.97,1231027,CSRA
2017-01-13,33.0,33.3,32.89,33.05,665095,CSRA
2017-01-14,32.96,33.2,32.81,32.96,652509,CSRA
2017-01-15,32.92,33.1,32.74,32.88,639924,CSRA
2017-01-16,32.87,33.0,32.66,32.8,627338,CSRA
2017-01-17,32.83,32.9,32.58,32.71,614752,CSRA
2017-01-18,32.7,33.0,32.6,32.8,886851,CSRA
2017-01-19,32.8,32.83,32.32,32.44,764138,CSRA
2017-01-20,32.56,32.67,32.22,32.54,779001,CSRA
2017-01-21,32.55,32.65,32.11,32.39,939106,CSRA
2017-01-22,32.53,32.62,32.0,32.23,1099210,CSRA
2017-01-23,32.52,32.6,31.89,32.08,1259315,CSRA
2017-01-24,32.25,32.3,31.67,32.22,664144,CSRA
2017-01-25,32.49,32.61,32.09,32.12,671328,CSRA
2017-01-26,32.29,32.38,31.79,31.89,558723,CSRA
2017-01-27,32.0,32.14,31.52,31.66,716701,CSRA
2017-01-28,31.84,31.94,31.34,31.46,752592,CSRA
2017-01-29,31.69,31.73,31.16,31.27,788484,CSRA
2017-01-30,31.53,31.53,30.98,31.07,824375,CSRA
