index,open,high,low,close,volume,Name
2013-04-19,57.7,57.82,56.9,57.53,2008965,MOS
2013-04-20,57.69,58.03,57.04,57.79,1997144,MOS
2013-04-21,57.67,58.23,57.19,58.05,1985322,MOS
2013-04-22,57.66,58.44,57.33,58.31,1973501,MOS
2013-04-23,58.45,58.73,57.82,58.3,2906513,MOS
2013-04-24,58.5,60.18,58.37,59.98,2181184,MOS
2013-04-25,60.44,61.55,60.44,60.83,2258411,MOS
2013-04-26,60.83,61.12,59.77,59.86,2660572,MOS
2013-04-27,60.61,61.37,59.78,60.52,2771777,MOS
2013-04-28,60.38,61.63,59.8,61.18,2882981,MOS
2013-04-29,60.16,61.88,59.81,61.84,2994186,MOS
2013-04-30,61.62,61.94,61.06,61.59,2131766,MOS
2013-05-01,61.29,61.29,60.24,60.29,2111537,MOS
2013-05-02,60.58,60.79,59.69,60.5,1710963,MOS
2013-05-03,60.94,61.27,60.5,60.83,1943660,MOS
2013-05-04,60.92,61.23,60.44,60.93,1786431,MOS
2013-05-05,60.9,61.2,60.37,61.03,1629203,MOS
2013-05-06,60.88,61.16,60.31,61.13,1471974,MOS
2013-05-07,61.39,62.7,61.33,62.22,2677197,MOS
2013-05-08,62.32,64.65,62.25,64.3,4386977,MOS
2013-05-09,64.34,64.64,63.64,63.84,2645292,MOS
2013-05-10,63.96,63.96,62.7,63.28,2805298,MOS
2013-05-11,63.57,63.57,62.04,62.62,3703790,MOS
2013-05-12,63.18,63.18,61.37,61.96,4602281,MOS
2013-05-13,62.79,62.79,60.71,61.3,5500773,MOS
2013-05-14,61.3,62.23,61.25,61.64,3739131,MOS
2013-05-15,61.64,61.79,61.08,61.48,2965349,MOS
2013-05-16,61.26,61.77,60.49,61.11,2674180,MOS
2013-05-17,61.06,61.16,59.94,60.75,4238736,MOS
2013-05-18,60.94,61.29,60.15,60.93,3520070,MOS
2013-05-19,60.83,61.42,60.37,61.1,2801404,MOS
2013-05-20,60.71,61.54,60.58,61.28,2082738,MOS
2013-05-21,61.05,61.65,60.21,60.28,2436471,MOS
2013-05-22,60.25,60.41,59.06,59.29,3938076,MOS
2013-05-23,58.6,60.3,58.29,60.02,2669712,MOS
2013-05-24,59.61,59.81,58.81,59.78,2105911,MOS
2013-05-25,59.81,60.12,59.16,60.03,2202826,MOS
2013-05-26,60.02,60.42,59.51,60.28,2299742,MOS
2013-05-27,60.22,60.73,59.86,60.53,2396658,MOS
2013-05-28,60.42,61.04,60.21,60.78,2493573,MOS
2013-05-29,60.46,62.04,60.46,61.81,3277203,MOS
2013-05-30,62.1,62.1,61.31,61.9,2165971,MOS
2013-05-31,61.54,61.59,60.81,60.82,1750285,MOS
2013-06-01,61.32,61.39,60.64,60.87,1654321,MOS
2013-06-02,61.1,61.19,60.46,60.93,1558356,MOS
2013-06-03,60.88,60.99,60.29,60.98,1462392,MOS
2013-06-04,60.88,62.09,60.78,61.8,2550507,MOS
2013-06-05,61.41,61.58,59.83,59.93,2134070,MOS
2013-06-06,60.01,60.04,59.23,60.03,1701369,MOS
2013-06-07,60.2,60.72,59.93,60.45,1293681,MOS
2013-06-08,60.36,60.76,59.86,60.32,1483319,MOS
2013-06-09,60.53,60.8,59.79,60.18,1672956,MOS
2013-06-10,60.69,60.84,59.72,60.05,1862594,MOS
2013-06-11,59.42,59.43,57.89,57.99,4193567,MOS
2013-06-12,58.31,58.65,57.31,57.4,2099331,MOS
2013-06-13,57.25,58.93,56.75,58.7,2526780,MOS
2013-06-14,58.57,58.68,57.61,57.86,1640673,MOS
2013-06-15,58.47,58.63,57.7,57.98,1561589,MOS
2013-06-16,58.36,58.59,57.79,58.1,1482504,MOS
2013-06-17,58.26,58.54,57.88,58.22,1403420,MOS
2013-06-18,58.16,59.25,57.88,58.98,3069567,MOS
2013-06-19,59.0,59.09,58.25,58.25,1656426,MOS
2013-06-20,57.61,57.61,56.5,56.83,3043098,MOS
2013-06-21,57.27,57.36,56.28,56.69,3200999,MOS
2013-06-22,56.81,56.87,55.77,56.19,2936328,MOS
2013-06-23,56.34,56.37,55.25,55.69,2671656,MOS
2013-06-24,55.88,55.88,54.74,55.19,2406985,MOS
2013-06-25,55.6,56.04,55.18,55.91,1764917,MOS
2013-06-26,54.66,55.08,53.75,54.91,6275687,MOS
2013-06-27,55.06,55.21,53.76,53.8,4154394,MOS
2013-06-28,53.75,54.44,53.3,53.81,5098279,MOS
2013-06-29,53.86,54.35,53.25,53.66,4956229,MOS
2013-06-30,53.98,54.25,53.21,53.51,4814178,MOS
2013-07-01,54.09,54.16,53.16,53.36,4672128,MOS
2013-07-02,53.36,53.68,53.16,53.51,4968607,MOS
2013-07-03,53.4,53.77,53.27,53.71,1015210,MOS
2013-07-04,53.78,54.07,53.44,53.73,1467862,MOS
2013-07-05,54.16,54.38,53.61,53.75,1920514,MOS
2013-07-06,54.13,54.49,53.74,54.0,1895273,MOS
2013-07-07,54.1,54.59,53.87,54.24,1870032,MOS
2013-07-08,54.07,54.7,54.0,54.49,1844791,MOS
2013-07-09,54.98,56.55,54.86,56.45,3374501,MOS
2013-07-10,56.3,56.77,55.25,55.6,4058160,MOS
2013-07-11,56.4,56.97,56.23,56.85,4191366,MOS
2013-07-12,56.8,56.82,55.93,56.1,2096486,MOS
2013-07-13,56.43,56.61,55.75,56.11,2549055,MOS
2013-07-14,56.06,56.39,55.56,56.12,3001623,MOS
2013-07-15,55.69,56.18,55.38,56.13,3454192,MOS
2013-07-16,56.18,56.18,53.91,54.12,6530059,MOS
2013-07-17,54.38,54.58,54.05,54.27,4698655,MOS
2013-07-18,54.45,54.45,53.93,54.03,6491213,MOS
2013-07-19,53.85,54.15,53.72,54.0,7130452,MOS
2013-07-20,53.96,54.19,53.64,53.88,5955841,MOS
2013-07-21,54.06,54.22,53.57,53.76,4781229,MOS
2013-07-22,54.17,54.26,53.5,53.64,3606618,MOS
2013-07-23,53.82,54.6,53.33,53.45,6280544,MOS
2013-07-24,53.55,53.56,52.26,52.38,6403404,MOS
2013-07-25,52.1,52.59,51.71,52.51,6051868,MOS
2013-07-26,52.33,52.73,51.77,52.61,4325105,MOS
2013-07-27,52.35,52.99,51.85,52.81,4626919,MOS
2013-07-28,52.37,53.26,51.92,53.01,4928732,MOS
2013-07-29,52.39,53.52,52.0,53.21,5230546,MOS
2013-07-30,40.54,43.99,39.95,43.81,61365574,MOS
2013-07-31,42.5,42.8,41.0,41.09,26292592,MOS
2013-08-01,42.05,42.08,40.55,41.88,17933846,MOS
2013-08-02,41.46,41.78,40.45,40.98,8899610,MOS
2013-08-03,41.4,41.83,40.56,41.13,8713009,MOS
2013-08-04,41.35,41.89,40.66,41.29,8526409,MOS
2013-08-05,41.29,41.94,40.77,41.44,8339808,MOS
2013-08-06,41.24,42.0,39.75,40.68,17097238,MOS
2013-08-07,40.52,41.67,40.28,41.36,11351447,MOS
2013-08-08,42.09,43.94,42.01,43.48,10816054,MOS
2013-08-09,43.75,44.8,42.4,42.51,14093857,MOS
2013-08-10,43.34,44.49,42.44,42.96,12053495,MOS
2013-08-11,42.92,44.18,42.47,43.4,10013133,MOS
2013-08-12,42.51,43.87,42.51,43.85,7972771,MOS
2013-08-13,44.0,44.57,43.75,44.44,7511365,MOS
2013-08-14,44.42,44.59,43.39,43.75,7362544,MOS
2013-08-15,43.21,44.65,42.6,44.23,10566711,MOS
2013-08-16,43.87,43.92,42.75,42.87,8498551,MOS
2013-08-17,43.6,43.68,42.5,42.61,7046615,MOS
2013-08-18,43.33,43.44,42.26,42.36,5594680,MOS
2013-08-19,43.06,43.2,42.01,42.1,4142744,MOS
2013-08-20,42.1,42.38,41.76,41.98,4812956,MOS
2013-08-21,41.68,41.7,40.85,40.97,7138161,MOS
2013-08-22,41.2,41.64,40.91,41.29,3514664,MOS
2013-08-23,41.37,42.0,41.29,41.89,3571190,MOS
2013-08-24,41.96,42.48,41.63,42.05,4313170,MOS
2013-08-25,42.54,42.96,41.98,42.22,5055151,MOS
2013-08-26,43.13,43.44,42.32,42.38,5797131,MOS
2013-08-27,41.96,42.17,41.04,41.17,4747555,MOS
2013-08-28,41.21,41.78,40.97,41.47,5199800,MOS
2013-08-29,41.34,41.95,41.12,41.54,2745929,MOS
2013-08-30,41.65,42.15,41.4,41.65,2847229,MOS
2013-08-31,41.76,42.14,41.34,41.54,3376371,MOS
2013-09-01,41.88,42.13,41.27,41.42,3905512,MOS
2013-09-02,42.0,42.12,41.2,41.3,4434654,MOS
2013-09-03,42.11,42.11,41.14,41.19,4963796,MOS
2013-09-04,41.3,42.6,41.3,42.29,6332892,MOS
2013-09-05,42.4,42.65,41.42,42.07,5996004,MOS
2013-09-06,42.28,42.86,42.14,42.16,3859751,MOS
2013-09-07,42.85,43.49,42.54,42.88,5960681,MOS
2013-09-08,43.43,44.12,42.94,43.59,8061611,MOS
2013-09-09,44.0,44.75,43.34,44.31,10162541,MOS
2013-09-10,44.65,46.27,44.17,45.53,13902920,MOS
2013-09-11,45.07,45.34,44.01,44.93,5390231,MOS
2013-09-12,44.82,44.89,44.05,44.38,3872751,MOS
2013-09-13,44.45,46.5,44.28,45.99,10863139,MOS
2013-09-14,45.18,46.7,44.66,45.84,11199091,MOS
2013-09-15,45.91,46.9,45.05,45.7,11535043,MOS
2013-09-16,46.64,47.1,45.44,45.55,11870995,MOS
2013-09-17,44.8,45.59,44.27,45.0,8346276,MOS
2013-09-18,44.91,45.49,44.53,45.13,7358429,MOS
2013-09-19,45.13,45.3,44.38,44.74,5831262,MOS
2013-09-20,45.37,45.39,44.4,44.77,14010801,MOS
2013-09-21,45.18,45.27,44.38,44.75,10737305,MOS
2013-09-22,45.0,45.15,44.35,44.74,7463809,MOS
2013-09-23,44.81,45.03,44.33,44.72,4190313,MOS
2013-09-24,44.23,44.77,43.82,44.36,5515877,MOS
2013-09-25,44.42,45.2,44.35,44.57,6934071,MOS
2013-09-26,44.56,44.75,44.04,44.19,3215496,MOS
2013-09-27,43.9,44.06,43.27,43.43,5723712,MOS
2013-09-28,43.61,43.91,43.14,43.29,6085558,MOS
2013-09-29,43.33,43.76,43.0,43.16,6447403,MOS
2013-09-30,43.04,43.61,42.87,43.02,6809249,MOS
2013-10-01,42.94,44.0,42.76,43.99,5414990,MOS
2013-10-02,43.68,45.72,43.21,45.6,9148075,MOS
2013-10-03,45.58,45.92,44.83,45.28,4461822,MOS
2013-10-04,45.0,46.22,44.89,46.1,7686479,MOS
2013-10-05,45.26,46.31,45.09,45.95,6762516,MOS
2013-10-06,45.52,46.39,45.3,45.79,5838553,MOS
2013-10-07,45.78,46.48,45.5,45.64,4914590,MOS
2013-10-08,45.56,45.94,45.18,45.42,5322002,MOS
2013-10-09,45.57,46.0,45.16,45.84,6982744,MOS
2013-10-10,46.21,46.45,45.73,46.26,5938454,MOS
2013-10-11,46.25,46.27,44.83,45.47,5305461,MOS
2013-10-12,45.86,46.02,44.81,45.45,4467632,MOS
2013-10-13,45.47,45.77,44.8,45.43,3629802,MOS
2013-10-14,45.08,45.52,44.78,45.41,2791973,MOS
2013-10-15,45.38,45.68,44.99,45.37,3079623,MOS
2013-10-16,45.79,46.32,45.35,45.93,3207843,MOS
2013-10-17,45.92,46.77,45.83,46.51,3095893,MOS
2013-10-18,46.57,46.7,46.14,46.61,2913215,MOS
2013-10-19,46.63,46.8,46.24,46.65,3122737,MOS
2013-10-20,46.7,46.9,46.34,46.69,3332259,MOS
2013-10-21,46.76,47.0,46.44,46.73,3541781,MOS
2013-10-22,46.9,46.94,46.33,46.55,2743317,MOS
2013-10-23,46.42,46.91,46.24,46.63,2457042,MOS
2013-10-24,46.05,46.14,44.88,45.64,4414625,MOS
2013-10-25,45.62,45.98,45.24,45.94,3099444,MOS
2013-10-26,46.03,46.45,45.48,46.18,3561367,MOS
2013-10-27,46.44,46.92,45.72,46.43,4023290,MOS
2013-10-28,46.85,47.38,45.96,46.67,4485213,MOS
2013-10-29,46.87,47.03,46.56,46.93,2316116,MOS
2013-10-30,47.0,47.22,46.31,46.68,2239507,MOS
2013-10-31,46.66,46.98,45.81,45.85,3091393,MOS
2013-11-01,45.94,46.39,45.65,46.1,2837322,MOS
2013-11-02,46.09,46.56,45.86,46.31,3109678,MOS
2013-11-03,46.25,46.73,46.06,46.52,3382035,MOS
2013-11-04,46.4,46.9,46.26,46.73,3654391,MOS
2013-11-05,46.54,47.15,45.49,46.05,5418022,MOS
2013-11-06,46.08,46.39,45.85,46.35,2869636,MOS
2013-11-07,46.41,47.25,46.32,46.96,5230615,MOS
2013-11-08,46.76,48.09,46.62,48.01,5744471,MOS
2013-11-09,47.17,48.21,46.98,48.05,5553290,MOS
2013-11-10,47.59,48.32,47.35,48.09,5362109,MOS
2013-11-11,48.0,48.44,47.71,48.13,5170928,MOS
2013-11-12,47.99,48.1,47.58,48.02,3638222,MOS
2013-11-13,47.75,48.3,47.61,48.2,2568599,MOS
2013-11-14,48.25,48.25,47.74,48.16,3346928,MOS
2013-11-15,48.19,49.21,48.11,49.05,4763627,MOS
2013-11-16,48.73,49.41,48.18,48.84,4451475,MOS
2013-11-17,49.27,49.61,48.25,48.64,4139322,MOS
2013-11-18,49.81,49.81,48.32,48.43,3827170,MOS
2013-11-19,48.32,48.67,47.12,47.78,3372910,MOS
2013-11-20,47.56,47.64,46.59,47.31,3771301,MOS
2013-11-21,47.5,47.72,46.25,46.42,3887302,MOS
2013-11-22,46.59,47.64,46.26,47.51,4519893,MOS
2013-11-23,46.9,47.72,46.51,47.39,3896639,MOS
2013-11-24,47.2,47.8,46.76,47.28,3273386,MOS
2013-11-25,47.51,47.87,47.01,47.16,2650132,MOS
2013-11-26,47.2,47.53,46.93,46.94,2436341,MOS
2013-11-27,46.9,47.05,46.7,46.88,2163441,MOS
2013-11-28,47.06,47.64,46.93,47.39,2162612,MOS
2013-11-29,47.23,48.23,47.16,47.9,2161784,MOS
2013-11-30,47.49,48.24,47.23,47.76,2312140,MOS
2013-12-01,47.74,48.24,47.31,47.61,2462496,MOS
2013-12-02,48.0,48.25,47.38,47.47,2612852,MOS
2013-12-03,46.98,47.21,46.19,46.4,3724381,MOS
2013-12-04,46.64,48.13,46.5,47.93,5097108,MOS
2013-12-05,47.84,47.84,46.91,46.97,2835622,MOS
2013-12-06,47.26,47.91,46.64,46.79,3533312,MOS
2013-12-07,47.25,47.69,46.32,46.53,4455408,MOS
2013-12-08,47.23,47.48,45.99,46.26,5377504,MOS
2013-12-09,47.22,47.26,45.67,46.0,6299600,MOS
2013-12-10,45.89,45.95,45.1,45.35,3526306,MOS
2013-12-11,45.37,45.41,44.33,44.34,3919511,MOS
2013-12-12,44.23,44.32,43.72,43.79,3954870,MOS
2013-12-13,43.82,44.32,43.72,43.97,3058930,MOS
2013-12-14,43.93,44.34,43.72,44.01,3004474,MOS
2013-12-15,44.03,44.36,43.71,44.04,2950019,MOS
2013-12-16,44.14,44.38,43.71,44.08,2895563,MOS
2013-12-17,44.38,44.74,44.2,44.52,3078787,MOS
2013-12-18,44.48,44.8,43.89,44.78,2390760,MOS
2013-12-19,44.51,44.74,44.38,44.68,2370283,MOS
2013-12-20,44.57,45.9,44.5,45.72,5053474,MOS
2013-12-21,45.0,46.11,44.86,45.98,4646754,MOS
2013-12-22,45.43,46.32,45.22,46.24,4240035,MOS
2013-12-23,45.86,46.53,45.58,46.5,3833315,MOS
2013-12-24,46.49,46.81,46.45,46.69,888813,MOS
2013-12-25,46.62,46.96,46.58,46.82,1180378,MOS
2013-12-26,46.75,47.1,46.7,46.94,1471944,MOS
2013-12-27,47.01,47.21,46.78,47.02,1603865,MOS
2013-12-28,47.04,47.25,46.83,47.02,1504307,MOS
2013-12-29,47.08,47.3,46.89,47.01,1404748,MOS
2013-12-30,47.11,47.34,46.94,47.01,1305190,MOS
2013-12-31,47.0,47.3,46.92,47.27,1624944,MOS
2014-01-01,47.12,47.47,46.94,47.14,1636854,MOS
2014-01-02,47.25,47.65,46.96,47.0,1648763,MOS
2014-01-03,47.13,47.21,46.79,46.83,1689503,MOS
2014-01-04,47.12,47.2,46.68,46.75,1860924,MOS
2014-01-05,47.11,47.19,46.58,46.66,2032344,MOS
2014-01-06,47.1,47.18,46.47,46.58,2203765,MOS
2014-01-07,46.62,46.68,46.0,46.35,2489721,MOS
2014-01-08,46.36,47.59,46.36,46.94,4079510,MOS
2014-01-09,47.28,47.31,46.03,46.13,3353111,MOS
2014-01-10,46.25,46.74,45.9,46.55,2904284,MOS
2014-01-11,46.34,46.76,45.97,46.42,2438421,MOS
2014-01-12,46.42,46.79,46.04,46.28,1972559,MOS
2014-01-13,46.51,46.81,46.11,46.15,1506696,MOS
2014-01-14,46.26,48.17,46.24,48.03,5185925,MOS
2014-01-15,48.85,49.66,48.59,49.31,8271088,MOS
2014-01-16,49.32,49.6,49.05,49.32,3573629,MOS
2014-01-17,49.23,49.27,48.34,48.54,4055322,MOS
2014-01-18,49.08,49.15,48.27,48.48,3687152,MOS
2014-01-19,48.94,49.02,48.2,48.43,3318982,MOS
2014-01-20,48.79,48.9,48.12,48.38,2950813,MOS
2014-01-21,48.64,48.78,48.05,48.32,2582643,MOS
2014-01-22,47.27,47.81,46.8,47.77,4199477,MOS
2014-01-23,47.32,47.53,46.51,47.02,3882434,MOS
2014-01-24,46.74,46.8,45.18,45.38,4940350,MOS
2014-01-25,46.2,46.32,44.95,45.15,4620426,MOS
2014-01-26,45.67,45.83,44.72,44.93,4300501,MOS
2014-01-27,45.13,45.35,44.48,44.7,3980577,MOS
2014-01-28,44.75,45.31,44.52,45.15,2181547,MOS
2014-01-29,44.85,45.61,44.48,44.68,3605046,MOS
2014-01-30,44.65,44.99,43.58,44.93,5196390,MOS
2014-01-31,44.17,45.02,44.1,44.66,4101264,MOS
2014-02-01,44.39,45.23,44.24,44.66,4183977,MOS
2014-02-02,44.61,45.43,44.39,44.65,4266689,MOS
2014-02-03,44.83,45.64,44.54,44.65,4349402,MOS
2014-02-04,44.72,45.43,44.69,45.12,3414007,MOS
2014-02-05,45.06,45.13,44.3,44.86,3462435,MOS
2014-02-06,45.41,46.32,45.3,46.21,4440051,MOS
2014-02-07,46.74,46.86,46.14,46.45,4529448,MOS
2014-02-08,46.63,46.96,46.18,46.57,4379032,MOS
2014-02-09,46.52,47.06,46.23,46.7,4228616,MOS
2014-02-10,46.41,47.16,46.27,46.82,4078200,MOS
2014-02-11,47.8,48.35,47.4,47.96,4441903,MOS
2014-02-12,47.97,48.85,47.8,47.98,4376974,MOS
2014-02-13,47.85,48.22,47.43,47.63,3254422,MOS
2014-02-14,47.55,47.98,47.31,47.78,2059883,MOS
2014-02-15,47.66,48.04,47.36,47.81,2122798,MOS
2014-02-16,47.76,48.1,47.41,47.84,2185712,MOS
2014-02-17,47.86,48.17,47.46,47.88,2248626,MOS
2014-02-18,47.97,48.23,47.52,47.91,2311541,MOS
2014-02-19,47.85,48.33,47.37,47.45,2931794,MOS
2014-02-20,47.63,48.43,47.61,48.37,2514811,MOS
2014-02-21,48.36,48.99,47.98,48.03,4085639,MOS
2014-02-22,48.26,48.95,47.99,48.02,3644315,MOS
2014-02-23,48.17,48.92,47.99,48.01,3202992,MOS
2014-02-24,48.07,48.88,48.0,48.0,2761668,MOS
2014-02-25,48.08,48.37,47.84,48.01,2159585,MOS
2014-02-26,48.07,48.37,47.75,48.13,1762368,MOS
2014-02-27,48.12,48.53,47.77,48.38,2725847,MOS
2014-02-28,48.46,49.15,48.02,48.86,3291530,MOS
2014-03-01,48.47,49.24,48.06,48.9,3458417,MOS
2014-03-02,48.48,49.32,48.11,48.94,3625305,MOS
2014-03-03,48.49,49.41,48.15,48.98,3792192,MOS
2014-03-04,49.1,49.24,48.69,48.97,4223492,MOS
2014-03-05,48.99,50.25,48.62,49.85,4442992,MOS
2014-03-06,50.11,50.63,49.92,50.0,5509532,MOS
2014-03-07,49.91,50.17,49.48,49.73,3369591,MOS
2014-03-08,49.84,50.09,49.34,49.78,3083961,MOS
2014-03-09,49.78,50.02,49.2,49.84,2798331,MOS
2014-03-10,49.71,49.94,49.06,49.89,2512701,MOS
2014-03-11,49.94,49.94,48.46,48.81,3597654,MOS
2014-03-12,48.5,48.76,48.17,48.29,2910582,MOS
2014-03-13,48.5,48.68,47.38,47.66,3087201,MOS
2014-03-14,47.63,48.37,47.5,47.9,2793828,MOS
2014-03-15,47.84,48.41,47.64,47.94,2582738,MOS
2014-03-16,48.04,48.45,47.79,47.98,2371647,MOS
2014-03-17,48.25,48.49,47.93,48.02,2160557,MOS
2014-03-18,47.97,48.72,47.97,48.54,2246305,MOS
2014-03-19,48.44,49.09,48.44,48.93,3208979,MOS
2014-03-20,48.75,49.04,48.49,49.04,2314181,MOS
2014-03-21,49.75,49.75,48.49,48.65,4408239,MOS
2014-03-22,49.38,49.46,48.39,48.58,3699992,MOS
2014-03-23,49.02,49.16,48.29,48.5,2991746,MOS
2014-03-24,48.65,48.87,48.19,48.43,2283499,MOS
2014-03-25,48.65,49.16,48.64,48.69,2024067,MOS
2014-03-26,48.95,49.46,48.52,48.52,2674089,MOS
2014-03-27,48.39,48.99,48.13,48.7,1871709,MOS
2014-03-28,48.92,49.49,48.8,49.17,1755211,MOS
2014-03-29,49.07,49.68,48.88,49.45,2308707,MOS
2014-03-30,49.22,49.88,48.97,49.72,2862202,MOS
2014-03-31,49.37,50.07,49.05,50.0,3415698,MOS
2014-04-01,49.96,50.41,49.03,49.8,3573979,MOS
2014-04-02,49.6,49.77,48.85,49.52,3084399,MOS
2014-04-03,49.51,49.65,49.13,49.42,1809229,MOS
2014-04-04,49.72,49.91,49.0,49.17,2083185,MOS
2014-04-05,49.51,49.66,48.66,48.87,2299550,MOS
2014-04-06,49.31,49.41,48.33,48.58,2515914,MOS
2014-04-07,49.1,49.16,47.99,48.28,2732279,MOS
2014-04-08,48.33,48.6,48.05,48.29,1531899,MOS
2014-04-09,48.24,48.76,48.11,48.48,1342160,MOS
2014-04-10,48.55,48.68,47.76,48.08,2149485,MOS
2014-04-11,47.85,47.86,47.09,47.2,2194831,MOS
2014-04-12,47.71,47.86,47.1,47.28,2133792,MOS
2014-04-13,47.58,47.86,47.11,47.36,2072753,MOS
2014-04-14,47.44,47.86,47.12,47.44,2011714,MOS
2014-04-15,47.82,48.46,47.63,48.37,2575105,MOS
2014-04-16,48.62,48.88,48.4,48.64,1814569,MOS
2014-04-17,48.6,48.95,48.48,48.72,1916607,MOS
2014-04-18,48.68,49.01,48.51,48.76,1816930,MOS
2014-04-19,48.75,49.08,48.54,48.8,1717252,MOS
2014-04-20,48.82,49.14,48.56,48.85,1617575,MOS
2014-04-21,48.9,49.2,48.59,48.89,1517898,MOS
2014-04-22,49.0,49.3,48.84,49.04,1322549,MOS
2014-04-23,49.0,49.19,48.76,48.84,1461341,MOS
2014-04-24,49.07,49.12,48.37,48.79,1377893,MOS
2014-04-25,48.71,49.54,48.57,49.42,2378044,MOS
2014-04-26,49.01,49.69,48.8,49.53,2609661,MOS
2014-04-27,49.3,49.85,49.04,49.63,2841278,MOS
2014-04-28,49.6,50.0,49.27,49.74,3072895,MOS
2014-04-29,49.86,50.13,49.75,49.94,1880733,MOS
2014-04-30,49.98,50.25,49.81,50.04,2020001,MOS
2014-05-01,50.01,50.23,49.62,49.82,1253499,MOS
2014-05-02,49.86,50.2,49.8,49.93,2038853,MOS
2014-05-03,49.85,50.09,49.69,49.86,1932491,MOS
