index,open,high,low,close,volume,Name
2013-05-03,33.42,34.01,33.17,33.66,3545096,COG
2013-05-04,33.5,34.21,33.31,33.78,3435525,COG
2013-05-05,33.58,34.41,33.45,33.91,3325955,COG
2013-05-06,33.66,34.62,33.6,34.03,3216384,COG
2013-05-07,34.06,34.49,33.9,33.91,3349168,COG
2013-05-08,33.98,34.27,33.6,34.06,2748562,COG
2013-05-09,33.91,34.33,33.44,33.83,3100286,COG
2013-05-10,33.74,33.74,33.02,33.42,2896288,COG
2013-05-11,33.61,33.73,33.09,33.39,2742049,COG
2013-05-12,33.48,33.71,33.17,33.36,2587809,COG
2013-05-13,33.34,33.7,33.24,33.33,2433570,COG
2013-05-14,33.42,34.3,33.32,34.25,3925932,COG
2013-05-15,34.12,34.48,33.74,34.26,3919618,COG
2013-05-16,34.26,34.71,33.76,33.86,4001364,COG
2013-05-17,33.99,35.24,33.94,35.14,4460130,COG
2013-05-18,34.38,35.59,34.35,35.47,4840276,COG
2013-05-19,34.77,35.94,34.75,35.81,5220422,COG
2013-05-20,35.16,36.3,35.15,36.14,5600568,COG
2013-05-21,36.22,36.4,35.07,35.56,4465284,COG
2013-05-22,35.62,36.26,34.9,35.28,4739282,COG
2013-05-23,34.9,36.3,34.35,36.15,4316290,COG
2013-05-24,35.81,36.08,35.22,35.48,3506744,COG
2013-05-25,35.95,36.34,35.4,35.67,3498171,COG
2013-05-26,36.08,36.6,35.58,35.86,3489598,COG
2013-05-27,36.22,36.86,35.75,36.05,3481025,COG
2013-05-28,36.35,37.12,35.92,36.24,3472452,COG
2013-05-29,36.0,36.58,35.89,36.1,2941306,COG
2013-05-30,36.1,36.35,35.65,36.08,3554288,COG
2013-05-31,35.84,36.18,35.17,35.18,3414050,COG
2013-06-01,35.64,36.07,35.16,35.28,3461857,COG
2013-06-02,35.45,35.95,35.14,35.37,3509665,COG
2013-06-03,35.25,35.84,35.12,35.47,3557472,COG
2013-06-04,35.36,35.79,34.82,35.21,3064162,COG
2013-06-05,35.12,35.33,34.74,35.12,2722396,COG
2013-06-06,34.9,35.46,34.58,35.29,3277510,COG
2013-06-07,35.52,36.31,35.39,36.16,3033212,COG
2013-06-08,35.79,36.36,35.45,36.04,3119483,COG
2013-06-09,36.05,36.42,35.51,35.93,3205753,COG
2013-06-10,36.31,36.48,35.57,35.82,3292024,COG
2013-06-11,35.26,35.69,34.95,35.26,3175462,COG
2013-06-12,35.51,35.64,34.56,34.72,3157236,COG
2013-06-13,34.66,35.35,34.42,35.28,4142786,COG
2013-06-14,35.34,35.46,34.53,34.77,2845352,COG
2013-06-15,35.31,35.56,34.74,35.07,2947019,COG
2013-06-16,35.27,35.66,34.95,35.36,3048687,COG
2013-06-17,35.24,35.76,35.16,35.66,3150354,COG
2013-06-18,35.7,36.42,35.51,36.08,2653710,COG
2013-06-19,36.12,36.36,35.72,35.74,2241934,COG
2013-06-20,35.1,35.21,34.34,34.47,3523928,COG
2013-06-21,34.68,34.69,33.52,34.0,5775120,COG
2013-06-22,34.34,34.74,33.29,34.18,5218592,COG
2013-06-23,33.99,34.79,33.07,34.36,4662064,COG
2013-06-24,33.65,34.84,32.84,34.53,4105536,COG
2013-06-25,34.97,35.33,34.44,35.17,3075008,COG
2013-06-26,35.52,36.07,34.93,35.88,3309062,COG
2013-06-27,35.88,36.06,35.3,35.4,3442396,COG
2013-06-28,35.18,35.79,34.67,35.51,6368472,COG
2013-06-29,35.4,35.88,34.84,35.44,5792877,COG
2013-06-30,35.62,35.96,35.0,35.38,5217281,COG
2013-07-01,35.84,36.04,35.17,35.31,4641686,COG
2013-07-02,35.4,36.16,35.26,35.56,3876882,COG
2013-07-03,35.54,36.06,35.17,35.84,2846776,COG
2013-07-04,35.82,36.13,35.07,35.78,3073897,COG
2013-07-05,36.09,36.2,34.96,35.72,3301018,COG
2013-07-06,35.97,36.18,35.18,35.74,2988221,COG
2013-07-07,35.85,36.16,35.39,35.76,2675425,COG
2013-07-08,35.72,36.14,35.6,35.78,2362628,COG
2013-07-09,36.01,36.22,35.69,35.88,2924552,COG
2013-07-10,35.99,36.18,35.36,35.61,2790872,COG
2013-07-11,36.2,36.46,34.91,35.47,6101758,COG
2013-07-12,35.46,35.53,35.06,35.42,3662166,COG
2013-07-13,35.44,35.5,34.97,35.31,3803436,COG
2013-07-14,35.43,35.47,34.88,35.21,3944706,COG
2013-07-15,35.42,35.44,34.78,35.11,4085976,COG
2013-07-16,35.15,35.2,34.33,34.79,3822360,COG
2013-07-17,34.79,35.02,34.46,34.84,3480706,COG
2013-07-18,35.1,36.5,35.1,36.32,5331086,COG
2013-07-19,36.48,36.88,35.99,36.84,3428860,COG
2013-07-20,36.54,36.87,36.09,36.69,3211028,COG
2013-07-21,36.61,36.86,36.18,36.54,2993196,COG
2013-07-22,36.67,36.86,36.27,36.39,2775364,COG
2013-07-23,36.49,36.86,36.06,36.14,3536880,COG
2013-07-24,36.22,36.35,35.62,35.85,4031192,COG
2013-07-25,37.51,39.03,37.5,38.28,9245968,COG
2013-07-26,38.28,38.97,37.94,38.58,4758608,COG
2013-07-27,38.44,38.89,38.0,38.48,4118288,COG
2013-07-28,38.59,38.82,38.06,38.37,3477968,COG
2013-07-29,38.74,38.74,38.11,38.27,2837648,COG
2013-07-30,37.99,38.44,37.74,38.36,3076830,COG
2013-07-31,38.54,38.88,37.86,37.91,5089868,COG
2013-08-01,38.44,38.81,38.15,38.72,4103848,COG
2013-08-02,38.67,38.74,38.26,38.59,3516164,COG
2013-08-03,38.63,38.74,38.22,38.6,2989144,COG
2013-08-04,38.58,38.74,38.17,38.61,2462124,COG
2013-08-05,38.54,38.74,38.14,38.62,1935104,COG
2013-08-06,38.52,38.9,38.11,38.79,3257924,COG
2013-08-07,38.58,38.73,37.63,37.84,3538428,COG
2013-08-08,38.02,38.17,37.12,37.85,3156888,COG
2013-08-09,37.83,38.08,37.7,38.0,3058084,COG
2013-08-10,37.86,38.12,37.64,37.92,2858289,COG
2013-08-11,37.9,38.16,37.57,37.83,2658493,COG
2013-08-12,37.94,38.19,37.5,37.75,2458698,COG
2013-08-13,37.67,37.73,37.26,37.62,2577238,COG
2013-08-14,37.71,37.8,37.38,37.39,2456630,COG
2013-08-15,36.97,37.81,36.49,37.73,2464019,COG
2013-08-16,37.55,37.71,36.98,37.13,2735983,COG
2013-08-17,37.44,37.7,36.87,36.99,2593897,COG
2013-08-18,37.34,37.7,36.75,36.86,2451810,COG
2013-08-19,37.23,37.69,36.64,36.72,2309724,COG
2013-08-20,37.0,37.83,36.75,37.56,2803649,COG
2013-08-21,37.62,37.95,37.26,37.42,2409552,COG
2013-08-22,37.68,38.99,37.56,38.88,3041945,COG
2013-08-23,38.73,39.0,38.4,38.85,2655168,COG
2013-08-24,38.82,39.15,38.53,38.85,2436112,COG
2013-08-25,38.91,39.3,38.66,38.84,2217057,COG
2013-08-26,39.0,39.45,38.8,38.84,1998001,COG
2013-08-27,38.44,39.4,38.26,38.75,3145282,COG
2013-08-28,38.74,39.97,38.55,39.46,3284844,COG
2013-08-29,39.52,39.56,39.0,39.4,2724753,COG
2013-08-30,39.35,39.56,38.96,39.13,2776745,COG
2013-08-31,39.46,39.76,39.16,39.33,2974739,COG
2013-09-01,39.56,39.95,39.36,39.53,3172733,COG
2013-09-02,39.67,40.15,39.57,39.73,3370727,COG
2013-09-03,39.77,40.34,39.77,39.93,3568721,COG
2013-09-04,39.72,39.99,38.95,39.43,3500691,COG
2013-09-05,39.65,39.76,38.36,38.45,5122474,COG
2013-09-06,38.5,39.1,38.08,38.74,3448443,COG
2013-09-07,38.66,39.1,38.19,38.83,3356852,COG
2013-09-08,38.82,39.1,38.29,38.91,3265261,COG
2013-09-09,38.98,39.1,38.4,39.0,3173670,COG
2013-09-10,39.0,39.02,37.75,38.62,6119988,COG
2013-09-11,38.76,38.93,37.77,38.88,7252306,COG
2013-09-12,38.91,38.93,37.84,38.04,5858655,COG
2013-09-13,38.04,38.16,37.42,37.52,5029582,COG
2013-09-14,38.01,38.14,37.46,37.55,4719556,COG
2013-09-15,37.98,38.12,37.5,37.57,4409531,COG
2013-09-16,37.95,38.1,37.54,37.6,4099505,COG
2013-09-17,37.74,38.49,37.66,38.21,2926926,COG
2013-09-18,38.07,38.62,37.68,38.38,4091402,COG
2013-09-19,38.47,38.76,37.81,38.07,3780685,COG
2013-09-20,38.07,38.39,37.57,37.71,3831711,COG
2013-09-21,37.88,38.12,37.38,37.56,3802829,COG
2013-09-22,37.7,37.84,37.2,37.4,3773946,COG
2013-09-23,37.51,37.57,37.01,37.25,3745064,COG
2013-09-24,37.27,37.48,36.63,36.73,9994024,COG
2013-09-25,36.62,36.83,35.35,35.57,13798277,COG
2013-09-26,36.43,37.48,36.29,37.12,13128166,COG
2013-09-27,37.01,37.3,36.87,37.11,4388955,COG
2013-09-28,36.9,37.35,36.76,37.18,4964450,COG
2013-09-29,36.78,37.41,36.64,37.25,5539946,COG
2013-09-30,36.67,37.46,36.53,37.32,6115441,COG
2013-10-01,37.32,37.58,36.92,37.1,6413951,COG
2013-10-02,36.65,36.86,35.92,36.18,5968014,COG
2013-10-03,36.04,36.31,35.56,35.69,4487675,COG
2013-10-04,35.76,36.62,35.65,36.32,3459647,COG
2013-10-05,35.79,36.51,35.67,36.15,3319520,COG
2013-10-06,35.82,36.41,35.68,35.99,3179393,COG
2013-10-07,35.85,36.3,35.7,35.82,3039266,COG
2013-10-08,35.85,36.1,35.03,35.09,4647859,COG
2013-10-09,35.09,35.76,34.67,35.43,6114986,COG
2013-10-10,36.19,36.83,35.43,36.22,7299956,COG
2013-10-11,36.08,37.02,35.95,36.75,4236027,COG
2013-10-12,36.17,37.01,36.07,36.76,3809242,COG
2013-10-13,36.27,36.99,36.18,36.77,3382456,COG
2013-10-14,36.36,36.98,36.3,36.78,2955671,COG
2013-10-15,36.66,37.08,36.14,36.37,3525399,COG
2013-10-16,36.73,37.6,36.65,37.47,4150796,COG
2013-10-17,37.55,37.55,36.21,36.34,4284040,COG
2013-10-18,36.62,36.67,35.57,36.12,5316731,COG
2013-10-19,36.5,36.67,35.65,36.1,5166408,COG
2013-10-20,36.37,36.66,35.73,36.08,5016086,COG
2013-10-21,36.25,36.66,35.82,36.06,4865763,COG
2013-10-22,36.18,36.47,35.6,35.87,4717061,COG
2013-10-23,35.68,35.79,34.75,34.79,5381253,COG
2013-10-24,34.84,35.27,34.41,34.84,7636059,COG
2013-10-25,35.95,37.09,35.5,36.98,10416748,COG
2013-10-26,36.31,37.1,35.81,36.95,8608344,COG
2013-10-27,36.68,37.11,36.12,36.91,6799939,COG
2013-10-28,37.04,37.12,36.43,36.88,4991535,COG
2013-10-29,37.08,37.29,36.53,36.61,3729958,COG
2013-10-30,36.47,36.67,34.91,35.43,6765101,COG
2013-10-31,35.43,35.5,34.68,35.32,6198643,COG
2013-11-01,35.24,35.37,34.61,35.04,5647955,COG
2013-11-02,35.23,35.37,34.64,35.06,4833333,COG
2013-11-03,35.23,35.37,34.68,35.09,4018712,COG
2013-11-04,35.22,35.37,34.71,35.11,3204090,COG
2013-11-05,34.86,35.3,34.63,34.92,4681533,COG
2013-11-06,35.0,35.2,33.69,33.89,7563996,COG
2013-11-07,34.0,34.0,31.79,32.63,11817350,COG
2013-11-08,32.73,33.61,32.6,33.6,6950799,COG
2013-11-09,33.04,33.67,32.76,33.57,6061766,COG
2013-11-10,33.35,33.74,32.93,33.55,5172734,COG
2013-11-11,33.66,33.8,33.09,33.52,4283701,COG
2013-11-12,33.6,34.34,33.42,33.51,5991984,COG
2013-11-13,33.29,34.27,33.26,33.88,4791912,COG
2013-11-14,33.66,33.8,32.96,33.16,9553062,COG
2013-11-15,33.29,33.47,32.89,33.33,4362589,COG
2013-11-16,33.39,33.52,32.84,33.18,4903630,COG
2013-11-17,33.5,33.58,32.79,33.02,5444672,COG
2013-11-18,33.6,33.63,32.74,32.87,5985713,COG
2013-11-19,32.77,33.34,32.62,33.09,3896881,COG
2013-11-20,33.95,34.65,33.7,34.08,8046860,COG
2013-11-21,34.33,35.29,34.24,34.74,5611157,COG
2013-11-22,34.89,35.15,34.33,35.14,4570160,COG
2013-11-23,35.02,35.19,34.39,35.03,4450558,COG
2013-11-24,35.15,35.24,34.44,34.91,4330956,COG
2013-11-25,35.28,35.28,34.5,34.8,4211354,COG
2013-11-26,34.68,35.0,34.14,34.41,6885972,COG
2013-11-27,34.27,34.54,34.02,34.48,3868563,COG
2013-11-28,34.37,34.58,33.98,34.47,2925538,COG
2013-11-29,34.47,34.63,33.94,34.45,1982514,COG
2013-11-30,34.5,34.75,34.01,34.53,2770821,COG
2013-12-01,34.54,34.88,34.09,34.6,3559128,COG
2013-12-02,34.57,35.0,34.16,34.68,4347435,COG
2013-12-03,34.5,34.9,34.22,34.54,4897157,COG
2013-12-04,34.48,34.65,34.2,34.42,4075498,COG
2013-12-05,34.13,35.89,34.0,35.87,6649822,COG
2013-12-06,36.26,36.7,35.04,35.2,5392392,COG
2013-12-07,36.35,36.76,35.26,35.74,6102978,COG
2013-12-08,36.45,36.82,35.47,36.28,6813565,COG
2013-12-09,36.54,36.88,35.69,36.82,7524151,COG
2013-12-10,36.9,37.54,36.34,36.36,6041416,COG
2013-12-11,36.27,36.43,35.5,35.73,5322293,COG
2013-12-12,35.81,36.72,35.79,36.57,5889062,COG
2013-12-13,36.49,36.59,35.87,36.12,5788855,COG
2013-12-14,36.39,36.52,35.76,36.02,6104194,COG
2013-12-15,36.29,36.45,35.66,35.92,6419532,COG
2013-12-16,36.19,36.38,35.55,35.82,6734871,COG
2013-12-17,35.77,36.2,35.4,35.82,4974578,COG
2013-12-18,36.04,36.44,35.5,36.41,5384249,COG
2013-12-19,37.15,38.37,37.04,38.31,8211829,COG
2013-12-20,38.6,38.87,38.32,38.43,6809285,COG
2013-12-21,38.58,39.01,38.37,38.48,5792244,COG
2013-12-22,38.56,39.15,38.42,38.52,4775204,COG
2013-12-23,38.54,39.29,38.47,38.57,3758163,COG
2013-12-24,38.56,38.95,38.45,38.93,1306219,COG
2013-12-25,38.76,38.96,38.43,38.75,2286832,COG
2013-12-26,38.97,38.97,38.41,38.56,3267446,COG
2013-12-27,38.56,38.81,38.17,38.73,2508999,COG
2013-12-28,38.71,38.99,38.27,38.73,2721179,COG
2013-12-29,38.87,39.17,38.37,38.72,2933358,COG
2013-12-30,39.02,39.35,38.48,38.72,3145538,COG
2013-12-31,38.67,38.94,38.28,38.76,2994082,COG
2014-01-01,38.62,39.12,38.13,38.47,3909572,COG
2014-01-02,38.57,39.3,37.98,38.17,4825062,COG
2014-01-03,38.17,38.54,37.63,37.95,3461493,COG
2014-01-04,38.16,38.48,37.69,38.03,3410845,COG
2014-01-05,38.16,38.42,37.75,38.12,3360198,COG
2014-01-06,38.15,38.36,37.81,38.2,3309550,COG
2014-01-07,38.4,39.23,38.35,38.87,4849880,COG
2014-01-08,38.73,39.34,38.58,38.75,4965091,COG
2014-01-09,38.93,38.98,36.89,37.44,7409056,COG
2014-01-10,37.43,37.86,37.26,37.5,3466773,COG
2014-01-11,37.48,37.83,36.97,37.15,4242216,COG
2014-01-12,37.52,37.81,36.67,36.79,5017658,COG
2014-01-13,37.57,37.78,36.38,36.44,5793101,COG
2014-01-14,36.55,37.39,36.55,37.36,6762486,COG
2014-01-15,37.39,37.84,37.26,37.62,3908612,COG
2014-01-16,37.87,38.27,37.31,38.16,4536353,COG
2014-01-17,38.28,38.38,37.43,37.48,3797509,COG
2014-01-18,38.2,38.57,37.53,37.88,4360443,COG
2014-01-19,38.12,38.76,37.62,38.28,4923378,COG
2014-01-20,38.03,38.94,37.72,38.69,5486312,COG
2014-01-21,37.95,39.13,37.82,39.09,6049246,COG
2014-01-22,39.59,40.62,39.57,39.91,7168092,COG
2014-01-23,40.06,40.44,39.68,39.81,6241547,COG
2014-01-24,39.58,40.02,39.44,39.55,7016235,COG
2014-01-25,39.57,39.87,39.12,39.39,6002115,COG
2014-01-26,39.56,39.72,38.81,39.23,4987996,COG
2014-01-27,39.55,39.57,38.49,39.07,3973876,COG
2014-01-28,39.54,40.62,39.54,40.39,6614000,COG
2014-01-29,39.62,40.94,39.26,40.49,6470033,COG
2014-01-30,40.56,40.59,39.67,39.72,4543612,COG
2014-01-31,39.37,40.38,39.24,39.98,4302961,COG
2014-02-01,39.76,40.5,39.3,39.81,4745157,COG
2014-02-02,40.16,40.63,39.35,39.63,5187352,COG
2014-02-03,40.55,40.75,39.41,39.46,5629548,COG
2014-02-04,40.12,41.78,40.12,41.61,8105549,COG
2014-02-05,41.73,41.78,40.33,40.42,5773128,COG
2014-02-06,40.51,40.92,40.17,40.26,6878166,COG
2014-02-07,40.3,40.49,38.8,39.32,8485598,COG
2014-02-08,39.91,40.06,38.6,39.12,8200807,COG
2014-02-09,39.52,39.63,38.39,38.91,7916015,COG
2014-02-10,39.13,39.2,38.19,38.71,7631224,COG
2014-02-11,38.82,39.38,38.74,39.25,5497996,COG
2014-02-12,39.47,39.62,38.59,38.61,4976395,COG
2014-02-13,38.36,39.17,38.04,38.83,9861959,COG
2014-02-14,38.91,39.08,38.05,38.86,6105962,COG
2014-02-15,39.04,39.3,38.37,39.06,5992664,COG
2014-02-16,39.17,39.52,38.68,39.26,5879365,COG
2014-02-17,39.31,39.73,39.0,39.46,5766066,COG
2014-02-18,39.44,39.95,39.32,39.66,5652768,COG
2014-02-19,39.55,40.98,39.55,40.07,8361457,COG
2014-02-20,40.1,40.32,38.53,39.28,12104708,COG
2014-02-21,38.14,39.28,35.58,36.07,23871959,COG
2014-02-22,37.44,38.3,35.51,35.93,20803207,COG
2014-02-23,36.75,37.31,35.45,35.79,17734455,COG
2014-02-24,36.05,36.33,35.38,35.65,14665703,COG
2014-02-25,35.59,35.75,35.11,35.53,11773916,COG
2014-02-26,35.43,35.63,35.21,35.37,8983635,COG
2014-02-27,35.46,35.98,35.33,35.38,6431543,COG
2014-02-28,35.43,35.65,34.7,35.0,9608175,COG
2014-03-01,35.25,35.54,34.69,34.91,8611516,COG
2014-03-02,35.06,35.44,34.68,34.83,7614858,COG
2014-03-03,34.88,35.33,34.67,34.74,6618199,COG
2014-03-04,35.03,35.16,34.56,34.81,5428092,COG
2014-03-05,34.72,34.9,34.42,34.55,5762434,COG
2014-03-06,35.0,35.08,34.75,34.97,6977381,COG
2014-03-07,35.33,35.47,35.01,35.11,7381946,COG
2014-03-08,35.22,35.41,34.89,35.16,6557911,COG
2014-03-09,35.11,35.35,34.76,35.2,5733876,COG
2014-03-10,35.0,35.29,34.64,35.25,4909841,COG
2014-03-11,35.23,35.95,35.03,35.26,10706443,COG
2014-03-12,35.0,35.56,34.76,35.1,5031084,COG
2014-03-13,35.09,35.24,34.65,34.66,4981305,COG
2014-03-14,34.62,34.71,33.67,33.96,9810151,COG
2014-03-15,34.46,34.52,33.52,33.77,9613754,COG
2014-03-16,34.29,34.32,33.38,33.58,9417357,COG
2014-03-17,34.13,34.13,33.23,33.39,9220960,COG
2014-03-18,33.28,33.61,33.09,33.57,6797972,COG
2014-03-19,33.62,33.76,33.32,33.46,5347524,COG
2014-03-20,33.38,33.62,33.1,33.16,8603195,COG
2014-03-21,33.32,33.5,32.89,32.96,9005351,COG
2014-03-22,33.17,33.35,32.69,32.86,8402613,COG
2014-03-23,33.03,33.19,32.49,32.75,7799874,COG
2014-03-24,32.88,33.04,32.3,32.65,7197136,COG
2014-03-25,32.85,33.24,32.11,32.62,12819547,COG
2014-03-26,32.64,32.91,31.86,32.24,10008578,COG
2014-03-27,32.31,33.63,32.28,33.45,10248745,COG
2014-03-28,33.64,34.05,33.35,33.84,7890134,COG
2014-03-29,33.69,34.07,33.47,33.85,7008425,COG
2014-03-30,33.75,34.1,33.59,33.87,6126717,COG
2014-03-31,33.8,34.12,33.71,33.88,5245008,COG
2014-04-01,34.08,34.33,33.75,34.28,7180455,COG
2014-04-02,34.3,35.08,34.29,34.93,6734344,COG
2014-04-03,35.1,35.64,34.92,35.49,7207934,COG
2014-04-04,35.71,35.74,34.5,34.57,8711823,COG
2014-04-05,35.31,35.37,34.24,34.39,7677237,COG
2014-04-06,34.9,34.99,33.98,34.2,6642651,COG
2014-04-07,34.5,34.62,33.72,34.02,5608065,COG
2014-04-08,34.13,34.6,33.7,34.57,7012838,COG
2014-04-09,34.51,34.52,33.74,34.09,5251734,COG
2014-04-10,33.48,33.75,32.17,32.5,22068050,COG
2014-04-11,32.35,32.83,32.35,32.41,6258083,COG
2014-04-12,32.44,32.89,32.39,32.53,5999565,COG
2014-04-13,32.54,32.96,32.43,32.64,5741047,COG
2014-04-14,32.63,33.02,32.47,32.76,5482529,COG
2014-04-15,32.73,33.18,32.46,32.97,6345760,COG
2014-04-16,33.18,34.08,33.13,34.05,6672764,COG
2014-04-17,34.03,35.4,33.92,34.92,9741390,COG
2014-04-18,34.22,35.34,34.08,34.97,8673965,COG
2014-04-19,34.4,35.27,34.24,35.02,7606540,COG
2014-04-20,34.59,35.2,34.4,35.07,6539114,COG
2014-04-21,34.78,35.14,34.56,35.12,5471689,COG
2014-04-22,35.03,35.99,34.85,35.65,10886685,COG
2014-04-23,35.96,36.59,35.73,36.14,9601050,COG
2014-04-24,36.95,38.5,36.9,37.97,15092197,COG
2014-04-25,37.65,38.58,37.22,38.18,9518151,COG
2014-04-26,37.92,38.69,37.52,38.4,8957934,COG
2014-04-27,38.18,38.79,37.82,38.62,8397718,COG
2014-04-28,38.45,38.9,38.12,38.84,7837501,COG
2014-04-29,39.0,39.24,38.75,39.13,11420955,COG
2014-04-30,38.86,39.33,38.43,39.28,6948070,COG
2014-05-01,39.26,39.46,38.99,39.4,8824450,COG
2014-05-02,39.0,39.04,38.2,38.78,8940748,COG
2014-05-03,38.9,38.97,38.24,38.72,7800378,COG
2014-05-04,38.8,38.9,38.29,38.67,6660009,COG
2014-05-05,38.7,38.83,38.33,38.61,5519639,COG
2014-05-06,38.76,39.09,38.5,38.55,6483690,COG
2014-05-07,38.87,39.06,37.8,38.05,6844449,COG
2014-05-08,37.92,38.01,37.16,37.25,7999779,COG
2014-05-09,37.25,37.42,36.77,36.91,6194360,COG
2014-05-10,37.14,37.36,36.7,37.0,6237072,COG
2014-05-11,37.04,37.3,36.63,37.1,6279783,COG
2014-05-12,36.93,37.24,36.56,37.19,6322495,COG
2014-05-13,37.36,37.77,37.27,37.5,6320866,COG
2014-05-14,37.42,37.77,36.98,37.12,4538096,COG
2014-05-15,37.0,37.37,36.63,37.21,7101082,COG
2014-05-16,37.15,37.16,36.37,36.51,5423568,COG
2014-05-17,36.94,37.12,36.35,36.58,4846624,COG
2014-05-18,36.73,37.08,36.34,36.65,4269680,COG
