index,open,high,low,close,volume,Name
2013-04-14,53.18,53.2,51.1,51.26,1695303,JEC
2013-04-15,52.6,52.6,50.21,50.35,1688577,JEC
2013-04-16,50.91,51.88,50.76,51.21,1146966,JEC
2013-04-17,50.61,50.71,48.86,49.48,1446370,JEC
2013-04-18,49.66,49.93,49.19,49.43,1283033,JEC
2013-04-19,49.69,50.2,49.27,50.04,788579,JEC
2013-04-20,49.83,50.42,49.22,50.24,766450,JEC
2013-04-21,49.97,50.64,49.17,50.44,744322,JEC
2013-04-22,50.11,50.86,49.12,50.64,722193,JEC
2013-04-23,50.92,51.05,50.12,51.05,554167,JEC
2013-04-24,51.14,51.9,51.14,51.87,730104,JEC
2013-04-25,52.11,52.76,51.88,52.2,582467,JEC
2013-04-26,52.14,52.27,51.43,51.65,433155,JEC
2013-04-27,52.04,52.36,51.51,51.78,652831,JEC
2013-04-28,51.94,52.44,51.6,51.9,872506,JEC
2013-04-29,51.84,52.53,51.68,52.03,1092182,JEC
2013-04-30,50.81,51.63,49.51,50.48,2217220,JEC
2013-05-01,50.45,50.58,48.99,49.02,1624062,JEC
2013-05-02,49.28,49.97,49.01,49.85,992891,JEC
2013-05-03,50.51,51.61,50.51,50.63,1048888,JEC
2013-05-04,50.53,51.46,50.47,50.72,970701,JEC
2013-05-05,50.56,51.3,50.44,50.81,892513,JEC
2013-05-06,50.58,51.15,50.4,50.9,814326,JEC
2013-05-07,50.94,51.33,50.53,51.1,577299,JEC
2013-05-08,51.0,51.73,51.0,51.45,552142,JEC
2013-05-09,51.28,51.58,50.38,50.53,1162929,JEC
2013-05-10,50.55,51.0,50.35,51.0,757388,JEC
2013-05-11,50.67,50.98,50.23,50.73,737911,JEC
2013-05-12,50.78,50.97,50.11,50.47,718434,JEC
2013-05-13,50.9,50.95,49.99,50.2,698957,JEC
2013-05-14,50.25,51.37,50.25,51.37,749350,JEC
2013-05-15,51.09,52.51,51.09,52.36,899384,JEC
2013-05-16,52.06,52.88,51.92,52.76,1121895,JEC
2013-05-17,52.88,54.16,52.77,54.09,756776,JEC
2013-05-18,53.24,54.61,53.17,54.39,831885,JEC
2013-05-19,53.6,55.07,53.56,54.7,906993,JEC
2013-05-20,53.96,55.52,53.96,55.0,982102,JEC
2013-05-21,54.95,55.36,54.47,55.05,643444,JEC
2013-05-22,55.02,55.7,54.38,54.57,859130,JEC
2013-05-23,53.81,55.27,53.48,55.0,1038975,JEC
2013-05-24,54.62,55.09,54.35,54.99,675213,JEC
2013-05-25,54.92,55.45,54.66,55.35,719142,JEC
2013-05-26,55.22,55.81,54.97,55.72,763070,JEC
2013-05-27,55.53,56.16,55.28,56.08,806998,JEC
2013-05-28,55.83,56.52,55.59,56.44,850927,JEC
2013-05-29,56.04,56.59,55.58,56.06,959549,JEC
2013-05-30,56.25,57.35,55.92,57.16,852425,JEC
2013-05-31,56.74,57.81,56.35,57.01,977387,JEC
2013-06-01,56.88,57.73,56.23,57.14,1092531,JEC
2013-06-02,57.02,57.65,56.12,57.27,1207676,JEC
2013-06-03,57.16,57.57,56.0,57.4,1322820,JEC
2013-06-04,57.37,57.75,56.52,56.9,740757,JEC
2013-06-05,56.64,56.73,55.48,55.74,1364656,JEC
2013-06-06,55.7,56.15,55.45,55.92,1362138,JEC
2013-06-07,56.41,57.15,56.25,56.93,754354,JEC
2013-06-08,56.63,57.12,56.32,56.96,740162,JEC
2013-06-09,56.84,57.09,56.39,56.98,725971,JEC
2013-06-10,57.06,57.06,56.46,57.01,711779,JEC
2013-06-11,55.73,56.53,55.6,56.06,696098,JEC
2013-06-12,56.5,56.74,55.02,55.04,1251493,JEC
2013-06-13,55.0,55.7,54.62,55.53,1015074,JEC
2013-06-14,55.54,56.33,55.35,55.83,660091,JEC
2013-06-15,55.84,56.6,55.57,56.16,684175,JEC
2013-06-16,56.13,56.87,55.8,56.49,708259,JEC
2013-06-17,56.43,57.14,56.02,56.82,732343,JEC
2013-06-18,56.87,57.97,56.84,57.78,542186,JEC
2013-06-19,57.68,57.82,56.71,56.71,699136,JEC
2013-06-20,55.58,56.19,55.29,55.53,910926,JEC
2013-06-21,55.97,56.44,55.42,55.86,1268887,JEC
2013-06-22,55.74,56.1,55.16,55.49,1151553,JEC
2013-06-23,55.5,55.77,54.9,55.13,1034218,JEC
2013-06-24,55.27,55.43,54.64,54.76,916884,JEC
2013-06-25,55.52,55.65,54.91,55.4,707682,JEC
2013-06-26,55.88,56.07,54.58,54.88,957925,JEC
2013-06-27,55.37,55.79,55.14,55.7,784546,JEC
2013-06-28,55.57,55.64,55.05,55.13,588631,JEC
2013-06-29,55.54,55.76,55.12,55.23,567297,JEC
2013-06-30,55.51,55.88,55.2,55.32,545962,JEC
2013-07-01,55.48,56.0,55.27,55.42,524628,JEC
2013-07-02,55.29,55.8,54.26,54.62,603232,JEC
2013-07-03,53.99,55.02,53.99,54.56,292258,JEC
2013-07-04,54.55,55.23,54.1,54.96,324272,JEC
2013-07-05,55.11,55.44,54.21,55.36,356286,JEC
2013-07-06,55.29,55.58,54.4,55.21,468417,JEC
2013-07-07,55.48,55.71,54.58,55.07,580548,JEC
2013-07-08,55.66,55.85,54.77,54.92,692679,JEC
2013-07-09,55.39,56.59,55.39,55.98,625657,JEC
2013-07-10,55.98,56.18,55.25,56.05,505655,JEC
2013-07-11,56.89,57.25,56.72,57.02,534571,JEC
2013-07-12,57.09,57.78,57.09,57.76,630913,JEC
2013-07-13,57.43,58.0,57.27,57.79,613619,JEC
2013-07-14,57.77,58.22,57.46,57.82,596325,JEC
2013-07-15,58.11,58.44,57.64,57.85,579031,JEC
2013-07-16,58.01,58.33,57.32,57.5,831749,JEC
2013-07-17,57.9,58.34,57.49,57.96,284291,JEC
2013-07-18,57.98,59.37,57.9,59.19,429194,JEC
2013-07-19,59.25,59.55,58.98,59.52,661739,JEC
2013-07-20,59.33,59.63,59.1,59.51,628584,JEC
2013-07-21,59.42,59.71,59.22,59.51,595428,JEC
2013-07-22,59.5,59.8,59.33,59.5,562273,JEC
2013-07-23,59.65,59.75,59.1,59.48,458549,JEC
2013-07-24,59.57,59.64,59.25,59.39,532052,JEC
2013-07-25,59.08,60.14,59.08,60.08,867697,JEC
2013-07-26,59.69,60.84,58.78,58.99,1198287,JEC
2013-07-27,59.36,60.27,58.57,58.72,1234335,JEC
2013-07-28,59.04,59.71,58.36,58.46,1270384,JEC
2013-07-29,58.71,59.14,58.15,58.19,1306432,JEC
2013-07-30,57.61,59.41,57.0,57.89,1195317,JEC
2013-07-31,57.29,60.12,56.25,59.2,1027597,JEC
2013-08-01,60.05,61.54,60.01,61.49,1128872,JEC
2013-08-02,61.33,62.33,61.1,62.33,1253808,JEC
2013-08-03,61.42,62.21,61.07,61.96,1264399,JEC
2013-08-04,61.5,62.1,61.03,61.6,1274989,JEC
2013-08-05,61.59,61.98,61.0,61.23,1285580,JEC
2013-08-06,61.0,61.06,59.39,59.49,1502497,JEC
2013-08-07,59.45,59.77,59.04,59.41,790857,JEC
2013-08-08,59.72,60.74,59.72,60.65,695491,JEC
2013-08-09,60.65,61.05,60.21,60.88,503207,JEC
2013-08-10,60.61,61.06,60.25,60.9,472082,JEC
2013-08-11,60.56,61.07,60.3,60.93,440956,JEC
2013-08-12,60.52,61.08,60.34,60.95,409831,JEC
2013-08-13,60.97,61.23,60.27,60.98,295674,JEC
2013-08-14,60.89,61.38,60.63,61.26,308708,JEC
2013-08-15,60.76,61.29,60.47,61.08,802478,JEC
2013-08-16,60.98,61.65,60.85,61.42,668453,JEC
2013-08-17,61.08,61.67,60.53,60.94,834792,JEC
2013-08-18,61.17,61.69,60.21,60.45,1001132,JEC
2013-08-19,61.27,61.71,59.89,59.97,1167471,JEC
2013-08-20,60.03,60.64,59.44,60.14,836416,JEC
2013-08-21,60.07,60.48,59.79,59.82,737615,JEC
2013-08-22,60.07,60.77,59.93,60.35,832516,JEC
2013-08-23,60.44,60.44,59.47,59.87,804772,JEC
2013-08-24,60.27,60.39,59.54,59.86,701490,JEC
2013-08-25,60.1,60.34,59.62,59.86,598207,JEC
2013-08-26,59.93,60.3,59.69,59.85,494925,JEC
2013-08-27,59.14,59.4,58.15,58.25,708007,JEC
2013-08-28,58.38,58.83,58.15,58.61,673354,JEC
2013-08-29,58.52,58.93,57.98,58.08,626878,JEC
2013-08-30,58.13,58.65,57.73,58.28,758307,JEC
2013-08-31,58.43,58.82,57.83,58.35,837660,JEC
2013-09-01,58.73,59.0,57.93,58.42,917014,JEC
2013-09-02,59.03,59.17,58.03,58.5,996368,JEC
2013-09-03,59.33,59.34,58.13,58.57,1075721,JEC
2013-09-04,58.54,59.44,58.33,59.24,740765,JEC
2013-09-05,59.09,59.5,58.98,59.02,746809,JEC
2013-09-06,59.21,59.55,58.0,58.08,1212212,JEC
2013-09-07,59.14,59.86,58.08,58.2,1204080,JEC
2013-09-08,59.08,60.16,58.17,58.31,1195947,JEC
2013-09-09,59.01,60.47,58.25,58.43,1187815,JEC
2013-09-10,58.87,58.87,58.42,58.51,1371978,JEC
2013-09-11,58.11,58.4,57.17,57.61,2061479,JEC
2013-09-12,57.63,58.46,57.44,58.06,1049481,JEC
2013-09-13,58.24,58.39,57.77,57.9,861163,JEC
2013-09-14,58.47,58.61,57.96,58.12,905074,JEC
2013-09-15,58.7,58.84,58.14,58.35,948986,JEC
2013-09-16,58.93,59.06,58.33,58.57,992897,JEC
2013-09-17,58.52,58.98,58.31,58.86,751494,JEC
2013-09-18,58.79,59.86,58.71,59.68,1117733,JEC
2013-09-19,59.92,60.05,59.51,59.73,860822,JEC
2013-09-20,59.69,59.85,58.65,59.06,1246742,JEC
2013-09-21,59.38,59.56,58.47,58.8,1023510,JEC
2013-09-22,59.07,59.26,58.29,58.53,800278,JEC
2013-09-23,58.76,58.97,58.11,58.27,577046,JEC
2013-09-24,58.17,58.75,58.01,58.22,653121,JEC
2013-09-25,58.16,58.53,57.67,58.28,598680,JEC
2013-09-26,58.45,58.68,57.88,58.26,469844,JEC
2013-09-27,57.83,58.14,57.62,57.79,482694,JEC
2013-09-28,57.62,58.16,57.48,57.92,680994,JEC
2013-09-29,57.42,58.18,57.35,58.05,879293,JEC
2013-09-30,57.21,58.2,57.21,58.18,1077593,JEC
2013-10-01,58.2,59.26,58.03,58.61,886435,JEC
2013-10-02,58.28,58.84,57.94,58.62,752417,JEC
2013-10-03,58.51,58.78,56.87,57.32,711079,JEC
2013-10-04,57.36,57.69,57.15,57.54,557584,JEC
2013-10-05,57.25,57.64,56.98,57.45,601715,JEC
2013-10-06,57.15,57.59,56.8,57.35,645845,JEC
2013-10-07,57.04,57.54,56.63,57.26,689976,JEC
2013-10-08,57.18,57.44,55.98,56.28,744857,JEC
2013-10-09,56.35,56.57,55.8,56.12,687637,JEC
2013-10-10,56.77,57.37,56.71,57.36,550286,JEC
2013-10-11,57.29,58.29,57.28,58.15,485531,JEC
2013-10-12,57.44,58.34,57.4,58.22,449094,JEC
2013-10-13,57.59,58.39,57.51,58.28,412656,JEC
2013-10-14,57.74,58.44,57.62,58.35,376219,JEC
2013-10-15,58.25,58.3,57.33,57.63,484081,JEC
2013-10-16,57.99,58.88,57.62,58.83,978217,JEC
2013-10-17,58.56,60.0,58.51,59.97,848849,JEC
2013-10-18,60.21,60.35,59.45,59.62,1132856,JEC
2013-10-19,60.01,60.23,59.43,59.74,930632,JEC
2013-10-20,59.81,60.11,59.4,59.85,728408,JEC
2013-10-21,59.61,59.99,59.38,59.97,526184,JEC
2013-10-22,60.42,60.81,60.2,60.58,866503,JEC
2013-10-23,60.3,60.42,59.47,60.24,534923,JEC
2013-10-24,60.34,60.74,60.0,60.7,441760,JEC
2013-10-25,60.61,60.83,59.67,60.56,557962,JEC
2013-10-26,60.6,60.88,59.83,60.7,590341,JEC
2013-10-27,60.59,60.93,60.0,60.84,622720,JEC
2013-10-28,60.58,60.98,60.16,60.98,655099,JEC
2013-10-29,61.0,61.2,60.59,61.15,465150,JEC
2013-10-30,61.18,61.18,60.35,60.63,310698,JEC
2013-10-31,60.5,61.14,60.12,60.82,660683,JEC
2013-11-01,60.79,61.21,60.0,60.93,656501,JEC
2013-11-02,60.88,61.34,60.21,61.14,665931,JEC
2013-11-03,60.97,61.48,60.42,61.34,675362,JEC
2013-11-04,61.06,61.61,60.62,61.55,684792,JEC
2013-11-05,61.12,61.79,60.54,61.58,975730,JEC
2013-11-06,61.79,62.02,61.23,62.0,517546,JEC
2013-11-07,62.19,62.26,61.13,61.2,604196,JEC
2013-11-08,61.03,62.02,60.87,61.99,455813,JEC
2013-11-09,61.35,62.07,61.16,62.01,419957,JEC
2013-11-10,61.67,62.11,61.46,62.03,384101,JEC
2013-11-11,61.99,62.16,61.75,62.05,348245,JEC
2013-11-12,62.0,62.16,61.46,62.1,531845,JEC
2013-11-13,61.89,63.3,61.84,63.29,779882,JEC
2013-11-14,63.37,63.75,62.68,63.45,601179,JEC
2013-11-15,63.45,64.12,63.25,63.76,861661,JEC
2013-11-16,63.61,64.17,63.36,63.76,939122,JEC
2013-11-17,63.76,64.22,63.47,63.75,1016582,JEC
2013-11-18,63.92,64.27,63.58,63.75,1094043,JEC
2013-11-19,61.5,61.76,59.21,60.03,2871330,JEC
2013-11-20,60.3,60.71,59.84,60.15,1846328,JEC
2013-11-21,60.39,60.68,59.8,60.07,879183,JEC
2013-11-22,60.19,60.38,59.9,60.09,851640,JEC
2013-11-23,60.17,60.34,59.55,59.83,1035928,JEC
2013-11-24,60.15,60.3,59.21,59.57,1220216,JEC
2013-11-25,60.13,60.26,58.86,59.31,1404504,JEC
2013-11-26,59.31,60.39,59.31,60.13,836699,JEC
2013-11-27,60.32,60.64,59.71,59.84,1050815,JEC
2013-11-28,60.16,60.46,59.7,59.81,717762,JEC
2013-11-29,60.0,60.28,59.7,59.77,384710,JEC
2013-11-30,59.9,60.19,59.47,59.67,497590,JEC
2013-12-01,59.8,60.09,59.24,59.57,610469,JEC
2013-12-02,59.7,60.0,59.01,59.47,723349,JEC
2013-12-03,59.23,59.29,58.39,58.59,801946,JEC
2013-12-04,58.36,58.94,57.51,58.06,577331,JEC
2013-12-05,57.9,58.35,57.42,57.54,1093700,JEC
2013-12-06,58.61,59.57,58.08,58.48,588158,JEC
2013-12-07,58.58,59.31,58.11,58.45,659414,JEC
2013-12-08,58.54,59.06,58.15,58.41,730670,JEC
2013-12-09,58.51,58.8,58.18,58.38,801926,JEC
2013-12-10,58.33,58.72,58.14,58.59,549207,JEC
2013-12-11,58.58,58.63,57.59,57.64,787183,JEC
2013-12-12,57.48,57.72,56.48,56.49,888660,JEC
2013-12-13,56.76,57.09,56.43,56.76,575527,JEC
2013-12-14,56.86,57.21,56.58,56.95,550277,JEC
2013-12-15,56.95,57.33,56.74,57.14,525028,JEC
2013-12-16,57.05,57.46,56.89,57.33,499778,JEC
2013-12-17,57.36,58.49,56.96,58.22,1137883,JEC
2013-12-18,58.3,60.3,57.96,60.21,1642026,JEC
2013-12-19,59.88,60.7,59.68,60.57,1465737,JEC
2013-12-20,60.72,61.41,60.65,61.2,1608155,JEC
2013-12-21,60.92,61.5,60.67,61.17,1246522,JEC
2013-12-22,61.13,61.59,60.7,61.15,884889,JEC
2013-12-23,61.33,61.68,60.72,61.12,523256,JEC
2013-12-24,61.25,61.58,61.1,61.47,194581,JEC
2013-12-25,61.44,61.76,61.36,61.65,260340,JEC
2013-12-26,61.63,61.94,61.62,61.83,326098,JEC
2013-12-27,61.86,62.06,61.48,61.73,316143,JEC
2013-12-28,61.84,62.04,61.5,61.71,373036,JEC
2013-12-29,61.82,62.03,61.53,61.7,429929,JEC
2013-12-30,61.8,62.01,61.55,61.68,486822,JEC
2013-12-31,61.88,63.06,61.74,62.99,643838,JEC
2014-01-01,62.78,63.58,62.2,62.94,1094776,JEC
2014-01-02,63.67,64.1,62.66,62.88,1545713,JEC
2014-01-03,62.84,62.99,62.03,62.29,1265815,JEC
2014-01-04,62.76,62.9,61.92,62.32,1213144,JEC
2014-01-05,62.68,62.82,61.82,62.34,1160473,JEC
2014-01-06,62.6,62.73,61.71,62.37,1107802,JEC
2014-01-07,62.5,63.2,62.36,62.92,914290,JEC
2014-01-08,62.92,63.59,62.45,63.09,681049,JEC
2014-01-09,63.33,63.78,62.82,63.25,719958,JEC
2014-01-10,63.25,63.8,62.85,63.73,863412,JEC
2014-01-11,63.7,64.3,63.3,63.93,1060046,JEC
2014-01-12,64.14,64.8,63.75,64.14,1256679,JEC
2014-01-13,64.59,65.3,64.19,64.34,1453313,JEC
2014-01-14,64.17,64.76,63.8,64.54,851082,JEC
2014-01-15,64.76,65.62,64.76,65.29,732295,JEC
2014-01-16,65.29,65.59,65.03,65.45,534441,JEC
2014-01-17,65.59,65.88,65.15,65.73,639501,JEC
2014-01-18,65.62,65.97,65.22,65.81,651931,JEC
2014-01-19,65.66,66.06,65.29,65.9,664361,JEC
2014-01-20,65.7,66.15,65.36,65.98,676791,JEC
2014-01-21,65.73,66.24,65.43,66.06,689221,JEC
2014-01-22,66.36,66.88,65.89,66.81,1036814,JEC
2014-01-23,61.5,65.62,60.46,64.6,2128261,JEC
2014-01-24,64.74,65.07,62.75,63.0,1709714,JEC
2014-01-25,63.99,64.46,62.34,62.76,1484706,JEC
2014-01-26,63.25,63.84,61.92,62.51,1259699,JEC
2014-01-27,62.5,63.23,61.51,62.27,1034691,JEC
2014-01-28,62.6,63.15,61.82,62.71,811566,JEC
2014-01-29,62.04,62.57,61.48,61.78,958911,JEC
2014-01-30,62.21,62.24,61.33,61.73,746952,JEC
2014-01-31,60.9,61.31,60.52,60.71,829004,JEC
2014-02-01,60.84,61.21,59.78,59.97,1150052,JEC
2014-02-02,60.79,61.12,59.03,59.23,1471099,JEC
2014-02-03,60.73,61.02,58.29,58.49,1792147,JEC
2014-02-04,59.0,59.73,58.35,59.29,770908,JEC
2014-02-05,59.07,59.17,58.2,58.65,603790,JEC
2014-02-06,58.72,59.52,58.72,59.0,531717,JEC
2014-02-07,59.46,59.86,59.06,59.84,715099,JEC
2014-02-08,59.52,59.86,59.1,59.68,751188,JEC
2014-02-09,59.59,59.87,59.14,59.52,787278,JEC
2014-02-10,59.65,59.87,59.18,59.36,823367,JEC
2014-02-11,59.52,60.21,59.05,59.93,736134,JEC
2014-02-12,59.98,60.9,59.72,60.81,713655,JEC
2014-02-13,60.24,60.44,59.51,60.25,929594,JEC
2014-02-14,60.51,60.69,59.9,60.47,1107022,JEC
2014-02-15,60.5,60.81,59.86,60.59,1106069,JEC
2014-02-16,60.49,60.92,59.82,60.72,1105116,JEC
2014-02-17,60.48,61.04,59.78,60.84,1104162,JEC
2014-02-18,60.47,61.16,59.74,60.96,1103209,JEC
2014-02-19,60.82,62.02,60.14,60.27,1158632,JEC
2014-02-20,60.69,61.51,60.36,61.04,989083,JEC
2014-02-21,61.2,61.2,60.05,60.1,810079,JEC
2014-02-22,60.87,61.09,60.04,60.08,808612,JEC
2014-02-23,60.54,60.99,60.03,60.05,807146,JEC
2014-02-24,60.21,60.88,60.02,60.03,805679,JEC
2014-02-25,60.08,60.31,59.62,60.0,922600,JEC
2014-02-26,60.19,60.69,59.92,60.32,1456704,JEC
2014-02-27,60.31,61.17,60.21,60.56,906207,JEC
2014-02-28,60.82,61.19,60.34,60.65,1157222,JEC
2014-03-01,60.51,60.98,60.01,60.57,1163901,JEC
2014-03-02,60.21,60.76,59.69,60.48,1170581,JEC
2014-03-03,59.9,60.55,59.36,60.4,1177260,JEC
2014-03-04,60.98,61.65,60.97,61.6,1348860,JEC
2014-03-05,61.57,61.94,61.33,61.81,711440,JEC
2014-03-06,61.81,63.39,61.77,63.07,1158159,JEC
2014-03-07,63.45,63.52,62.77,63.09,556331,JEC
2014-03-08,63.23,63.39,62.65,63.01,684546,JEC
2014-03-09,63.02,63.27,62.53,62.93,812760,JEC
2014-03-10,62.8,63.14,62.41,62.85,940975,JEC
2014-03-11,62.84,63.19,62.64,62.86,863923,JEC
2014-03-12,62.63,62.97,62.47,62.81,1040509,JEC
2014-03-13,62.87,63.04,61.74,61.93,905000,JEC
2014-03-14,61.75,62.62,61.74,62.59,759126,JEC
2014-03-15,62.11,63.01,62.1,62.82,849012,JEC
2014-03-16,62.46,63.39,62.45,63.04,938898,JEC
2014-03-17,62.82,63.78,62.8,63.27,1028784,JEC
2014-03-18,63.41,64.03,63.25,63.99,601647,JEC
2014-03-19,64.0,64.14,63.43,63.78,775495,JEC
2014-03-20,63.64,64.17,63.43,64.14,515708,JEC
2014-03-21,64.64,65.58,64.51,64.82,1802978,JEC
2014-03-22,64.75,65.39,64.23,64.44,1576067,JEC
2014-03-23,64.85,65.2,63.95,64.07,1349157,JEC
2014-03-24,64.96,65.0,63.67,63.69,1122246,JEC
2014-03-25,63.94,64.12,63.66,63.83,807690,JEC
2014-03-26,64.05,64.25,63.15,63.16,983518,JEC
2014-03-27,62.92,63.17,62.68,62.84,847356,JEC
2014-03-28,63.0,63.72,63.0,63.12,703419,JEC
2014-03-29,63.23,63.75,63.1,63.25,721836,JEC
2014-03-30,63.46,63.78,63.21,63.37,740252,JEC
2014-03-31,63.69,63.81,63.31,63.5,758669,JEC
2014-04-01,63.82,63.88,63.34,63.79,770147,JEC
2014-04-02,63.99,64.5,63.73,64.38,629787,JEC
2014-04-03,64.39,64.75,64.01,64.33,625113,JEC
2014-04-04,64.31,65.02,63.78,63.89,785514,JEC
2014-04-05,64.12,64.62,63.37,63.56,865071,JEC
2014-04-06,63.94,64.21,62.96,63.22,944628,JEC
2014-04-07,63.75,63.81,62.55,62.89,1024185,JEC
2014-04-08,62.61,63.12,62.56,62.83,811872,JEC
2014-04-09,63.12,63.43,62.78,63.34,722582,JEC
2014-04-10,63.35,63.63,62.69,62.77,986565,JEC
2014-04-11,62.26,62.84,61.44,61.45,1028808,JEC
2014-04-12,62.15,62.63,61.42,61.6,809870,JEC
2014-04-13,62.05,62.42,61.4,61.74,590932,JEC
2014-04-14,61.94,62.21,61.38,61.89,371994,JEC
2014-04-15,62.04,62.3,60.65,62.1,672794,JEC
2014-04-16,61.39,63.38,61.39,63.0,515617,JEC
2014-04-17,62.92,63.99,62.91,63.73,406056,JEC
2014-04-18,63.12,63.96,62.98,63.72,496688,JEC
2014-04-19,63.32,63.94,63.04,63.71,587319,JEC
2014-04-20,63.52,63.92,63.11,63.7,677950,JEC
2014-04-21,63.72,63.89,63.18,63.69,768582,JEC
2014-04-22,63.75,64.98,63.46,64.62,806543,JEC
2014-04-23,64.48,64.72,63.73,63.89,722826,JEC
2014-04-24,64.0,64.13,62.99,63.36,639062,JEC
2014-04-25,63.32,63.32,62.06,62.1,782691,JEC
2014-04-26,62.99,63.11,61.76,62.13,844334,JEC
2014-04-27,62.65,62.91,61.46,62.17,905977,JEC
2014-04-28,62.32,62.7,61.16,62.2,967620,JEC
2014-04-29,55.57,58.02,55.5,57.07,3833694,JEC
2014-04-30,57.08,57.82,56.39,57.7,1982186,JEC
2014-05-01,57.68,58.4,57.29,58.08,1790683,JEC
2014-05-02,58.04,58.5,56.68,56.78,3309450,JEC
2014-05-03,57.55,58.01,56.5,56.74,3113219,JEC
2014-05-04,57.07,57.52,56.32,56.69,2916989,JEC
2014-05-05,56.58,57.04,56.13,56.65,2720758,JEC
2014-05-06,56.67,57.1,56.57,56.64,1680070,JEC
2014-05-07,56.84,57.12,56.36,57.07,1658165,JEC
2014-05-08,56.87,57.32,56.23,56.57,805805,JEC
2014-05-09,56.57,56.76,56.07,56.13,1067268,JEC
2014-05-10,56.51,56.72,56.03,56.17,1154091,JEC
2014-05-11,56.44,56.67,55.99,56.22,1240915,JEC
2014-05-12,56.38,56.62,55.95,56.26,1327738,JEC
2014-05-13,56.42,56.62,55.81,55.85,1087561,JEC
