index,open,high,low,close,volume,Name
2013-03-24,42.38,42.74,42.22,42.46,4101360,M
2013-03-25,42.4,42.74,42.17,42.36,4181914,M
2013-03-26,42.4,42.45,41.44,41.99,4981245,M
2013-03-27,41.78,42.03,41.53,41.73,3144761,M
2013-03-28,41.68,41.94,41.33,41.84,5125977,M
2013-03-29,41.7,42.0,41.38,41.79,4518708,M
2013-03-30,41.73,42.07,41.42,41.74,3911438,M
2013-03-31,41.76,42.14,41.46,41.68,3304168,M
2013-04-01,41.78,42.2,41.51,41.63,2696899,M
2013-04-02,41.89,42.17,41.77,42.03,2720911,M
2013-04-03,42.03,42.62,41.74,42.39,5803553,M
2013-04-04,42.38,43.88,42.32,43.56,6727731,M
2013-04-05,42.92,43.54,42.83,43.39,5080529,M
2013-04-06,43.06,43.77,43.0,43.59,5082645,M
2013-04-07,43.21,44.01,43.16,43.79,5084762,M
2013-04-08,43.35,44.24,43.33,43.99,5086878,M
2013-04-09,43.88,44.11,43.49,43.67,3450705,M
2013-04-10,43.94,44.95,43.85,44.36,4472666,M
2013-04-11,44.19,45.26,44.19,44.31,5699215,M
2013-04-12,44.2,45.39,44.19,44.43,6256829,M
2013-04-13,44.17,45.06,43.91,44.09,5335924,M
2013-04-14,44.13,44.74,43.63,43.76,4415019,M
2013-04-15,44.1,44.41,43.35,43.42,3494114,M
2013-04-16,43.91,44.02,43.64,43.93,2931960,M
2013-04-17,43.6,43.71,43.15,43.61,4381480,M
2013-04-18,43.59,43.59,42.85,42.94,3036521,M
2013-04-19,43.14,43.71,43.04,43.54,2636607,M
2013-04-20,43.29,43.75,43.06,43.54,2549913,M
2013-04-21,43.44,43.78,43.09,43.54,2463220,M
2013-04-22,43.59,43.82,43.11,43.54,2376526,M
2013-04-23,43.65,44.18,43.47,43.95,3279086,M
2013-04-24,44.05,44.42,43.66,43.89,2539793,M
2013-04-25,44.03,45.18,43.99,44.78,3948830,M
2013-04-26,44.71,44.92,44.4,44.63,2584539,M
2013-04-27,44.73,45.08,44.52,44.78,2581301,M
2013-04-28,44.76,45.24,44.64,44.92,2578063,M
2013-04-29,44.78,45.4,44.76,45.07,2574825,M
2013-04-30,44.92,45.09,44.27,44.6,3652273,M
2013-05-01,44.54,44.96,44.33,44.7,2781608,M
2013-05-02,44.65,44.96,44.49,44.78,2517663,M
2013-05-03,45.25,46.45,45.18,46.23,4066500,M
2013-05-04,45.5,46.39,45.39,46.15,3568890,M
2013-05-05,45.76,46.34,45.59,46.08,3071280,M
2013-05-06,46.01,46.28,45.8,46.0,2573670,M
2013-05-07,46.07,46.74,45.78,46.5,3191611,M
2013-05-08,46.54,47.12,46.26,46.64,3435782,M
2013-05-09,46.59,46.8,46.26,46.45,2676769,M
2013-05-10,46.62,47.23,46.58,47.23,2999338,M
2013-05-11,46.75,47.19,46.57,47.11,2895457,M
2013-05-12,46.89,47.16,46.55,47.0,2791576,M
2013-05-13,47.02,47.12,46.54,46.88,2687695,M
2013-05-14,47.0,47.67,46.92,47.39,4489919,M
2013-05-15,48.25,48.93,47.3,48.57,9459649,M
2013-05-16,48.41,48.67,47.59,47.88,4558117,M
2013-05-17,48.03,48.67,47.55,48.67,5840565,M
2013-05-18,48.15,48.81,47.79,48.73,5237451,M
2013-05-19,48.26,48.95,48.02,48.79,4634338,M
2013-05-20,48.38,49.08,48.26,48.85,4031224,M
2013-05-21,48.81,49.61,48.81,49.43,4511792,M
2013-05-22,49.43,49.93,48.72,49.0,4369992,M
2013-05-23,48.6,49.28,48.46,48.98,3016995,M
2013-05-24,48.59,49.34,48.36,49.21,2732587,M
2013-05-25,48.87,49.51,48.54,49.26,2697662,M
2013-05-26,49.16,49.67,48.72,49.32,2662736,M
2013-05-27,49.44,49.84,48.89,49.37,2627810,M
2013-05-28,49.72,50.0,49.07,49.42,2592885,M
2013-05-29,49.06,49.15,48.38,48.85,2622164,M
2013-05-30,48.91,49.7,48.85,49.19,3751051,M
2013-05-31,48.73,49.32,48.34,48.34,3332760,M
2013-06-01,48.68,49.15,48.21,48.48,3572448,M
2013-06-02,48.64,48.98,48.08,48.61,3812135,M
2013-06-03,48.59,48.81,47.95,48.75,4051823,M
2013-06-04,48.62,48.77,47.85,48.39,4006853,M
2013-06-05,48.15,48.38,47.28,47.36,3729922,M
2013-06-06,47.51,48.39,47.4,48.39,3690926,M
2013-06-07,48.63,49.01,48.48,48.61,2961454,M
2013-06-08,48.69,49.07,48.54,48.72,3135286,M
2013-06-09,48.74,49.12,48.6,48.82,3309117,M
2013-06-10,48.8,49.18,48.66,48.93,3482949,M
2013-06-11,48.46,49.15,48.26,48.56,2939670,M
2013-06-12,48.68,48.93,47.97,48.06,3096941,M
2013-06-13,48.17,48.92,47.92,48.76,3378442,M
2013-06-14,48.51,49.26,48.35,48.48,2194522,M
2013-06-15,48.64,49.31,48.41,48.59,2414186,M
2013-06-16,48.78,49.37,48.46,48.7,2633851,M
2013-06-17,48.91,49.42,48.52,48.81,2853515,M
2013-06-18,48.7,49.48,48.64,49.32,2530524,M
2013-06-19,49.37,49.46,48.27,48.33,3360097,M
2013-06-20,47.98,48.26,46.67,46.82,4195969,M
2013-06-21,47.2,47.39,46.13,46.86,5256311,M
2013-06-22,46.92,47.1,45.99,46.62,4510085,M
2013-06-23,46.65,46.82,45.86,46.38,3763860,M
2013-06-24,46.37,46.53,45.72,46.14,3017634,M
2013-06-25,46.45,46.83,46.28,46.58,2247981,M
2013-06-26,47.0,47.8,46.96,47.73,2913987,M
2013-06-27,48.16,48.68,48.03,48.15,4036652,M
2013-06-28,48.24,48.5,47.93,48.0,5580344,M
2013-06-29,48.24,48.63,48.02,48.09,4936262,M
2013-06-30,48.25,48.77,48.11,48.17,4292179,M
2013-07-01,48.25,48.9,48.2,48.26,3648097,M
2013-07-02,48.25,48.68,48.01,48.4,3605398,M
2013-07-03,48.04,48.55,47.79,48.48,2003322,M
2013-07-04,48.52,48.9,48.13,48.83,2012918,M
2013-07-05,49.0,49.24,48.47,49.18,2022513,M
2013-07-06,49.12,49.65,48.76,49.54,2593563,M
2013-07-07,49.24,50.06,49.05,49.91,3164612,M
2013-07-08,49.36,50.47,49.34,50.27,3735662,M
2013-07-09,50.5,50.77,50.25,50.37,2919525,M
2013-07-10,50.25,50.49,48.96,49.47,4734646,M
2013-07-11,50.0,50.04,49.18,49.69,3675369,M
2013-07-12,49.69,50.05,49.24,49.43,3546426,M
2013-07-13,49.7,50.2,49.36,49.69,3650431,M
2013-07-14,49.7,50.35,49.47,49.96,3754436,M
2013-07-15,49.71,50.5,49.59,50.22,3858441,M
2013-07-16,50.26,50.5,49.52,49.75,5493783,M
2013-07-17,49.84,49.92,49.47,49.53,1751122,M
2013-07-18,49.59,49.62,48.82,49.21,3187186,M
2013-07-19,49.25,49.25,48.23,49.03,5933090,M
2013-07-20,49.18,49.35,48.46,48.99,4939839,M
2013-07-21,49.12,49.44,48.68,48.95,3946588,M
2013-07-22,49.05,49.54,48.91,48.91,2953337,M
2013-07-23,48.98,49.36,48.6,48.79,2824430,M
2013-07-24,48.86,49.13,48.15,48.3,4017373,M
2013-07-25,48.21,48.32,47.65,48.0,4014913,M
2013-07-26,47.79,48.22,47.48,48.17,2569066,M
2013-07-27,47.89,48.32,47.64,48.2,2377365,M
2013-07-28,47.98,48.42,47.81,48.24,2185663,M
2013-07-29,48.08,48.52,47.97,48.27,1993962,M
2013-07-30,48.53,48.7,47.9,48.16,4140002,M
2013-07-31,48.29,48.96,48.11,48.34,4701014,M
2013-08-01,48.92,49.54,48.63,49.27,4129642,M
2013-08-02,49.15,49.49,48.95,49.46,2143695,M
2013-08-03,49.19,49.57,49.04,49.53,2129121,M
2013-08-04,49.24,49.64,49.13,49.6,2114548,M
2013-08-05,49.28,49.72,49.22,49.67,2099974,M
2013-08-06,49.34,49.52,47.91,48.44,4809177,M
2013-08-07,48.13,48.19,47.46,47.83,4852875,M
2013-08-08,48.04,48.37,47.32,48.23,6248327,M
2013-08-09,48.18,48.6,47.66,48.52,4733585,M
2013-08-10,48.2,48.56,47.75,48.38,4813415,M
2013-08-11,48.23,48.52,47.84,48.25,4893244,M
2013-08-12,48.25,48.48,47.93,48.11,4973074,M
2013-08-13,48.0,48.65,47.9,48.5,6379294,M
2013-08-14,46.69,46.95,46.06,46.33,17050217,M
2013-08-15,45.85,46.41,45.26,46.3,9928541,M
2013-08-16,46.13,46.13,44.98,44.99,7749226,M
2013-08-17,45.78,45.88,44.92,44.98,6684270,M
2013-08-18,45.42,45.62,44.86,44.96,5619313,M
2013-08-19,45.07,45.37,44.8,44.95,4554357,M
2013-08-20,45.1,45.75,44.99,45.61,8227147,M
2013-08-21,45.41,45.64,44.56,44.93,6897003,M
2013-08-22,45.0,45.36,44.8,44.95,2912242,M
2013-08-23,44.92,45.08,44.44,44.79,3713571,M
2013-08-24,44.87,45.02,44.34,44.58,4231847,M
2013-08-25,44.81,44.96,44.23,44.37,4750122,M
2013-08-26,44.76,44.9,44.13,44.16,5268398,M
2013-08-27,43.8,43.94,43.38,43.47,5329212,M
2013-08-28,43.52,44.58,43.36,44.32,7103248,M
2013-08-29,44.21,45.19,44.11,44.61,5705619,M
2013-08-30,44.68,44.86,44.25,44.43,3341296,M
2013-08-31,44.7,44.9,44.21,44.39,3824502,M
2013-09-01,44.72,44.93,44.17,44.36,4307709,M
2013-09-02,44.74,44.96,44.13,44.32,4790916,M
2013-09-03,44.76,45.0,44.09,44.28,5274122,M
2013-09-04,44.15,45.0,44.12,44.8,4902762,M
2013-09-05,44.83,46.03,44.8,46.02,6995038,M
2013-09-06,46.1,46.18,44.95,45.08,6742446,M
2013-09-07,45.79,46.0,45.02,45.19,5536833,M
2013-09-08,45.49,45.83,45.1,45.29,4331221,M
2013-09-09,45.18,45.65,45.18,45.4,3125608,M
2013-09-10,45.65,45.69,44.46,44.58,6147457,M
2013-09-11,44.4,44.46,43.88,44.14,6781093,M
2013-09-12,44.09,44.37,43.48,43.53,6442744,M
2013-09-13,43.82,44.71,43.5,44.7,5980532,M
2013-09-14,44.24,44.89,43.94,44.79,5124972,M
2013-09-15,44.65,45.06,44.39,44.88,4269413,M
2013-09-16,45.07,45.24,44.83,44.97,3413853,M
2013-09-17,44.99,45.31,44.98,45.05,3020058,M
2013-09-18,45.17,45.78,44.5,45.58,4266038,M
2013-09-19,45.66,45.98,45.34,45.45,3435700,M
2013-09-20,45.39,45.57,44.58,44.62,5397753,M
2013-09-21,45.13,45.3,44.44,44.64,5073893,M
2013-09-22,44.88,45.04,44.31,44.67,4750032,M
2013-09-23,44.62,44.78,44.18,44.69,4426172,M
2013-09-24,44.49,44.62,43.4,43.58,7716418,M
2013-09-25,43.61,43.74,42.7,42.8,6924837,M
2013-09-26,42.89,43.35,42.68,43.32,5070822,M
2013-09-27,43.29,43.8,43.22,43.52,5397892,M
2013-09-28,43.22,43.66,43.12,43.44,4871630,M
2013-09-29,43.15,43.51,43.02,43.35,4345369,M
2013-09-30,43.08,43.37,42.92,43.27,3819107,M
2013-10-01,43.23,43.8,43.2,43.44,4646009,M
2013-10-02,43.18,43.98,43.02,43.97,5559932,M
2013-10-03,43.96,44.48,43.58,44.21,5835269,M
2013-10-04,44.28,44.28,43.73,44.07,4433027,M
2013-10-05,44.06,44.07,43.48,43.71,4501932,M
2013-10-06,43.84,43.85,43.24,43.35,4570838,M
2013-10-07,43.62,43.64,42.99,42.99,4639743,M
2013-10-08,43.12,43.2,42.39,42.45,5176473,M
2013-10-09,42.57,42.75,42.18,42.36,5073561,M
2013-10-10,43.02,43.32,42.86,43.21,3451535,M
2013-10-11,43.02,43.04,42.22,42.64,5182840,M
2013-10-12,42.83,42.93,42.22,42.62,4992518,M
2013-10-13,42.64,42.82,42.23,42.6,4802196,M
2013-10-14,42.45,42.72,42.23,42.58,4611874,M
2013-10-15,42.68,43.07,42.27,42.48,5411918,M
2013-10-16,42.66,43.86,42.6,43.79,8316011,M
2013-10-17,43.62,44.56,43.51,44.46,5699781,M
2013-10-18,44.51,44.65,43.7,44.39,5033594,M
2013-10-19,44.5,44.62,43.76,44.34,4308584,M
2013-10-20,44.48,44.58,43.83,44.29,3583574,M
2013-10-21,44.47,44.55,43.89,44.24,2858564,M
2013-10-22,44.22,44.71,44.02,44.6,4372436,M
2013-10-23,44.55,44.78,44.08,44.54,2830884,M
2013-10-24,44.57,45.2,44.13,45.1,3894113,M
2013-10-25,45.24,45.24,44.68,44.89,3580255,M
2013-10-26,44.96,45.38,44.51,45.07,4089802,M
2013-10-27,44.68,45.51,44.34,45.26,4599350,M
2013-10-28,44.4,45.65,44.17,45.44,5108897,M
2013-10-29,45.65,46.26,45.65,46.13,5080074,M
2013-10-30,46.2,46.73,45.93,46.4,3696051,M
2013-10-31,46.5,46.59,45.88,46.11,3717272,M
2013-11-01,46.18,46.3,45.56,45.96,3165069,M
2013-11-02,46.21,46.49,45.79,46.14,3209038,M
2013-11-03,46.23,46.67,46.03,46.31,3253008,M
2013-11-04,46.26,46.86,46.26,46.49,3296977,M
2013-11-05,46.62,46.92,45.85,46.14,4399612,M
2013-11-06,46.18,46.93,46.0,46.4,3815512,M
2013-11-07,46.43,46.73,45.85,45.96,4771688,M
2013-11-08,45.9,46.31,45.59,46.18,5590690,M
2013-11-09,45.99,46.64,45.77,46.48,5821823,M
2013-11-10,46.09,46.97,45.94,46.77,6052955,M
2013-11-11,46.18,47.31,46.12,47.07,6284088,M
2013-11-12,47.04,47.09,46.3,46.33,7969973,M
2013-11-13,49.65,50.95,49.19,50.68,21929650,M
2013-11-14,50.69,51.14,50.06,50.68,7244749,M
2013-11-15,50.41,51.09,50.27,51.09,7081247,M
2013-11-16,50.61,51.14,50.26,50.88,6213056,M
2013-11-17,50.8,51.19,50.26,50.68,5344866,M
2013-11-18,51.0,51.24,50.25,50.47,4476675,M
2013-11-19,50.44,50.69,50.14,50.41,4136387,M
2013-11-20,50.84,51.0,50.47,50.96,5262711,M
2013-11-21,50.89,51.06,50.54,50.81,4171689,M
2013-11-22,50.96,51.37,50.63,51.26,4121714,M
2013-11-23,51.15,51.72,50.89,51.6,4591084,M
2013-11-24,51.35,52.08,51.14,51.94,5060454,M
2013-11-25,51.54,52.43,51.4,52.28,5529824,M
2013-11-26,52.3,53.14,52.3,52.94,6409965,M
2013-11-27,53.07,53.64,52.91,53.54,5095418,M
2013-11-28,53.57,53.86,53.0,53.4,4313752,M
2013-11-29,54.07,54.07,53.08,53.26,3532085,M
2013-11-30,53.71,53.87,52.79,52.99,4470068,M
2013-12-01,53.35,53.66,52.5,52.71,5408050,M
2013-12-02,52.99,53.46,52.21,52.44,6346033,M
2013-12-03,52.29,52.88,52.21,52.81,4483609,M
2013-12-04,52.6,52.78,51.37,52.04,5641036,M
2013-12-05,52.13,52.15,51.26,51.54,4089648,M
2013-12-06,51.92,52.2,51.14,51.83,4607674,M
2013-12-07,51.91,52.33,51.38,51.95,4356025,M
2013-12-08,51.91,52.45,51.62,52.07,4104376,M
2013-12-09,51.9,52.58,51.86,52.19,3852727,M
2013-12-10,52.14,52.23,51.46,51.78,3150299,M
2013-12-11,51.79,53.03,51.7,52.08,5502550,M
2013-12-12,52.15,52.24,51.52,51.65,3293779,M
2013-12-13,51.86,52.42,51.3,51.41,4020848,M
2013-12-14,51.76,52.27,51.35,51.48,3595213,M
2013-12-15,51.66,52.12,51.41,51.54,3169577,M
2013-12-16,51.56,51.97,51.46,51.61,2743942,M
2013-12-17,51.81,51.87,51.29,51.67,3392681,M
2013-12-18,51.67,52.18,51.0,52.14,3471379,M
2013-12-19,52.06,52.48,51.85,52.23,2954573,M
2013-12-20,52.39,52.72,52.14,52.27,5741004,M
2013-12-21,52.4,52.89,52.23,52.46,4768413,M
2013-12-22,52.42,53.07,52.32,52.66,3795822,M
2013-12-23,52.43,53.24,52.41,52.85,2823231,M
2013-12-24,52.64,53.0,52.31,52.71,1788958,M
2013-12-25,52.74,53.11,52.53,52.77,2034797,M
2013-12-26,52.84,53.22,52.75,52.83,2280636,M
2013-12-27,53.01,53.14,52.65,52.7,1421862,M
2013-12-28,52.93,53.38,52.69,53.02,1966431,M
2013-12-29,52.86,53.62,52.74,53.35,2511000,M
2013-12-30,52.78,53.86,52.78,53.67,3055569,M
2013-12-31,53.63,53.73,53.04,53.4,2546845,M
2014-01-01,53.4,53.82,53.0,53.4,2759812,M
2014-01-02,53.17,53.91,52.95,53.39,2972778,M
2014-01-03,53.36,54.0,53.32,53.54,2492194,M
2014-01-04,53.5,53.95,53.23,53.41,2625301,M
2014-01-05,53.63,53.91,53.13,53.28,2758407,M
2014-01-06,53.77,53.86,53.04,53.15,2891514,M
2014-01-07,53.54,53.54,51.68,52.18,6339823,M
2014-01-08,51.79,52.0,51.36,51.84,6120794,M
2014-01-09,55.15,56.25,54.79,55.8,14735922,M
2014-01-10,55.98,56.09,55.26,55.84,6051098,M
2014-01-11,56.02,56.28,55.26,55.65,6465133,M
2014-01-12,56.07,56.46,55.25,55.45,6879168,M
2014-01-13,56.11,56.65,55.25,55.26,7293203,M
2014-01-14,55.27,56.14,55.22,55.75,3828159,M
2014-01-15,55.7,55.92,55.42,55.8,2516686,M
2014-01-16,55.68,56.1,55.27,56.03,3546153,M
2014-01-17,56.07,56.41,55.73,56.23,4108566,M
2014-01-18,56.1,56.42,55.6,56.06,4035130,M
2014-01-19,56.14,56.44,55.47,55.9,3961693,M
2014-01-20,56.18,56.46,55.35,55.73,3888256,M
2014-01-21,56.21,56.47,55.22,55.56,3814820,M
2014-01-22,55.56,55.83,55.12,55.38,2999451,M
2014-01-23,55.08,55.22,54.73,55.05,3864183,M
2014-01-24,54.7,54.91,54.08,54.42,3460821,M
2014-01-25,54.58,54.87,53.98,54.34,3657671,M
2014-01-26,54.47,54.83,53.88,54.26,3854522,M
2014-01-27,54.35,54.79,53.78,54.18,4051372,M
2014-01-28,54.52,55.14,54.41,54.47,2945805,M
2014-01-29,54.12,54.65,53.31,53.39,4437914,M
2014-01-30,54.0,54.34,53.62,53.91,2582749,M
2014-01-31,53.22,53.79,53.12,53.2,3597852,M
2014-02-01,53.19,53.59,52.32,52.44,4813448,M
2014-02-02,53.15,53.39,51.51,51.67,6029044,M
2014-02-03,53.12,53.19,50.71,50.91,7244640,M
2014-02-04,51.19,51.74,50.75,50.97,4436456,M
2014-02-05,50.69,51.65,50.05,51.35,5773518,M
2014-02-06,51.43,52.85,51.43,52.54,3913404,M
2014-02-07,52.87,53.71,52.59,53.09,2933068,M
2014-02-08,52.88,53.52,52.51,53.03,2713775,M
2014-02-09,52.9,53.32,52.42,52.97,2494481,M
2014-02-10,52.91,53.13,52.34,52.91,2275188,M
2014-02-11,53.0,53.68,52.71,53.57,2322128,M
2014-02-12,53.62,53.85,52.62,52.82,2523412,M
2014-02-13,52.56,53.44,52.54,53.14,2269921,M
2014-02-14,53.08,53.64,52.82,53.4,2159998,M
2014-02-15,53.23,53.67,52.84,53.34,2313844,M
2014-02-16,53.38,53.7,52.86,53.28,2467690,M
2014-02-17,53.52,53.72,52.88,53.21,2621537,M
2014-02-18,53.67,53.75,52.9,53.15,2775383,M
2014-02-19,53.19,53.67,53.06,53.34,2893804,M
2014-02-20,53.27,53.8,53.21,53.46,3208085,M
2014-02-21,53.56,53.99,53.51,53.71,3103180,M
2014-02-22,53.66,54.03,53.35,53.49,3929467,M
2014-02-23,53.77,54.06,53.19,53.28,4755755,M
2014-02-24,53.87,54.1,53.03,53.06,5582042,M
2014-02-25,53.63,56.55,53.33,56.25,10908839,M
2014-02-26,55.88,58.66,55.72,57.96,8986974,M
2014-02-27,57.51,58.17,57.32,57.86,4064579,M
2014-02-28,57.7,58.13,57.5,57.86,3235020,M
2014-03-01,57.53,57.96,57.23,57.78,3442652,M
2014-03-02,57.36,57.8,56.97,57.7,3650284,M
2014-03-03,57.19,57.63,56.7,57.62,3857916,M
2014-03-04,58.2,58.41,57.6,57.65,3464471,M
2014-03-05,57.55,57.84,57.11,57.32,3566548,M
2014-03-06,57.58,57.7,57.08,57.3,4017682,M
2014-03-07,57.52,58.48,57.27,58.05,3914963,M
2014-03-08,57.58,58.43,57.36,58.07,3986166,M
2014-03-09,57.64,58.38,57.46,58.1,4057370,M
2014-03-10,57.7,58.33,57.55,58.12,4128573,M
2014-03-11,59.14,59.95,58.85,58.94,5717399,M
2014-03-12,58.58,58.78,57.73,58.76,3696987,M
2014-03-13,58.98,59.58,58.06,58.21,3843463,M
2014-03-14,58.2,59.0,57.88,58.58,3542004,M
2014-03-15,58.44,59.06,58.09,58.69,3269562,M
2014-03-16,58.68,59.13,58.29,58.79,2997120,M
2014-03-17,58.92,59.19,58.5,58.9,2724678,M
2014-03-18,58.84,59.38,58.82,58.88,2923753,M
2014-03-19,58.87,59.17,58.19,58.55,3565816,M
2014-03-20,58.44,58.82,58.19,58.7,1890545,M
2014-03-21,59.09,59.56,58.72,58.97,8054453,M
2014-03-22,59.08,59.46,58.43,58.78,6804429,M
2014-03-23,59.06,59.35,58.14,58.6,5554404,M
2014-03-24,59.05,59.25,57.85,58.41,4304380,M
2014-03-25,58.55,58.63,57.82,58.01,3412513,M
2014-03-26,58.26,58.82,58.08,58.09,2959171,M
2014-03-27,58.14,59.01,57.9,58.4,2780046,M
2014-03-28,58.35,59.0,58.35,58.92,1849314,M
2014-03-29,58.61,59.25,58.51,59.04,2418928,M
2014-03-30,58.87,59.5,58.68,59.17,2988542,M
2014-03-31,59.13,59.75,58.84,59.29,3558156,M
2014-04-01,59.19,60.18,59.13,59.51,2802559,M
2014-04-02,59.5,60.88,59.5,60.64,4943055,M
2014-04-03,60.54,60.8,60.14,60.6,3093853,M
2014-04-04,60.91,61.26,59.68,59.74,3773150,M
2014-04-05,60.51,60.76,59.13,59.25,3531465,M
2014-04-06,60.11,60.25,58.57,58.75,3289781,M
2014-04-07,59.71,59.75,58.02,58.26,3048096,M
2014-04-08,58.01,58.82,57.43,58.38,3805724,M
2014-04-09,58.61,58.92,58.06,58.84,2452027,M
2014-04-10,58.82,59.24,57.87,58.07,3036592,M
2014-04-11,56.91,57.79,56.78,56.9,4063816,M
2014-04-12,57.09,57.78,56.68,56.93,3688455,M
2014-04-13,57.27,57.78,56.57,56.95,3313094,M
2014-04-14,57.45,57.77,56.46,56.98,2937733,M
2014-04-15,57.13,57.88,56.77,57.58,2682735,M
2014-04-16,58.07,58.74,57.78,58.66,2595658,M
2014-04-17,58.43,58.58,56.66,56.83,6443543,M
2014-04-18,58.06,58.32,56.68,56.96,5491230,M
2014-04-19,57.68,58.06,56.69,57.08,4538918,M
2014-04-20,57.31,57.81,56.7,57.2,3586606,M
2014-04-21,56.94,57.55,56.72,57.33,2634293,M
2014-04-22,57.47,58.13,57.11,57.52,3338050,M
2014-04-23,57.58,58.24,57.57,58.12,2709301,M
2014-04-24,58.31,58.49,58.0,58.05,2071660,M
2014-04-25,57.83,57.86,57.42,57.57,2034832,M
2014-04-26,57.87,58.07,57.43,57.72,2239849,M
2014-04-27,57.9,58.27,57.43,57.87,2444866,M
2014-04-28,57.94,58.48,57.44,58.02,2649883,M
2014-04-29,58.01,58.18,56.88,58.1,3574423,M
2014-04-30,57.99,58.11,56.69,57.43,4083648,M
2014-05-01,57.69,57.76,56.8,56.93,4063930,M
2014-05-02,57.15,57.9,56.96,57.19,4402959,M
2014-05-03,57.08,57.63,56.62,57.02,4040263,M
2014-05-04,57.01,57.37,56.28,56.84,3677567,M
2014-05-05,56.94,57.1,55.95,56.67,3314871,M
2014-05-06,56.53,56.53,55.06,55.1,4625710,M
2014-05-07,55.29,55.53,54.82,55.23,3835289,M
2014-05-08,55.22,56.79,55.22,55.97,4220842,M
2014-05-09,55.96,56.46,55.72,56.35,3143246,M
2014-05-10,56.22,56.92,56.02,56.7,4017254,M
2014-05-11,56.49,57.37,56.33,57.04,4891263,M
2014-05-12,56.75,57.83,56.63,57.39,5765271,M
2014-05-13,57.48,57.94,57.37,57.84,5040439,M
2014-05-14,58.51,58.88,57.37,57.83,11508248,M
2014-05-15,57.54,57.65,56.04,57.06,7008269,M
2014-05-16,57.57,58.16,57.2,58.07,4998664,M
2014-05-17,57.67,58.2,57.37,58.08,4217364,M
2014-05-18,57.78,58.24,57.53,58.09,3436063,M
2014-05-19,57.88,58.28,57.7,58.1,2654763,M
2014-05-20,57.84,57.85,56.34,56.51,4317645,M
2014-05-21,56.57,56.99,56.29,56.8,2700210,M
2014-05-22,56.86,57.74,56.72,57.61,2204693,M
2014-05-23,57.7,58.11,57.4,58.05,1837812,M
2014-05-24,57.83,58.22,57.48,58.14,2020791,M
2014-05-25,57.96,58.32,57.56,58.23,2203770,M
2014-05-26,58.08,58.42,57.65,58.32,2386750,M
2014-05-27,58.21,58.53,57.73,58.41,2569729,M
2014-05-28,58.36,58.7,57.83,58.6,3419232,M
2014-05-29,58.76,59.28,58.47,59.16,3148304,M
2014-05-30,59.14,59.93,59.14,59.89,3628926,M
2014-05-31,59.46,60.07,59.3,59.94,3311835,M
2014-06-01,59.77,60.2,59.45,60.0,2994744,M
2014-06-02,60.09,60.34,59.61,60.05,2677653,M
2014-06-03,59.95,60.26,59.73,59.84,2846349,M
