index,open,high,low,close,volume,Name
2013-03-26,24.77,25.12,24.71,25.02,1960164,CBG
2013-03-27,24.8,25.13,24.69,25.11,1890896,CBG
2013-03-28,25.13,25.3,24.88,25.25,2431019,CBG
2013-03-29,25.17,25.3,24.74,25.05,2539148,CBG
2013-03-30,25.2,25.29,24.59,24.84,2647276,CBG
2013-03-31,25.24,25.28,24.44,24.64,2755405,CBG
2013-04-01,25.28,25.28,24.3,24.44,2863534,CBG
2013-04-02,24.61,24.76,24.28,24.4,1668980,CBG
2013-04-03,24.48,24.53,23.88,23.93,4060064,CBG
2013-04-04,23.93,24.3,23.71,24.28,3223688,CBG
2013-04-05,23.79,24.23,23.66,24.22,1405033,CBG
2013-04-06,23.96,24.47,23.87,24.46,1421199,CBG
2013-04-07,24.13,24.71,24.08,24.69,1437366,CBG
2013-04-08,24.3,24.95,24.29,24.93,1453532,CBG
2013-04-09,25.0,25.22,24.78,25.01,2038380,CBG
2013-04-10,25.08,25.51,24.97,25.51,2376576,CBG
2013-04-11,25.51,25.69,25.39,25.5,1908213,CBG
2013-04-12,25.36,25.46,25.1,25.29,1856371,CBG
2013-04-13,25.29,25.36,24.77,24.9,1912801,CBG
2013-04-14,25.23,25.26,24.43,24.51,1969231,CBG
2013-04-15,25.16,25.16,24.1,24.12,2025661,CBG
2013-04-16,24.33,24.58,24.15,24.31,2374812,CBG
2013-04-17,24.07,24.09,23.31,23.7,3427654,CBG
2013-04-18,23.75,23.97,23.3,23.5,1722743,CBG
2013-04-19,23.51,23.84,23.17,23.83,2868018,CBG
2013-04-20,23.63,23.88,23.23,23.79,2646690,CBG
2013-04-21,23.76,23.92,23.28,23.75,2425361,CBG
2013-04-22,23.88,23.96,23.34,23.71,2204033,CBG
2013-04-23,23.93,24.28,23.79,24.17,2140596,CBG
2013-04-24,24.21,24.62,24.09,24.61,1723558,CBG
2013-04-25,24.69,24.98,24.48,24.75,2975444,CBG
2013-04-26,24.45,24.51,23.78,24.18,2866787,CBG
2013-04-27,24.39,24.57,23.93,24.24,2376758,CBG
2013-04-28,24.34,24.64,24.07,24.29,1886729,CBG
2013-04-29,24.28,24.7,24.22,24.35,1396700,CBG
2013-04-30,24.33,24.4,23.93,24.22,2610515,CBG
2013-05-01,24.1,24.33,23.99,24.04,2424509,CBG
2013-05-02,24.19,24.27,23.95,24.02,1939393,CBG
2013-05-03,24.36,24.62,24.05,24.15,1761114,CBG
2013-05-04,24.29,24.56,24.04,24.17,1860519,CBG
2013-05-05,24.23,24.49,24.04,24.2,1959923,CBG
2013-05-06,24.16,24.43,24.03,24.22,2059328,CBG
2013-05-07,24.36,24.63,24.3,24.44,3347728,CBG
2013-05-08,24.38,24.65,24.15,24.57,1945065,CBG
2013-05-09,24.56,24.63,24.23,24.31,1720030,CBG
2013-05-10,24.38,24.44,24.05,24.1,2320322,CBG
2013-05-11,24.27,24.35,23.98,24.08,2516231,CBG
2013-05-12,24.16,24.25,23.92,24.05,2712139,CBG
2013-05-13,24.05,24.16,23.85,24.03,2908048,CBG
2013-05-14,24.08,24.56,24.05,24.51,2554844,CBG
2013-05-15,24.51,25.21,24.4,25.18,3426629,CBG
2013-05-16,25.08,25.2,24.65,24.72,2631018,CBG
2013-05-17,24.79,24.95,24.52,24.78,1870508,CBG
2013-05-18,24.76,24.95,24.55,24.72,2005255,CBG
2013-05-19,24.74,24.94,24.57,24.67,2140001,CBG
2013-05-20,24.71,24.94,24.6,24.61,2274748,CBG
2013-05-21,24.6,25.16,24.43,25.08,3336489,CBG
2013-05-22,25.08,25.36,24.06,24.23,3479463,CBG
2013-05-23,23.97,24.04,23.55,23.89,2684896,CBG
2013-05-24,23.74,23.75,23.29,23.39,2082615,CBG
2013-05-25,23.76,23.83,23.33,23.48,2436262,CBG
2013-05-26,23.78,23.91,23.37,23.56,2789910,CBG
2013-05-27,23.8,23.99,23.41,23.65,3143557,CBG
2013-05-28,23.82,24.07,23.45,23.74,3497204,CBG
2013-05-29,23.49,23.6,22.97,23.39,2719724,CBG
2013-05-30,23.44,23.66,23.27,23.41,1574292,CBG
2013-05-31,23.32,23.6,23.18,23.18,2964071,CBG
2013-06-01,23.29,23.54,23.02,23.19,3054339,CBG
2013-06-02,23.27,23.49,22.87,23.2,3144606,CBG
2013-06-03,23.24,23.43,22.71,23.21,3234874,CBG
2013-06-04,23.2,23.38,22.86,23.05,2695421,CBG
2013-06-05,22.96,23.19,22.41,22.51,3208892,CBG
2013-06-06,22.48,23.18,22.34,23.17,3334428,CBG
2013-06-07,23.37,23.49,23.08,23.44,1765364,CBG
2013-06-08,23.41,23.51,23.08,23.36,1725761,CBG
2013-06-09,23.46,23.54,23.08,23.28,1686158,CBG
2013-06-10,23.5,23.56,23.08,23.2,1646555,CBG
2013-06-11,22.88,23.11,22.65,22.9,1691413,CBG
2013-06-12,23.08,23.12,22.47,22.56,2971108,CBG
2013-06-13,22.51,22.98,22.42,22.92,2983102,CBG
2013-06-14,22.9,23.31,22.61,22.67,1768793,CBG
2013-06-15,22.89,23.2,22.62,22.72,1860077,CBG
2013-06-16,22.88,23.08,22.62,22.76,1951360,CBG
2013-06-17,22.87,22.97,22.63,22.81,2042644,CBG
2013-06-18,22.89,23.27,22.64,23.05,2783795,CBG
2013-06-19,23.05,23.11,22.07,22.28,4802032,CBG
2013-06-20,22.03,22.03,21.34,21.61,5796258,CBG
2013-06-21,21.85,21.86,21.02,21.5,5297023,CBG
2013-06-22,21.65,21.88,20.88,21.48,5247175,CBG
2013-06-23,21.44,21.91,20.73,21.47,5197326,CBG
2013-06-24,21.24,21.94,20.59,21.45,5147478,CBG
2013-06-25,21.72,22.11,21.5,21.99,2412296,CBG
2013-06-26,22.23,22.89,22.18,22.58,3656657,CBG
2013-06-27,22.78,23.27,22.72,23.22,3038018,CBG
2013-06-28,23.09,23.45,22.92,23.36,5080624,CBG
2013-06-29,23.24,23.49,22.96,23.34,4653433,CBG
2013-06-30,23.4,23.53,23.0,23.32,4226243,CBG
2013-07-01,23.55,23.57,23.04,23.3,3799052,CBG
2013-07-02,23.29,23.62,23.03,23.2,2075262,CBG
2013-07-03,23.05,23.41,22.91,23.34,787555,CBG
2013-07-04,23.29,23.53,22.99,23.38,1284672,CBG
2013-07-05,23.53,23.65,23.08,23.43,1781789,CBG
2013-07-06,23.53,23.64,23.13,23.38,1920780,CBG
2013-07-07,23.53,23.63,23.19,23.34,2059771,CBG
2013-07-08,23.53,23.62,23.24,23.29,2198762,CBG
2013-07-09,23.36,23.79,23.32,23.51,1418885,CBG
2013-07-10,23.47,23.6,23.24,23.43,1357423,CBG
2013-07-11,23.82,23.98,23.53,23.95,1753691,CBG
2013-07-12,23.94,24.16,23.71,24.07,2081998,CBG
2013-07-13,23.98,24.14,23.76,24.06,1789794,CBG
2013-07-14,24.01,24.13,23.81,24.05,1497589,CBG
2013-07-15,24.05,24.11,23.86,24.04,1205385,CBG
2013-07-16,24.08,24.31,23.84,23.88,1862459,CBG
2013-07-17,23.99,24.11,23.84,24.04,2455148,CBG
2013-07-18,24.06,24.17,24.02,24.13,3353466,CBG
2013-07-19,24.07,24.33,24.02,24.3,1886926,CBG
2013-07-20,24.15,24.34,24.04,24.27,1743635,CBG
2013-07-21,24.22,24.36,24.06,24.23,1600344,CBG
2013-07-22,24.3,24.37,24.08,24.2,1457053,CBG
2013-07-23,24.28,24.46,24.2,24.37,1579920,CBG
2013-07-24,24.43,24.48,24.04,24.36,2044902,CBG
2013-07-25,24.25,24.5,24.1,24.48,2033498,CBG
2013-07-26,23.71,24.19,23.43,24.09,4524999,CBG
2013-07-27,23.84,24.17,23.53,23.98,3676426,CBG
2013-07-28,23.96,24.14,23.64,23.86,2827854,CBG
2013-07-29,24.09,24.12,23.74,23.75,1979281,CBG
2013-07-30,23.8,24.16,23.58,23.8,2764876,CBG
2013-07-31,23.92,23.93,22.94,23.17,5868123,CBG
2013-08-01,23.36,23.5,23.18,23.23,3206850,CBG
2013-08-02,23.16,23.52,23.12,23.2,3179560,CBG
2013-08-03,23.17,23.46,23.08,23.18,2951093,CBG
2013-08-04,23.18,23.39,23.03,23.15,2722627,CBG
2013-08-05,23.19,23.32,22.99,23.13,2494160,CBG
2013-08-06,23.09,23.23,23.0,23.05,1981548,CBG
2013-08-07,23.0,23.1,22.88,22.91,2140784,CBG
2013-08-08,23.0,23.22,22.87,23.17,2210944,CBG
2013-08-09,23.09,23.59,23.05,23.31,1476183,CBG
2013-08-10,23.15,23.51,23.04,23.31,1721400,CBG
2013-08-11,23.22,23.43,23.03,23.3,1966618,CBG
2013-08-12,23.28,23.35,23.02,23.3,2211835,CBG
2013-08-13,23.3,23.34,22.87,22.94,2494266,CBG
2013-08-14,22.97,23.16,22.79,22.85,2463095,CBG
2013-08-15,22.6,22.65,21.99,22.04,2332410,CBG
2013-08-16,21.96,22.03,21.56,21.6,2899037,CBG
2013-08-17,21.73,21.92,21.46,21.49,3501903,CBG
2013-08-18,21.51,21.8,21.35,21.38,4104770,CBG
2013-08-19,21.28,21.68,21.24,21.27,4707636,CBG
2013-08-20,21.32,22.15,21.28,21.99,3170208,CBG
2013-08-21,21.94,22.02,21.53,21.72,2459061,CBG
2013-08-22,21.76,21.85,21.64,21.72,2023111,CBG
2013-08-23,21.72,21.94,21.66,21.91,2291091,CBG
2013-08-24,21.78,21.96,21.67,21.86,2139809,CBG
2013-08-25,21.83,21.98,21.69,21.81,1988527,CBG
2013-08-26,21.89,22.01,21.7,21.76,1837245,CBG
2013-08-27,21.46,21.72,21.38,21.52,3066319,CBG
2013-08-28,21.52,21.94,21.48,21.82,3012314,CBG
2013-08-29,21.7,21.83,21.59,21.69,1645721,CBG
2013-08-30,21.83,21.91,21.63,21.87,3065832,CBG
2013-08-31,21.92,22.0,21.65,21.9,3181036,CBG
2013-09-01,22.01,22.1,21.67,21.92,3296240,CBG
2013-09-02,22.1,22.19,21.69,21.95,3411444,CBG
2013-09-03,22.19,22.28,21.71,21.98,3526648,CBG
2013-09-04,21.95,22.32,21.83,22.17,2111430,CBG
2013-09-05,22.15,22.21,21.9,22.0,1811983,CBG
2013-09-06,22.18,22.5,22.0,22.37,2100514,CBG
2013-09-07,22.26,22.75,22.12,22.66,2015666,CBG
2013-09-08,22.33,23.0,22.25,22.95,1930818,CBG
2013-09-09,22.41,23.25,22.37,23.24,1845970,CBG
2013-09-10,23.4,23.53,23.24,23.52,1739174,CBG
2013-09-11,23.5,23.92,23.38,23.92,2262757,CBG
2013-09-12,23.96,24.05,23.52,23.54,1558741,CBG
2013-09-13,23.53,23.56,23.23,23.4,2273302,CBG
2013-09-14,23.61,23.69,23.33,23.46,2246260,CBG
2013-09-15,23.7,23.83,23.43,23.51,2219218,CBG
2013-09-16,23.78,23.96,23.52,23.57,2192176,CBG
2013-09-17,23.52,23.86,23.52,23.66,1361191,CBG
2013-09-18,23.65,24.28,23.33,24.24,2906614,CBG
2013-09-19,24.29,24.5,23.96,23.99,1736032,CBG
2013-09-20,24.03,24.16,23.65,23.81,5584706,CBG
2013-09-21,23.92,24.06,23.62,23.74,4340919,CBG
2013-09-22,23.81,23.97,23.59,23.66,3097132,CBG
2013-09-23,23.7,23.87,23.56,23.59,1853345,CBG
2013-09-24,23.61,23.65,23.27,23.3,1584885,CBG
2013-09-25,23.32,23.51,23.26,23.4,1571247,CBG
2013-09-26,23.47,23.63,23.26,23.42,999993,CBG
2013-09-27,23.3,23.43,23.24,23.34,1151875,CBG
2013-09-28,23.22,23.39,23.14,23.27,1858246,CBG
2013-09-29,23.15,23.34,23.03,23.2,2564616,CBG
2013-09-30,23.07,23.3,22.93,23.13,3270987,CBG
2013-10-01,23.09,23.66,23.0,23.61,1617194,CBG
2013-10-02,23.45,23.48,23.08,23.24,3015877,CBG
2013-10-03,23.2,23.21,22.54,22.75,3760654,CBG
2013-10-04,22.76,22.8,22.48,22.55,2697118,CBG
2013-10-05,22.65,22.76,22.41,22.53,3071767,CBG
2013-10-06,22.54,22.71,22.34,22.52,3446417,CBG
2013-10-07,22.43,22.67,22.27,22.5,3821066,CBG
2013-10-08,22.48,22.62,22.0,22.11,4641008,CBG
2013-10-09,22.14,22.42,21.86,22.27,4606049,CBG
2013-10-10,22.55,22.87,22.46,22.82,3611008,CBG
2013-10-11,22.66,22.81,22.49,22.78,2050277,CBG
2013-10-12,22.62,22.8,22.46,22.74,2102401,CBG
2013-10-13,22.59,22.78,22.43,22.71,2154526,CBG
2013-10-14,22.55,22.77,22.4,22.67,2206650,CBG
2013-10-15,22.56,22.66,22.28,22.42,3542718,CBG
2013-10-16,22.68,22.96,22.52,22.79,2830882,CBG
2013-10-17,22.73,23.22,22.57,23.18,2538926,CBG
2013-10-18,23.31,23.38,22.77,22.87,2927442,CBG
2013-10-19,23.18,23.27,22.76,22.93,2930618,CBG
2013-10-20,23.04,23.17,22.76,23.0,2933795,CBG
2013-10-21,22.91,23.06,22.75,23.06,2936971,CBG
2013-10-22,23.14,23.87,23.1,23.52,2203193,CBG
2013-10-23,23.43,23.58,23.29,23.35,1586149,CBG
2013-10-24,23.37,23.61,23.21,23.53,1551869,CBG
2013-10-25,23.65,23.74,23.48,23.72,1386772,CBG
2013-10-26,23.75,23.87,23.44,23.62,1588187,CBG
2013-10-27,23.86,24.01,23.39,23.51,1789602,CBG
2013-10-28,23.96,24.14,23.35,23.41,1991017,CBG
2013-10-29,23.65,24.6,23.65,24.4,5238568,CBG
2013-10-30,22.13,23.73,22.01,23.48,10311160,CBG
2013-10-31,23.43,23.7,23.13,23.23,3512319,CBG
2013-11-01,23.15,23.21,22.81,23.03,4241711,CBG
2013-11-02,23.16,23.21,22.86,23.03,3983955,CBG
2013-11-03,23.17,23.2,22.91,23.04,3726199,CBG
2013-11-04,23.18,23.2,22.96,23.04,3468443,CBG
2013-11-05,22.82,23.0,22.71,22.87,3190124,CBG
2013-11-06,22.94,22.98,22.41,22.44,3023399,CBG
2013-11-07,22.56,22.64,22.22,22.28,2746500,CBG
2013-11-08,22.21,22.4,22.0,22.32,4063465,CBG
2013-11-09,22.26,22.43,22.09,22.36,3099839,CBG
2013-11-10,22.32,22.47,22.18,22.39,2136214,CBG
2013-11-11,22.37,22.5,22.27,22.43,1172588,CBG
2013-11-12,22.34,22.53,22.0,22.03,4990937,CBG
2013-11-13,22.19,22.66,22.1,22.6,3147120,CBG
2013-11-14,22.67,23.04,22.61,22.88,5090707,CBG
2013-11-15,22.9,23.03,22.77,22.97,6289637,CBG
2013-11-16,22.95,23.09,22.81,22.96,5334128,CBG
2013-11-17,23.0,23.14,22.85,22.96,4378619,CBG
2013-11-18,23.05,23.2,22.89,22.95,3423110,CBG
2013-11-19,22.98,23.03,22.63,22.76,2525030,CBG
2013-11-20,22.78,22.87,22.36,22.44,2113099,CBG
2013-11-21,22.5,22.84,22.31,22.78,3016530,CBG
2013-11-22,22.92,23.54,22.8,23.4,6784912,CBG
2013-11-23,23.09,23.63,23.0,23.49,5412222,CBG
2013-11-24,23.26,23.71,23.2,23.59,4039532,CBG
2013-11-25,23.43,23.8,23.4,23.68,2666842,CBG
2013-11-26,23.81,24.24,23.74,24.16,4456702,CBG
2013-11-27,24.2,24.48,24.18,24.44,3023561,CBG
2013-11-28,24.32,24.48,24.19,24.34,2156973,CBG
2013-11-29,24.43,24.48,24.2,24.24,1290385,CBG
2013-11-30,24.37,24.52,24.15,24.29,1593636,CBG
2013-12-01,24.31,24.57,24.1,24.35,1896887,CBG
2013-12-02,24.25,24.61,24.05,24.4,2200138,CBG
2013-12-03,24.25,24.56,24.18,24.41,1953721,CBG
2013-12-04,24.26,24.81,24.23,24.66,3226309,CBG
2013-12-05,24.65,24.87,24.56,24.76,3117061,CBG
2013-12-06,25.01,25.22,24.89,25.1,3799338,CBG
2013-12-07,25.09,25.35,24.99,25.2,3324509,CBG
2013-12-08,25.17,25.48,25.08,25.31,2849679,CBG
2013-12-09,25.25,25.62,25.18,25.41,2374850,CBG
2013-12-10,25.35,25.52,25.27,25.31,2144848,CBG
2013-12-11,25.38,25.43,24.77,24.86,2192285,CBG
2013-12-12,24.84,24.98,24.67,24.72,1855572,CBG
2013-12-13,24.82,25.02,24.68,24.77,1967531,CBG
2013-12-14,24.88,25.06,24.74,24.83,2158406,CBG
2013-12-15,24.94,25.09,24.79,24.9,2349280,CBG
2013-12-16,25.0,25.13,24.85,24.96,2540155,CBG
2013-12-17,25.14,25.22,24.83,24.97,1617937,CBG
2013-12-18,24.91,25.79,24.65,25.75,3465129,CBG
2013-12-19,25.72,25.77,25.36,25.56,2642952,CBG
2013-12-20,25.77,25.9,25.51,25.8,2612316,CBG
2013-12-21,25.8,25.94,25.59,25.86,2215794,CBG
2013-12-22,25.84,25.98,25.68,25.91,1819273,CBG
2013-12-23,25.87,26.02,25.76,25.97,1422751,CBG
2013-12-24,26.04,26.34,25.98,26.2,666337,CBG
2013-12-25,26.17,26.4,26.04,26.23,916632,CBG
2013-12-26,26.3,26.46,26.11,26.26,1166928,CBG
2013-12-27,26.36,26.36,26.02,26.24,1305112,CBG
2013-12-28,26.32,26.39,26.08,26.26,1221747,CBG
2013-12-29,26.29,26.42,26.13,26.29,1138381,CBG
2013-12-30,26.25,26.46,26.19,26.31,1055016,CBG
2013-12-31,26.42,26.58,26.21,26.3,1395114,CBG
2014-01-01,26.34,26.56,26.14,26.32,2001080,CBG
2014-01-02,26.27,26.55,26.07,26.34,2607046,CBG
2014-01-03,26.33,26.55,26.28,26.4,1158280,CBG
2014-01-04,26.38,26.56,26.23,26.35,1425178,CBG
2014-01-05,26.42,26.57,26.18,26.3,1692076,CBG
2014-01-06,26.47,26.58,26.13,26.25,1958974,CBG
2014-01-07,26.29,26.36,26.03,26.19,2203359,CBG
2014-01-08,26.08,26.22,25.86,26.19,2398703,CBG
2014-01-09,26.28,26.33,25.95,26.15,1725704,CBG
2014-01-10,26.26,26.55,26.18,26.38,1752913,CBG
2014-01-11,26.25,26.53,26.15,26.32,1839888,CBG
2014-01-12,26.24,26.52,26.13,26.26,1926864,CBG
2014-01-13,26.23,26.5,26.1,26.2,2013839,CBG
2014-01-14,26.27,26.58,26.27,26.44,1483385,CBG
2014-01-15,26.48,26.72,26.42,26.55,1316921,CBG
2014-01-16,26.49,26.74,26.43,26.56,1570506,CBG
2014-01-17,26.6,26.76,26.4,26.5,2297948,CBG
2014-01-18,26.62,26.74,26.36,26.47,2297062,CBG
2014-01-19,26.65,26.73,26.33,26.44,2296175,CBG
2014-01-20,26.68,26.72,26.29,26.4,2295288,CBG
2014-01-21,26.7,26.7,26.26,26.37,2294402,CBG
2014-01-22,26.4,26.65,26.29,26.55,1614334,CBG
2014-01-23,26.41,26.52,26.15,26.28,1300772,CBG
2014-01-24,26.14,26.25,25.47,25.47,2045583,CBG
2014-01-25,25.93,26.17,25.48,25.6,2922000,CBG
2014-01-26,25.71,26.08,25.49,25.73,3798417,CBG
2014-01-27,25.5,26.0,25.5,25.86,4674834,CBG
2014-01-28,25.91,26.71,25.85,26.65,4006514,CBG
2014-01-29,26.61,27.09,26.33,26.9,3657025,CBG
2014-01-30,27.43,27.43,26.6,26.72,4987660,CBG
2014-01-31,26.5,26.75,26.18,26.54,2785518,CBG
2014-02-01,26.49,26.68,26.16,26.43,3071048,CBG
2014-02-02,26.49,26.61,26.13,26.32,3356578,CBG
2014-02-03,26.48,26.54,26.11,26.21,3642108,CBG
2014-02-04,26.39,26.86,26.2,26.78,2385961,CBG
2014-02-05,26.55,26.86,26.29,26.72,2707193,CBG
2014-02-06,25.5,26.31,25.5,25.85,6715919,CBG
2014-02-07,25.98,26.35,25.94,26.32,3157940,CBG
2014-02-08,26.06,26.4,26.02,26.32,3110814,CBG
2014-02-09,26.13,26.44,26.11,26.32,3063688,CBG
2014-02-10,26.21,26.49,26.19,26.32,3016562,CBG
2014-02-11,26.3,26.71,26.29,26.56,4085641,CBG
2014-02-12,26.58,26.88,26.58,26.68,2693763,CBG
2014-02-13,26.52,27.0,26.48,26.82,1521837,CBG
2014-02-14,26.79,27.07,26.67,27.01,2218567,CBG
2014-02-15,26.86,27.12,26.65,27.07,2165562,CBG
2014-02-16,26.94,27.16,26.63,27.12,2112558,CBG
2014-02-17,27.01,27.2,26.61,27.18,2059554,CBG
2014-02-18,27.08,27.25,26.59,27.24,2006549,CBG
2014-02-19,27.15,27.39,27.02,27.24,2737204,CBG
2014-02-20,27.28,27.4,27.12,27.35,1793929,CBG
2014-02-21,27.35,27.46,27.19,27.44,2310337,CBG
2014-02-22,27.38,27.6,27.27,27.44,2134766,CBG
2014-02-23,27.4,27.75,27.35,27.45,1959196,CBG
2014-02-24,27.43,27.89,27.43,27.45,1783625,CBG
2014-02-25,27.45,27.89,27.45,27.86,2429928,CBG
2014-02-26,27.97,28.02,27.56,27.63,2096676,CBG
2014-02-27,27.58,28.0,27.56,27.82,1677508,CBG
2014-02-28,27.87,28.06,27.7,27.95,2007146,CBG
2014-03-01,27.84,28.0,27.62,27.84,2374818,CBG
2014-03-02,27.82,27.94,27.53,27.73,2742490,CBG
2014-03-03,27.79,27.88,27.44,27.62,3110162,CBG
2014-03-04,27.87,28.0,27.77,27.99,1780033,CBG
2014-03-05,28.01,28.06,27.57,27.64,2244636,CBG
2014-03-06,27.87,28.44,27.83,28.06,3665544,CBG
2014-03-07,28.21,28.34,28.01,28.09,2134127,CBG
2014-03-08,28.18,28.28,27.96,28.06,1962011,CBG
2014-03-09,28.14,28.22,27.92,28.04,1789896,CBG
2014-03-10,28.11,28.16,27.87,28.01,1617780,CBG
2014-03-11,28.04,28.14,27.69,27.81,1785202,CBG
2014-03-12,27.63,27.74,27.39,27.45,2188737,CBG
2014-03-13,27.56,27.66,27.2,27.24,1883760,CBG
2014-03-14,27.16,27.44,27.16,27.23,1421258,CBG
2014-03-15,27.24,27.46,27.15,27.22,1399676,CBG
2014-03-16,27.31,27.49,27.14,27.2,1378095,CBG
2014-03-17,27.39,27.51,27.13,27.19,1356513,CBG
2014-03-18,27.27,28.3,27.2,28.29,2842029,CBG
2014-03-19,28.11,28.28,27.47,27.58,2021704,CBG
2014-03-20,27.47,27.8,27.34,27.77,1345792,CBG
2014-03-21,27.95,28.13,27.78,28.0,2278026,CBG
2014-03-22,27.97,28.12,27.55,27.77,2187447,CBG
2014-03-23,27.98,28.12,27.31,27.53,2096869,CBG
2014-03-24,28.0,28.11,27.08,27.3,2006290,CBG
2014-03-25,27.47,27.6,27.2,27.33,1714175,CBG
2014-03-26,27.42,27.44,26.52,26.52,1957420,CBG
2014-03-27,26.51,26.7,26.16,26.33,2137086,CBG
2014-03-28,26.38,26.87,26.35,26.85,1847725,CBG
2014-03-29,26.6,27.07,26.52,27.04,1912361,CBG
2014-03-30,26.82,27.27,26.69,27.24,1976997,CBG
2014-03-31,27.04,27.48,26.86,27.43,2041633,CBG
2014-04-01,27.56,27.68,27.28,27.65,1547107,CBG
2014-04-02,27.65,28.01,27.57,27.98,1541697,CBG
2014-04-03,27.97,28.06,27.53,27.65,2087732,CBG
2014-04-04,27.88,27.95,27.4,27.44,1262358,CBG
2014-04-05,27.73,27.79,27.17,27.2,1394857,CBG
2014-04-06,27.58,27.64,26.93,26.97,1527355,CBG
2014-04-07,27.43,27.48,26.7,26.73,1659854,CBG
2014-04-08,26.64,27.03,26.56,26.98,1173348,CBG
2014-04-09,27.0,27.33,26.87,27.23,1358471,CBG
2014-04-10,27.24,27.42,26.7,26.7,1506136,CBG
2014-04-11,26.44,26.73,26.2,26.27,1862003,CBG
2014-04-12,26.45,26.74,26.26,26.43,1779934,CBG
2014-04-13,26.46,26.76,26.31,26.58,1697864,CBG
2014-04-14,26.47,26.77,26.37,26.74,1615795,CBG
2014-04-15,26.85,27.17,26.45,26.69,1723415,CBG
2014-04-16,26.9,26.95,26.65,26.87,1409266,CBG
2014-04-17,26.68,27.23,26.23,26.96,2560944,CBG
2014-04-18,26.73,27.18,26.28,26.88,2221078,CBG
2014-04-19,26.78,27.12,26.34,26.81,1881212,CBG
2014-04-20,26.83,27.07,26.4,26.74,1541346,CBG
2014-04-21,26.88,27.02,26.45,26.66,1201480,CBG
2014-04-22,26.65,26.94,26.53,26.7,1809954,CBG
2014-04-23,26.72,26.87,26.62,26.68,1275494,CBG
2014-04-24,26.73,26.73,26.38,26.63,1413047,CBG
2014-04-25,26.6,26.6,26.02,26.08,1030598,CBG
2014-04-26,26.47,26.54,25.96,26.04,1480005,CBG
2014-04-27,26.34,26.47,25.9,26.0,1929411,CBG
2014-04-28,26.21,26.41,25.84,25.96,2378818,CBG
2014-04-29,26.08,26.4,26.0,26.39,1637722,CBG
2014-04-30,26.4,26.66,26.07,26.64,2198568,CBG
2014-05-01,29.0,29.32,28.33,28.99,5670361,CBG
2014-05-02,28.89,29.04,28.21,28.5,3725124,CBG
2014-05-03,28.7,28.97,28.19,28.57,3179370,CBG
