index,open,high,low,close,volume,Name
2013-04-22,27.29,27.59,26.73,27.42,1922688,PWR
2013-04-23,27.56,27.79,27.0,27.57,1743013,PWR
2013-04-24,27.63,27.8,27.21,27.37,1616570,PWR
2013-04-25,27.52,28.01,27.5,27.78,1470582,PWR
2013-04-26,27.77,27.93,27.55,27.56,1010793,PWR
2013-04-27,27.73,27.88,27.55,27.57,917699,PWR
2013-04-28,27.7,27.84,27.54,27.57,824606,PWR
2013-04-29,27.66,27.79,27.54,27.58,731512,PWR
2013-04-30,27.5,27.59,27.07,27.48,1431938,PWR
2013-05-01,27.37,27.62,26.92,27.02,2513431,PWR
2013-05-02,28.54,29.33,27.89,28.63,3063488,PWR
2013-05-03,28.95,29.24,28.8,28.92,1550849,PWR
2013-05-04,28.94,29.32,28.82,29.04,1525003,PWR
2013-05-05,28.92,29.4,28.84,29.17,1499158,PWR
2013-05-06,28.91,29.48,28.86,29.29,1473312,PWR
2013-05-07,29.27,29.43,28.85,29.09,1580248,PWR
2013-05-08,28.97,29.13,28.85,29.02,1402013,PWR
2013-05-09,28.99,29.11,28.73,28.79,965972,PWR
2013-05-10,28.75,29.16,28.72,29.14,1083685,PWR
2013-05-11,28.84,29.12,28.69,29.0,1163463,PWR
2013-05-12,28.94,29.07,28.65,28.86,1243242,PWR
2013-05-13,29.03,29.03,28.62,28.72,1323020,PWR
2013-05-14,28.7,29.41,28.7,29.41,2442077,PWR
2013-05-15,29.39,29.85,29.12,29.8,1884947,PWR
2013-05-16,29.7,29.89,29.61,29.74,1351502,PWR
2013-05-17,29.8,30.22,29.74,30.2,2076622,PWR
2013-05-18,29.9,30.33,29.86,30.23,1986600,PWR
2013-05-19,30.0,30.44,29.98,30.26,1896577,PWR
2013-05-20,30.1,30.56,30.1,30.29,1806555,PWR
2013-05-21,30.27,30.5,30.01,30.06,1590010,PWR
2013-05-22,30.17,30.44,29.26,29.4,1950908,PWR
2013-05-23,29.09,29.54,29.06,29.3,1297198,PWR
2013-05-24,29.11,29.13,28.57,28.86,1268502,PWR
2013-05-25,29.14,29.16,28.59,28.86,1303241,PWR
2013-05-26,29.16,29.19,28.61,28.87,1337980,PWR
2013-05-27,29.18,29.22,28.63,28.88,1372718,PWR
2013-05-28,29.21,29.25,28.65,28.88,1407457,PWR
2013-05-29,28.77,28.77,28.4,28.51,878011,PWR
2013-05-30,28.61,28.78,28.43,28.57,1175640,PWR
2013-05-31,28.41,28.76,28.31,28.37,1863008,PWR
2013-06-01,28.38,28.63,28.06,28.3,2047722,PWR
2013-06-02,28.35,28.5,27.82,28.22,2232435,PWR
2013-06-03,28.32,28.37,27.57,28.15,2417149,PWR
2013-06-04,28.11,28.19,26.67,27.14,4973607,PWR
2013-06-05,26.98,27.33,26.63,26.91,3425327,PWR
2013-06-06,26.89,27.48,26.76,27.29,3256704,PWR
2013-06-07,27.48,27.72,27.33,27.66,1955389,PWR
2013-06-08,27.52,27.71,27.2,27.52,2098638,PWR
2013-06-09,27.56,27.7,27.07,27.39,2241887,PWR
2013-06-10,27.6,27.69,26.94,27.25,2385136,PWR
2013-06-11,26.94,27.15,26.75,26.76,1405768,PWR
2013-06-12,27.0,27.0,26.16,26.24,2265640,PWR
2013-06-13,26.18,26.38,25.77,26.26,3364770,PWR
2013-06-14,26.14,26.57,26.14,26.27,2527640,PWR
2013-06-15,26.28,26.66,26.21,26.37,2366517,PWR
2013-06-16,26.41,26.74,26.28,26.48,2205393,PWR
2013-06-17,26.55,26.83,26.35,26.58,2044270,PWR
2013-06-18,26.66,27.14,26.52,27.11,2023656,PWR
2013-06-19,27.14,27.28,26.93,26.94,2210864,PWR
2013-06-20,26.59,26.64,26.08,26.17,2313019,PWR
2013-06-21,26.28,26.35,25.5,25.81,3749584,PWR
2013-06-22,26.03,26.2,25.42,25.79,3201281,PWR
2013-06-23,25.77,26.06,25.34,25.76,2652977,PWR
2013-06-24,25.52,25.91,25.26,25.74,2104674,PWR
2013-06-25,26.04,26.34,25.84,26.2,2236774,PWR
2013-06-26,26.44,26.5,25.82,26.18,1182311,PWR
2013-06-27,26.45,26.82,26.28,26.7,2265703,PWR
2013-06-28,26.57,26.86,26.44,26.46,2245099,PWR
2013-06-29,26.56,26.77,26.39,26.46,1967167,PWR
2013-06-30,26.55,26.69,26.35,26.46,1689234,PWR
2013-07-01,26.54,26.61,26.3,26.46,1411302,PWR
2013-07-02,26.46,26.66,26.0,26.12,1506533,PWR
2013-07-03,25.95,26.23,25.89,26.19,661429,PWR
2013-07-04,26.22,26.36,25.9,26.3,849679,PWR
2013-07-05,26.49,26.49,25.92,26.4,1037929,PWR
2013-07-06,26.54,26.69,26.13,26.52,1599686,PWR
2013-07-07,26.59,26.9,26.33,26.65,2161444,PWR
2013-07-08,26.64,27.1,26.54,26.77,2723201,PWR
2013-07-09,26.94,27.53,26.93,27.16,1560834,PWR
2013-07-10,27.12,27.32,26.96,27.18,1127184,PWR
2013-07-11,27.48,27.65,27.15,27.34,1138595,PWR
2013-07-12,27.29,27.75,27.21,27.74,1210081,PWR
2013-07-13,27.44,27.81,27.35,27.76,1180645,PWR
2013-07-14,27.58,27.86,27.48,27.77,1151209,PWR
2013-07-15,27.73,27.92,27.62,27.79,1121773,PWR
2013-07-16,27.85,28.18,27.72,27.93,1614565,PWR
2013-07-17,28.01,28.1,27.7,27.79,1142242,PWR
2013-07-18,27.83,28.15,27.77,27.82,1662722,PWR
2013-07-19,27.87,28.3,27.78,28.27,1131074,PWR
2013-07-20,28.01,28.4,27.95,28.34,1211682,PWR
2013-07-21,28.16,28.5,28.12,28.42,1292290,PWR
2013-07-22,28.3,28.6,28.29,28.49,1372898,PWR
2013-07-23,28.51,28.7,28.26,28.31,657777,PWR
2013-07-24,28.37,28.38,27.82,27.85,885714,PWR
2013-07-25,27.73,27.77,27.4,27.77,1281440,PWR
2013-07-26,27.59,27.7,27.32,27.53,687421,PWR
2013-07-27,27.52,27.67,27.06,27.22,1109877,PWR
2013-07-28,27.46,27.63,26.81,26.9,1532334,PWR
2013-07-29,27.39,27.6,26.56,26.59,1954790,PWR
2013-07-30,26.72,26.91,26.52,26.55,1509508,PWR
2013-07-31,26.55,27.23,26.5,26.81,1890608,PWR
2013-08-01,28.75,29.13,27.47,28.14,4530783,PWR
2013-08-02,28.07,28.26,27.64,28.16,1678107,PWR
2013-08-03,28.1,28.25,27.72,28.11,1591708,PWR
2013-08-04,28.12,28.24,27.79,28.05,1505309,PWR
2013-08-05,28.15,28.24,27.87,28.0,1418910,PWR
2013-08-06,27.89,28.03,27.33,27.55,1452619,PWR
2013-08-07,27.46,27.52,26.77,27.13,2821222,PWR
2013-08-08,27.26,27.46,27.13,27.35,2034960,PWR
2013-08-09,27.37,27.83,27.32,27.6,1619753,PWR
2013-08-10,27.4,27.81,27.35,27.61,1522414,PWR
2013-08-11,27.44,27.78,27.38,27.61,1425074,PWR
2013-08-12,27.47,27.76,27.41,27.62,1327735,PWR
2013-08-13,27.62,27.66,27.14,27.37,1256936,PWR
2013-08-14,27.32,27.42,27.03,27.14,1057242,PWR
2013-08-15,26.87,26.97,26.63,26.73,1198336,PWR
2013-08-16,26.63,26.89,26.43,26.54,1265719,PWR
2013-08-17,26.59,26.77,26.28,26.36,1524126,PWR
2013-08-18,26.54,26.65,26.12,26.19,1782532,PWR
2013-08-19,26.5,26.54,25.97,26.01,2040939,PWR
2013-08-20,26.02,26.49,25.93,26.22,1330455,PWR
2013-08-21,26.14,26.65,26.04,26.29,1710970,PWR
2013-08-22,26.41,27.0,26.41,26.87,1292177,PWR
2013-08-23,26.92,27.16,26.43,27.13,2682924,PWR
2013-08-24,26.99,27.18,26.58,27.06,2255495,PWR
2013-08-25,27.07,27.21,26.74,27.0,1828067,PWR
2013-08-26,27.14,27.23,26.89,26.93,1400638,PWR
2013-08-27,26.61,26.68,26.34,26.46,1374716,PWR
2013-08-28,26.41,26.45,26.12,26.24,1074376,PWR
2013-08-29,26.21,26.56,26.15,26.34,822731,PWR
2013-08-30,26.39,26.39,26.06,26.14,1250070,PWR
2013-08-31,26.42,26.44,25.99,26.09,1264718,PWR
2013-09-01,26.44,26.48,25.93,26.04,1279366,PWR
2013-09-02,26.47,26.52,25.86,25.98,1294013,PWR
2013-09-03,26.5,26.57,25.8,25.93,1308661,PWR
2013-09-04,25.87,26.12,25.76,25.96,1785443,PWR
2013-09-05,25.91,26.13,25.74,26.08,1393059,PWR
2013-09-06,26.04,26.28,25.75,25.78,2027625,PWR
2013-09-07,25.99,26.19,25.69,25.78,2318965,PWR
2013-09-08,25.93,26.09,25.63,25.78,2610304,PWR
2013-09-09,25.88,26.0,25.57,25.78,2901644,PWR
2013-09-10,25.97,26.48,25.9,26.08,2488095,PWR
2013-09-11,26.1,26.24,25.92,25.96,1695325,PWR
2013-09-12,25.97,26.32,25.96,26.2,1949337,PWR
2013-09-13,26.31,26.39,25.99,26.02,2119983,PWR
2013-09-14,26.37,26.59,26.15,26.21,2106621,PWR
2013-09-15,26.42,26.79,26.32,26.4,2093260,PWR
2013-09-16,26.48,26.99,26.48,26.59,2079898,PWR
2013-09-17,26.56,27.13,26.56,27.13,2040815,PWR
2013-09-18,27.18,27.75,26.84,27.58,2081687,PWR
2013-09-19,27.62,27.88,27.4,27.75,2019917,PWR
2013-09-20,27.74,27.83,27.36,27.37,1914121,PWR
2013-09-21,27.58,27.68,27.24,27.33,1661152,PWR
2013-09-22,27.41,27.53,27.13,27.28,1408184,PWR
2013-09-23,27.25,27.38,27.02,27.24,1155215,PWR
2013-09-24,27.27,27.97,27.26,27.66,2224914,PWR
2013-09-25,27.63,28.18,27.5,27.99,2470892,PWR
2013-09-26,28.07,28.36,27.97,28.21,1946179,PWR
2013-09-27,27.99,28.14,27.48,27.64,3294590,PWR
2013-09-28,27.81,27.98,27.41,27.6,2732870,PWR
2013-09-29,27.62,27.82,27.34,27.55,2171150,PWR
2013-09-30,27.44,27.65,27.27,27.51,1609430,PWR
2013-10-01,27.41,28.12,27.41,27.81,1753098,PWR
2013-10-02,27.63,28.0,27.41,27.91,1391316,PWR
2013-10-03,27.92,27.94,27.33,27.74,1695520,PWR
2013-10-04,27.69,27.88,27.6,27.8,876275,PWR
2013-10-05,27.62,27.83,27.52,27.7,918372,PWR
2013-10-06,27.55,27.78,27.45,27.61,960468,PWR
2013-10-07,27.48,27.73,27.37,27.51,1002565,PWR
2013-10-08,27.45,27.56,26.94,27.05,1544036,PWR
2013-10-09,27.09,27.2,26.72,27.03,1547167,PWR
2013-10-10,27.38,27.7,27.19,27.68,1596113,PWR
2013-10-11,27.66,28.37,27.66,28.36,1440291,PWR
2013-10-12,27.84,28.38,27.75,28.36,1332375,PWR
2013-10-13,28.02,28.4,27.84,28.37,1224458,PWR
2013-10-14,28.2,28.41,27.93,28.37,1116542,PWR
2013-10-15,28.22,28.32,27.71,27.83,1036540,PWR
2013-10-16,28.03,28.18,27.89,28.08,1180378,PWR
2013-10-17,27.99,28.68,27.91,28.61,1159672,PWR
2013-10-18,28.77,28.81,28.4,28.75,1215419,PWR
2013-10-19,28.75,28.81,28.42,28.74,1128119,PWR
2013-10-20,28.72,28.82,28.43,28.73,1040818,PWR
2013-10-21,28.7,28.82,28.45,28.72,953518,PWR
2013-10-22,28.9,29.66,28.8,29.28,2253538,PWR
2013-10-23,29.15,29.26,28.8,29.18,1709346,PWR
2013-10-24,29.19,29.38,29.14,29.22,956316,PWR
2013-10-25,29.2,29.34,28.83,29.15,1349502,PWR
2013-10-26,29.19,29.37,28.87,29.17,1420472,PWR
2013-10-27,29.18,29.4,28.91,29.2,1491441,PWR
2013-10-28,29.17,29.43,28.95,29.22,1562411,PWR
2013-10-29,29.3,29.6,29.22,29.56,1824509,PWR
2013-10-30,29.65,29.9,29.42,29.77,3133155,PWR
2013-10-31,29.76,30.3,28.79,30.21,7170726,PWR
2013-11-01,30.23,30.89,30.15,30.59,3004424,PWR
2013-11-02,30.36,30.86,30.16,30.58,2569035,PWR
2013-11-03,30.48,30.82,30.17,30.56,2133647,PWR
2013-11-04,30.61,30.79,30.18,30.55,1698258,PWR
2013-11-05,30.51,30.51,30.2,30.27,1564097,PWR
2013-11-06,30.46,30.47,29.94,30.31,2110734,PWR
2013-11-07,30.36,30.45,29.76,29.87,2474991,PWR
2013-11-08,29.82,30.06,29.61,29.86,1986280,PWR
2013-11-09,29.85,30.04,29.63,29.85,1858925,PWR
2013-11-10,29.87,30.02,29.65,29.85,1731569,PWR
2013-11-11,29.9,30.0,29.67,29.84,1604214,PWR
2013-11-12,29.73,29.91,29.59,29.84,2119369,PWR
2013-11-13,29.6,30.08,29.57,29.96,1453991,PWR
2013-11-14,30.04,30.25,29.88,30.07,1327700,PWR
2013-11-15,30.13,30.38,29.98,30.02,1651524,PWR
2013-11-16,30.12,30.33,29.85,29.93,1622146,PWR
2013-11-17,30.11,30.27,29.73,29.83,1592768,PWR
2013-11-18,30.1,30.22,29.6,29.74,1563390,PWR
2013-11-19,29.66,29.8,29.3,29.46,1780774,PWR
2013-11-20,29.6,29.86,29.16,29.27,1226446,PWR
2013-11-21,29.47,29.49,29.12,29.36,1431606,PWR
2013-11-22,29.4,29.45,29.1,29.12,1593494,PWR
2013-11-23,29.31,29.49,29.08,29.21,1618972,PWR
2013-11-24,29.23,29.52,29.07,29.31,1644450,PWR
2013-11-25,29.14,29.56,29.05,29.4,1669928,PWR
2013-11-26,29.51,29.65,29.32,29.49,863571,PWR
2013-11-27,29.57,29.87,29.57,29.62,824670,PWR
2013-11-28,29.64,29.81,29.54,29.62,750944,PWR
2013-11-29,29.71,29.75,29.51,29.61,677218,PWR
2013-11-30,29.66,29.75,29.42,29.53,776860,PWR
2013-12-01,29.6,29.75,29.32,29.45,876501,PWR
2013-12-02,29.55,29.75,29.23,29.37,976143,PWR
2013-12-03,29.2,29.49,29.13,29.49,1224025,PWR
2013-12-04,29.24,29.64,29.09,29.36,1179276,PWR
2013-12-05,29.36,29.43,29.06,29.12,1185344,PWR
2013-12-06,30.03,31.0,29.52,29.54,2463941,PWR
2013-12-07,29.85,30.64,29.42,29.58,2139724,PWR
2013-12-08,29.68,30.29,29.32,29.63,1815508,PWR
2013-12-09,29.5,29.93,29.22,29.67,1491291,PWR
2013-12-10,29.52,29.79,29.35,29.38,1584530,PWR
2013-12-11,29.41,29.49,28.65,29.01,1979065,PWR
2013-12-12,29.04,29.07,28.62,28.82,1312109,PWR
2013-12-13,28.83,28.89,28.58,28.73,997694,PWR
2013-12-14,28.87,28.96,28.65,28.83,999733,PWR
2013-12-15,28.92,29.04,28.72,28.94,1001773,PWR
2013-12-16,28.96,29.11,28.79,29.04,1003812,PWR
2013-12-17,28.99,29.19,28.86,29.17,1387842,PWR
2013-12-18,29.51,30.71,29.34,30.64,3395884,PWR
2013-12-19,30.35,30.38,30.06,30.28,2122959,PWR
2013-12-20,30.22,30.69,30.16,30.66,3743648,PWR
2013-12-21,30.43,30.81,30.33,30.77,2886150,PWR
2013-12-22,30.65,30.93,30.5,30.89,2028651,PWR
2013-12-23,30.86,31.05,30.67,31.0,1171153,PWR
2013-12-24,31.03,31.27,30.95,31.16,542311,PWR
2013-12-25,31.12,31.35,31.05,31.22,597802,PWR
2013-12-26,31.2,31.42,31.15,31.29,653292,PWR
2013-12-27,31.41,31.54,31.22,31.33,734013,PWR
2013-12-28,31.38,31.5,31.2,31.29,822327,PWR
2013-12-29,31.35,31.45,31.18,31.25,910641,PWR
2013-12-30,31.32,31.41,31.16,31.21,998955,PWR
2013-12-31,31.32,31.6,31.27,31.56,885747,PWR
2014-01-01,31.34,31.58,31.26,31.42,922574,PWR
2014-01-02,31.37,31.57,31.25,31.29,959400,PWR
2014-01-03,31.29,31.44,31.15,31.35,951927,PWR
2014-01-04,31.33,31.48,31.08,31.22,1058160,PWR
2014-01-05,31.38,31.52,31.0,31.09,1164393,PWR
2014-01-06,31.42,31.56,30.93,30.96,1270626,PWR
2014-01-07,31.03,31.44,30.98,31.21,990324,PWR
2014-01-08,31.29,31.5,31.0,31.32,2085966,PWR
2014-01-09,31.49,31.94,31.34,31.79,3052944,PWR
2014-01-10,31.84,32.22,31.68,31.7,1460767,PWR
2014-01-11,31.81,32.07,31.45,31.52,1433888,PWR
2014-01-12,31.79,31.93,31.22,31.33,1407009,PWR
2014-01-13,31.76,31.78,31.0,31.15,1380130,PWR
2014-01-14,31.44,31.65,31.14,31.57,1534299,PWR
2014-01-15,31.65,31.87,31.4,31.48,1347629,PWR
2014-01-16,31.46,31.53,31.16,31.36,1212008,PWR
2014-01-17,31.35,31.78,31.28,31.64,1175419,PWR
2014-01-18,31.49,31.83,31.33,31.72,1150398,PWR
2014-01-19,31.62,31.88,31.37,31.8,1125376,PWR
2014-01-20,31.76,31.94,31.42,31.89,1100355,PWR
2014-01-21,31.9,31.99,31.46,31.97,1075334,PWR
2014-01-22,32.03,32.16,31.89,32.14,1086917,PWR
2014-01-23,31.94,32.06,31.67,32.02,1176671,PWR
2014-01-24,31.75,31.94,31.0,31.07,1908158,PWR
2014-01-25,31.52,31.67,30.77,30.95,1741933,PWR
2014-01-26,31.29,31.39,30.54,30.84,1575707,PWR
2014-01-27,31.06,31.12,30.31,30.72,1409482,PWR
2014-01-28,30.78,31.0,30.66,30.83,1181720,PWR
2014-01-29,30.6,30.91,30.4,30.46,1363560,PWR
2014-01-30,30.76,31.1,30.38,31.0,1150537,PWR
2014-01-31,30.58,31.77,30.42,31.17,2651766,PWR
2014-02-01,30.79,31.61,30.27,30.79,2296063,PWR
2014-02-02,30.99,31.45,30.11,30.41,1940359,PWR
2014-02-03,31.2,31.29,29.96,30.03,1584656,PWR
2014-02-04,30.18,30.7,29.85,30.6,1050034,PWR
2014-02-05,30.41,30.93,30.26,30.65,1303170,PWR
2014-02-06,30.7,30.9,30.59,30.71,1539096,PWR
2014-02-07,30.94,31.33,30.94,31.24,1274867,PWR
2014-02-08,31.01,31.33,30.93,31.27,1250394,PWR
2014-02-09,31.09,31.34,30.92,31.29,1225922,PWR
2014-02-10,31.16,31.34,30.91,31.32,1201449,PWR
2014-02-11,31.29,31.6,31.29,31.44,1167091,PWR
2014-02-12,31.54,31.73,31.47,31.62,1091003,PWR
2014-02-13,31.35,31.79,31.21,31.77,901735,PWR
2014-02-14,31.58,32.0,31.3,31.99,1479115,PWR
2014-02-15,31.68,32.1,31.44,32.08,1579167,PWR
2014-02-16,31.79,32.21,31.58,32.17,1679220,PWR
2014-02-17,31.9,32.31,31.72,32.26,1779272,PWR
2014-02-18,32.0,32.42,31.86,32.35,1879324,PWR
2014-02-19,32.35,32.74,32.03,32.1,2036558,PWR
2014-02-20,33.99,35.35,33.89,34.54,7544888,PWR
2014-02-21,34.63,35.29,34.41,34.5,3171907,PWR
2014-02-22,34.61,35.25,34.46,34.59,2832384,PWR
2014-02-23,34.59,35.22,34.51,34.69,2492861,PWR
2014-02-24,34.57,35.18,34.56,34.78,2153338,PWR
2014-02-25,35.06,35.12,34.42,34.49,3047977,PWR
2014-02-26,34.5,35.29,34.49,34.76,2274462,PWR
2014-02-27,34.76,35.23,34.64,35.01,1531310,PWR
2014-02-28,35.01,35.52,34.86,35.21,1378988,PWR
2014-03-01,34.95,35.53,34.83,35.26,1547297,PWR
2014-03-02,34.89,35.54,34.81,35.32,1715605,PWR
2014-03-03,34.83,35.55,34.78,35.37,1883914,PWR
2014-03-04,35.76,35.88,35.45,35.86,2058939,PWR
2014-03-05,35.8,35.84,35.55,35.8,1990678,PWR
2014-03-06,35.8,36.59,35.8,36.43,2286419,PWR
2014-03-07,36.77,36.77,36.28,36.51,2064276,PWR
2014-03-08,36.7,36.81,36.2,36.39,1907897,PWR
2014-03-09,36.62,36.86,36.12,36.27,1751519,PWR
2014-03-10,36.55,36.9,36.04,36.15,1595140,PWR
2014-03-11,36.21,36.41,35.69,35.94,1176314,PWR
2014-03-12,35.75,35.78,35.33,35.46,2298255,PWR
2014-03-13,35.63,35.72,34.99,35.27,2065734,PWR
2014-03-14,35.24,35.63,35.19,35.35,853986,PWR
2014-03-15,35.34,35.91,35.31,35.51,1285600,PWR
2014-03-16,35.44,36.2,35.42,35.67,1717213,PWR
2014-03-17,35.54,36.48,35.54,35.83,2148827,PWR
2014-03-18,35.94,36.19,35.88,36.15,1616694,PWR
2014-03-19,36.15,36.61,35.97,36.12,2128728,PWR
2014-03-20,36.12,36.59,35.89,36.57,1573803,PWR
2014-03-21,36.8,37.28,36.62,36.78,3860526,PWR
2014-03-22,36.86,37.23,36.53,36.68,3071568,PWR
2014-03-23,36.93,37.19,36.44,36.57,2282610,PWR
2014-03-24,36.99,37.14,36.34,36.47,1493652,PWR
2014-03-25,36.61,36.91,36.12,36.35,2244541,PWR
2014-03-26,36.53,36.72,36.26,36.3,1417457,PWR
2014-03-27,35.95,36.3,35.89,36.1,1516993,PWR
2014-03-28,36.28,37.02,36.23,36.86,1370120,PWR
2014-03-29,36.6,37.09,36.39,36.87,1479276,PWR
2014-03-30,36.91,37.16,36.55,36.89,1588433,PWR
2014-03-31,37.23,37.23,36.71,36.9,1697589,PWR
2014-04-01,37.0,37.08,36.66,37.04,1061990,PWR
2014-04-02,37.07,37.12,36.78,37.0,1276435,PWR
2014-04-03,37.12,37.12,36.62,36.83,3511221,PWR
2014-04-04,37.03,37.42,36.4,36.45,1658052,PWR
2014-04-05,36.84,37.13,36.07,36.16,1729503,PWR
2014-04-06,36.66,36.84,35.75,35.87,1800953,PWR
2014-04-07,36.47,36.56,35.42,35.58,1872404,PWR
2014-04-08,35.62,35.91,35.37,35.74,1230346,PWR
2014-04-09,35.91,36.5,35.78,36.48,1333660,PWR
2014-04-10,36.44,36.67,35.94,36.08,1408241,PWR
2014-04-11,35.91,35.98,35.27,35.28,2016645,PWR
2014-04-12,35.79,35.87,35.12,35.24,2001654,PWR
2014-04-13,35.66,35.76,34.98,35.19,1986663,PWR
2014-04-14,35.54,35.65,34.83,35.15,1971672,PWR
2014-04-15,35.26,35.56,34.61,35.32,1917833,PWR
2014-04-16,35.64,36.04,35.58,35.83,1273305,PWR
2014-04-17,35.75,36.68,35.59,36.64,1518206,PWR
2014-04-18,35.98,36.68,35.63,36.54,1594587,PWR
2014-04-19,36.21,36.67,35.67,36.44,1670968,PWR
2014-04-20,36.44,36.67,35.72,36.33,1747349,PWR
2014-04-21,36.67,36.67,35.76,36.23,1823730,PWR
2014-04-22,36.22,36.48,36.06,36.08,1679067,PWR
2014-04-23,36.08,36.16,35.85,35.94,1412951,PWR
2014-04-24,36.07,36.11,35.57,35.7,1210943,PWR
2014-04-25,35.67,35.82,35.08,35.2,1794861,PWR
2014-04-26,35.63,35.73,34.87,35.1,1760935,PWR
2014-04-27,35.58,35.65,34.65,34.99,1727009,PWR
2014-04-28,35.54,35.56,34.44,34.89,1693083,PWR
2014-04-29,34.96,34.96,34.47,34.74,1785231,PWR
2014-04-30,34.82,35.36,34.44,35.28,2782270,PWR
2014-05-01,35.28,36.56,34.59,35.17,2279698,PWR
2014-05-02,35.14,35.26,34.51,34.63,2095566,PWR
2014-05-03,34.91,35.05,34.39,34.62,1962938,PWR
2014-05-04,34.67,34.84,34.28,34.61,1830310,PWR
