index,open,high,low,close,volume,Name
2013-04-13,31.63,31.9,31.22,31.33,4089292,WY
2013-04-14,31.61,31.82,30.82,30.87,4939981,WY
2013-04-15,31.6,31.75,30.42,30.42,5790671,WY
2013-04-16,30.82,31.15,30.46,30.6,5919759,WY
2013-04-17,30.41,30.46,29.24,29.74,8316226,WY
2013-04-18,29.86,29.88,28.91,29.29,6628955,WY
2013-04-19,29.48,30.19,29.46,29.84,5548672,WY
2013-04-20,29.65,30.2,29.43,29.91,5149620,WY
2013-04-21,29.83,30.22,29.4,29.98,4750568,WY
2013-04-22,30.0,30.24,29.37,30.05,4351516,WY
2013-04-23,30.22,30.98,30.18,30.75,4304775,WY
2013-04-24,30.82,31.5,30.82,31.41,5158281,WY
2013-04-25,31.47,31.51,31.03,31.38,5646129,WY
2013-04-26,31.85,32.0,30.48,30.53,6372426,WY
2013-04-27,31.47,31.6,30.39,30.5,5434104,WY
2013-04-28,31.08,31.19,30.3,30.46,4495781,WY
2013-04-29,30.7,30.79,30.22,30.43,3557459,WY
2013-04-30,30.33,30.54,30.12,30.51,4004285,WY
2013-05-01,30.36,30.64,30.06,30.14,4238908,WY
2013-05-02,30.22,30.47,30.07,30.25,3219777,WY
2013-05-03,30.54,30.92,30.4,30.65,3273271,WY
2013-05-04,30.58,30.98,30.44,30.78,3043381,WY
2013-05-05,30.61,31.03,30.48,30.91,2813491,WY
2013-05-06,30.65,31.09,30.52,31.04,2583601,WY
2013-05-07,31.19,31.5,30.96,31.38,2655291,WY
2013-05-08,30.96,31.4,30.82,31.33,3018057,WY
2013-05-09,31.49,32.33,31.4,31.81,6350400,WY
2013-05-10,31.79,31.82,31.26,31.39,3169416,WY
2013-05-11,31.61,31.68,31.11,31.23,3269179,WY
2013-05-12,31.44,31.54,30.95,31.06,3368943,WY
2013-05-13,31.26,31.4,30.8,30.9,3468706,WY
2013-05-14,31.5,32.27,31.38,32.26,7077497,WY
2013-05-15,32.24,32.36,31.92,32.35,4006957,WY
2013-05-16,32.17,32.4,31.78,31.97,4375615,WY
2013-05-17,32.15,32.5,32.12,32.48,4310071,WY
2013-05-18,32.27,32.56,32.18,32.44,3869703,WY
2013-05-19,32.38,32.61,32.23,32.41,3429334,WY
2013-05-20,32.5,32.67,32.28,32.37,2988966,WY
2013-05-21,32.36,32.64,32.14,32.6,3566679,WY
2013-05-22,32.52,33.24,32.11,32.33,8260320,WY
2013-05-23,31.87,32.28,31.65,32.05,4535082,WY
2013-05-24,31.94,32.01,31.63,31.74,3629019,WY
2013-05-25,32.01,32.14,31.65,31.76,4051652,WY
2013-05-26,32.08,32.28,31.67,31.77,4474286,WY
2013-05-27,32.15,32.42,31.7,31.78,4896919,WY
2013-05-28,32.22,32.55,31.72,31.8,5319552,WY
2013-05-29,31.54,31.63,30.3,30.53,7241688,WY
2013-05-30,30.63,30.72,29.65,29.66,8963011,WY
2013-05-31,29.81,30.33,29.54,29.82,8594838,WY
2013-06-01,29.87,30.37,29.6,29.9,7927602,WY
2013-06-02,29.93,30.42,29.67,29.98,7260367,WY
2013-06-03,29.99,30.47,29.73,30.06,6593131,WY
2013-06-04,30.0,30.16,29.2,29.23,5660591,WY
2013-06-05,29.18,29.2,28.16,28.32,9122957,WY
2013-06-06,28.3,29.02,28.18,29.02,5247520,WY
2013-06-07,29.16,29.26,28.67,29.03,4136016,WY
2013-06-08,29.27,29.35,28.71,29.05,4488958,WY
2013-06-09,29.39,29.43,28.74,29.08,4841901,WY
2013-06-10,29.5,29.52,28.78,29.1,5194843,WY
2013-06-11,28.63,28.98,28.28,28.69,4695792,WY
2013-06-12,28.91,28.96,27.73,27.79,5803980,WY
2013-06-13,27.73,28.7,27.61,28.61,6411812,WY
2013-06-14,28.58,28.92,28.22,28.29,3645607,WY
2013-06-15,28.72,29.07,28.37,28.41,5822820,WY
2013-06-16,28.86,29.21,28.51,28.54,8000032,WY
2013-06-17,29.0,29.36,28.65,28.66,10177245,WY
2013-06-18,28.5,28.77,28.03,28.24,14404918,WY
2013-06-19,28.15,28.25,27.26,27.31,38634578,WY
2013-06-20,27.26,27.52,26.85,27.03,16073376,WY
2013-06-21,27.3,27.58,26.91,27.42,12984963,WY
2013-06-22,27.2,27.6,26.73,27.28,11826858,WY
2013-06-23,27.1,27.62,26.56,27.15,10668754,WY
2013-06-24,27.0,27.64,26.38,27.01,9510649,WY
2013-06-25,27.38,27.69,27.05,27.52,8220118,WY
2013-06-26,27.74,27.95,27.6,27.73,5574582,WY
2013-06-27,27.85,28.54,27.7,28.2,9039951,WY
2013-06-28,28.13,28.69,27.79,28.49,13489332,WY
2013-06-29,28.26,28.73,27.88,28.36,10529183,WY
2013-06-30,28.39,28.76,27.96,28.23,7569033,WY
2013-07-01,28.52,28.8,28.05,28.1,4608884,WY
2013-07-02,28.06,28.73,28.01,28.54,5019046,WY
2013-07-03,28.32,28.58,28.19,28.46,2095091,WY
2013-07-04,28.45,28.6,28.1,28.38,2810545,WY
2013-07-05,28.58,28.62,28.02,28.31,3525999,WY
2013-07-06,28.57,28.66,28.12,28.33,3602285,WY
2013-07-07,28.57,28.71,28.21,28.36,3678570,WY
2013-07-08,28.56,28.75,28.31,28.38,3754856,WY
2013-07-09,28.5,28.99,28.43,28.73,4153244,WY
2013-07-10,28.66,28.85,28.47,28.74,3320964,WY
2013-07-11,29.07,29.38,29.0,29.35,5069540,WY
2013-07-12,29.36,29.56,29.21,29.55,2801933,WY
2013-07-13,29.37,29.54,29.2,29.49,2665459,WY
2013-07-14,29.39,29.52,29.18,29.42,2528986,WY
2013-07-15,29.4,29.5,29.17,29.36,2392512,WY
2013-07-16,29.35,29.58,29.2,29.36,3715954,WY
2013-07-17,29.38,29.52,29.21,29.27,3461046,WY
2013-07-18,29.39,29.67,29.29,29.6,3556370,WY
2013-07-19,29.51,29.86,29.3,29.86,3823343,WY
2013-07-20,29.62,29.86,29.34,29.74,3652858,WY
2013-07-21,29.74,29.86,29.39,29.62,3482373,WY
2013-07-22,29.85,29.86,29.43,29.5,3311888,WY
2013-07-23,29.61,29.64,29.31,29.33,3514144,WY
2013-07-24,29.38,29.42,28.64,28.86,4107567,WY
2013-07-25,28.77,29.15,28.52,29.14,5325078,WY
2013-07-26,29.36,29.56,28.38,28.8,5595579,WY
2013-07-27,29.0,29.17,28.11,28.53,6377627,WY
2013-07-28,28.64,28.78,27.84,28.26,7159675,WY
2013-07-29,28.28,28.39,27.57,27.99,7941723,WY
2013-07-30,28.0,28.35,28.0,28.22,4982570,WY
2013-07-31,28.2,28.89,27.89,28.4,6216694,WY
2013-08-01,28.55,28.78,28.25,28.31,4558906,WY
2013-08-02,28.24,28.32,27.93,27.98,4444960,WY
2013-08-03,28.15,28.32,27.92,28.04,4249283,WY
2013-08-04,28.07,28.31,27.92,28.1,4053607,WY
2013-08-05,27.98,28.31,27.91,28.16,3857930,WY
2013-08-06,28.15,28.43,28.1,28.18,3780033,WY
2013-08-07,28.03,28.09,27.58,27.6,3435395,WY
2013-08-08,27.66,27.72,27.27,27.32,5406547,WY
2013-08-09,27.3,27.84,27.25,27.81,4598309,WY
2013-08-10,27.43,27.8,27.25,27.65,4255313,WY
2013-08-11,27.55,27.77,27.26,27.48,3912317,WY
2013-08-12,27.68,27.73,27.26,27.32,3569321,WY
2013-08-13,27.41,27.44,26.8,26.99,4520799,WY
2013-08-14,27.47,28.22,27.28,27.79,6994133,WY
2013-08-15,27.21,27.46,26.81,27.17,6707193,WY
2013-08-16,27.09,27.52,26.95,27.06,5440308,WY
2013-08-17,27.06,27.38,26.85,26.92,4777507,WY
2013-08-18,27.03,27.23,26.74,26.79,4114707,WY
2013-08-19,27.0,27.08,26.64,26.65,3451906,WY
2013-08-20,26.91,27.53,26.88,27.35,5676393,WY
2013-08-21,27.42,27.67,26.99,27.32,3821043,WY
2013-08-22,27.47,27.53,27.21,27.48,3537270,WY
2013-08-23,27.53,27.82,27.32,27.81,3541096,WY
2013-08-24,27.66,27.96,27.46,27.86,3516698,WY
2013-08-25,27.78,28.11,27.59,27.91,3492300,WY
2013-08-26,27.91,28.25,27.72,27.96,3467902,WY
2013-08-27,27.66,27.81,27.32,27.33,4021804,WY
2013-08-28,27.1,27.9,26.97,27.66,4793557,WY
2013-08-29,27.58,27.98,27.51,27.72,3331919,WY
2013-08-30,27.7,27.71,27.28,27.38,4446177,WY
2013-08-31,27.67,27.68,27.19,27.31,4357419,WY
2013-09-01,27.64,27.66,27.1,27.24,4268662,WY
2013-09-02,27.6,27.63,27.0,27.17,4179904,WY
2013-09-03,27.57,27.6,26.91,27.1,4091146,WY
2013-09-04,27.06,27.32,26.97,27.1,4141664,WY
2013-09-05,27.44,27.87,27.35,27.76,5957205,WY
2013-09-06,28.05,28.74,27.77,28.51,8061482,WY
2013-09-07,28.22,28.86,27.96,28.66,7437331,WY
2013-09-08,28.4,28.98,28.14,28.8,6813181,WY
2013-09-09,28.57,29.1,28.33,28.95,6189030,WY
2013-09-10,29.06,29.09,28.48,28.78,4577741,WY
2013-09-11,28.67,28.73,28.21,28.43,4316702,WY
2013-09-12,28.51,28.62,28.16,28.32,3211012,WY
2013-09-13,28.36,28.52,28.22,28.39,2707842,WY
2013-09-14,28.56,28.74,28.34,28.52,2919979,WY
2013-09-15,28.75,28.95,28.46,28.64,3132117,WY
2013-09-16,28.95,29.17,28.58,28.77,3344254,WY
2013-09-17,28.82,28.94,28.52,28.58,2612868,WY
2013-09-18,28.48,29.29,28.13,29.29,6018103,WY
2013-09-19,29.28,29.64,29.16,29.27,5100064,WY
2013-09-20,29.25,29.34,28.69,28.81,5039631,WY
2013-09-21,29.06,29.17,28.52,28.63,4814586,WY
2013-09-22,28.86,28.99,28.34,28.44,4589541,WY
2013-09-23,28.67,28.82,28.17,28.26,4364496,WY
2013-09-24,28.34,28.79,28.22,28.35,4721388,WY
2013-09-25,28.44,28.74,28.34,28.53,3691238,WY
2013-09-26,28.62,28.96,28.57,28.82,3174072,WY
2013-09-27,28.66,28.99,28.56,28.93,3005327,WY
2013-09-28,28.66,28.94,28.51,28.83,3265749,WY
2013-09-29,28.66,28.88,28.46,28.73,3526172,WY
2013-09-30,28.66,28.83,28.42,28.63,3786594,WY
2013-10-01,28.72,29.23,28.62,29.13,3334224,WY
2013-10-02,28.95,29.2,28.76,29.07,3023095,WY
2013-10-03,28.93,29.05,28.34,28.77,3736345,WY
2013-10-04,28.69,28.88,28.44,28.59,3169565,WY
2013-10-05,28.57,28.84,28.38,28.59,3177416,WY
2013-10-06,28.45,28.8,28.31,28.6,3185266,WY
2013-10-07,28.33,28.76,28.25,28.6,3193117,WY
2013-10-08,28.5,28.62,28.12,28.12,4216301,WY
2013-10-09,28.19,28.47,28.01,28.25,3367535,WY
2013-10-10,28.52,28.95,28.46,28.94,3820157,WY
2013-10-11,28.75,29.34,28.75,29.34,2798600,WY
2013-10-12,28.85,29.34,28.8,29.33,2605258,WY
2013-10-13,28.95,29.34,28.86,29.31,2411915,WY
2013-10-14,29.05,29.34,28.91,29.3,2218573,WY
2013-10-15,29.14,29.3,28.77,28.78,3239753,WY
2013-10-16,28.95,29.42,28.85,29.4,3616858,WY
2013-10-17,29.25,30.13,29.18,30.01,3770038,WY
2013-10-18,30.18,30.31,29.97,30.11,3318740,WY
2013-10-19,30.14,30.41,29.88,30.1,4225605,WY
2013-10-20,30.1,30.5,29.8,30.1,5132470,WY
2013-10-21,30.06,30.6,29.71,30.09,6039335,WY
2013-10-22,29.99,30.51,29.93,30.33,3785418,WY
2013-10-23,30.26,30.48,30.11,30.46,3841264,WY
2013-10-24,30.45,30.5,30.18,30.3,4620284,WY
2013-10-25,31.88,32.0,30.92,31.39,7751853,WY
2013-10-26,31.72,31.83,30.96,31.37,6497283,WY
2013-10-27,31.55,31.65,31.0,31.36,5242712,WY
2013-10-28,31.39,31.48,31.05,31.34,3988142,WY
2013-10-29,31.25,31.28,30.72,30.95,3908988,WY
2013-10-30,30.78,31.02,30.43,30.47,5532000,WY
2013-10-31,30.51,30.75,30.19,30.42,5022498,WY
2013-11-01,30.41,30.58,29.97,30.34,3619425,WY
2013-11-02,30.52,30.65,30.05,30.35,3570664,WY
2013-11-03,30.63,30.73,30.13,30.36,3521902,WY
2013-11-04,30.74,30.8,30.22,30.37,3473141,WY
2013-11-05,30.19,30.19,29.42,29.5,6536867,WY
2013-11-06,29.7,29.74,29.34,29.37,3058388,WY
2013-11-07,29.47,29.64,29.06,29.13,3777960,WY
2013-11-08,29.02,29.33,28.56,29.3,4818509,WY
2013-11-09,29.08,29.34,28.68,29.24,4202688,WY
2013-11-10,29.13,29.34,28.8,29.17,3586866,WY
2013-11-11,29.19,29.35,28.92,29.11,2971045,WY
2013-11-12,29.11,29.22,28.82,29.15,3437966,WY
2013-11-13,29.08,29.78,28.97,29.73,5184491,WY
2013-11-14,29.48,29.98,29.48,29.86,4699758,WY
2013-11-15,29.77,29.9,29.64,29.74,3428063,WY
2013-11-16,29.8,29.91,29.63,29.71,3155327,WY
2013-11-17,29.82,29.93,29.61,29.69,2882590,WY
2013-11-18,29.85,29.94,29.59,29.66,2609854,WY
2013-11-19,29.67,29.77,29.51,29.61,2058293,WY
2013-11-20,29.62,29.94,29.08,29.17,3986986,WY
2013-11-21,29.24,29.52,29.18,29.44,3701532,WY
2013-11-22,29.52,29.6,29.25,29.56,3024394,WY
2013-11-23,29.49,29.64,29.25,29.56,2912368,WY
2013-11-24,29.47,29.69,29.25,29.55,2800341,WY
2013-11-25,29.44,29.73,29.25,29.55,2688315,WY
2013-11-26,29.56,29.86,29.45,29.59,3183686,WY
2013-11-27,29.8,30.68,29.7,30.59,3742673,WY
2013-11-28,30.15,30.64,29.81,30.36,3172160,WY
2013-11-29,30.5,30.59,29.92,30.13,2601647,WY
2013-11-30,30.37,30.48,29.81,29.95,3140990,WY
2013-12-01,30.23,30.36,29.69,29.78,3680333,WY
2013-12-02,30.1,30.25,29.58,29.6,4219676,WY
2013-12-03,29.5,29.64,29.38,29.49,3159191,WY
2013-12-04,29.34,29.44,29.01,29.41,4498162,WY
2013-12-05,29.38,29.53,29.13,29.42,3641760,WY
2013-12-06,29.66,29.94,29.42,29.82,2676559,WY
2013-12-07,29.76,30.05,29.55,29.91,3256613,WY
2013-12-08,29.86,30.16,29.69,29.99,3836666,WY
2013-12-09,29.96,30.27,29.82,30.08,4416720,WY
2013-12-10,30.02,30.35,29.94,29.99,3572654,WY
2013-12-11,29.99,29.99,29.2,29.3,3198384,WY
2013-12-12,29.54,29.9,29.42,29.63,3877613,WY
2013-12-13,29.81,30.21,29.77,30.01,4182021,WY
2013-12-14,29.94,30.34,29.88,30.21,4218640,WY
2013-12-15,30.06,30.48,29.98,30.41,4255258,WY
2013-12-16,30.19,30.61,30.09,30.61,4291877,WY
2013-12-17,30.46,30.53,29.94,30.1,5362375,WY
2013-12-18,30.35,31.4,30.17,31.39,9472909,WY
2013-12-19,31.15,31.49,31.03,31.27,4541218,WY
2013-12-20,31.24,31.62,31.18,31.4,5438000,WY
2013-12-21,31.33,31.65,31.22,31.38,4615738,WY
2013-12-22,31.43,31.68,31.26,31.35,3793476,WY
2013-12-23,31.52,31.71,31.3,31.33,2971214,WY
2013-12-24,31.36,31.54,31.23,31.28,1479117,WY
2013-12-25,31.4,31.57,31.21,31.3,1809642,WY
2013-12-26,31.45,31.6,31.19,31.33,2140168,WY
2013-12-27,31.46,31.46,31.17,31.3,1508203,WY
2013-12-28,31.42,31.47,31.21,31.34,1622797,WY
2013-12-29,31.37,31.47,31.25,31.39,1737391,WY
2013-12-30,31.33,31.48,31.29,31.43,1851985,WY
2013-12-31,31.42,31.6,31.3,31.57,2898768,WY
2014-01-01,31.4,31.59,31.23,31.42,2824116,WY
2014-01-02,31.38,31.58,31.17,31.27,2749463,WY
2014-01-03,31.18,31.59,31.18,31.34,1945874,WY
2014-01-04,31.26,31.54,31.05,31.23,2410877,WY
2014-01-05,31.33,31.48,30.93,31.13,2875880,WY
2014-01-06,31.41,31.43,30.8,31.02,3340883,WY
2014-01-07,30.99,31.28,30.49,31.11,4501212,WY
2014-01-08,31.0,31.04,30.57,30.82,4596574,WY
2014-01-09,30.98,31.05,30.67,31.0,2776039,WY
2014-01-10,31.11,31.32,30.98,31.06,2137604,WY
2014-01-11,31.04,31.23,30.81,30.9,2112642,WY
2014-01-12,30.98,31.13,30.65,30.74,2087681,WY
2014-01-13,30.91,31.04,30.48,30.58,2062719,WY
2014-01-14,30.69,31.08,30.62,30.94,2140825,WY
2014-01-15,30.99,31.21,30.84,31.05,2083279,WY
2014-01-16,31.01,31.3,31.0,31.17,2552640,WY
2014-01-17,31.23,31.25,30.9,30.97,2515728,WY
2014-01-18,31.18,31.24,30.9,31.02,2491077,WY
2014-01-19,31.14,31.24,30.9,31.06,2466426,WY
2014-01-20,31.09,31.24,30.9,31.1,2441776,WY
2014-01-21,31.04,31.23,30.9,31.15,2417125,WY
2014-01-22,31.17,31.36,31.06,31.11,2194241,WY
2014-01-23,30.9,31.06,30.53,30.56,4262858,WY
2014-01-24,30.41,30.62,30.16,30.19,4907382,WY
2014-01-25,30.35,30.64,30.14,30.24,4692785,WY
2014-01-26,30.28,30.66,30.13,30.28,4478187,WY
2014-01-27,30.22,30.68,30.11,30.33,4263590,WY
2014-01-28,30.46,31.05,30.45,30.73,3821639,WY
2014-01-29,30.52,30.84,30.4,30.54,2868542,WY
2014-01-30,30.75,30.89,30.58,30.77,2776920,WY
2014-01-31,29.93,30.27,29.66,29.88,6995696,WY
2014-02-01,29.91,30.22,29.5,29.72,6280994,WY
2014-02-02,29.9,30.17,29.35,29.55,5566293,WY
2014-02-03,29.88,30.12,29.19,29.39,4851591,WY
2014-02-04,29.44,29.65,29.22,29.41,3551102,WY
2014-02-05,29.32,29.33,28.84,29.07,5450690,WY
2014-02-06,29.12,29.61,29.06,29.51,2923506,WY
2014-02-07,29.64,29.9,29.35,29.88,3383087,WY
2014-02-08,29.71,29.94,29.43,29.92,3236794,WY
2014-02-09,29.77,29.99,29.52,29.97,3090500,WY
2014-02-10,29.84,30.03,29.6,30.01,2944207,WY
2014-02-11,29.97,30.24,29.84,30.19,2543838,WY
2014-02-12,30.23,30.31,30.01,30.28,2673286,WY
2014-02-13,30.11,30.45,30.08,30.39,2301804,WY
2014-02-14,30.32,30.53,30.27,30.45,2175070,WY
2014-02-15,30.35,30.54,30.28,30.46,2161973,WY
2014-02-16,30.38,30.54,30.28,30.48,2148876,WY
2014-02-17,30.41,30.54,30.29,30.5,2135779,WY
2014-02-18,30.44,30.55,30.3,30.51,2122682,WY
2014-02-19,30.4,30.59,30.25,30.35,3485104,WY
2014-02-20,30.35,30.6,30.29,30.45,2719475,WY
2014-02-21,30.42,30.43,30.13,30.18,2989518,WY
2014-02-22,30.34,30.43,30.15,30.19,3088682,WY
2014-02-23,30.27,30.43,30.16,30.2,3187845,WY
2014-02-24,30.19,30.43,30.18,30.21,3287009,WY
2014-02-25,30.22,30.23,29.86,29.92,4589022,WY
2014-02-26,29.78,30.07,29.7,29.85,3814421,WY
2014-02-27,29.89,29.98,29.38,29.51,4603301,WY
2014-02-28,29.55,29.65,29.32,29.51,5394170,WY
2014-03-01,29.49,29.61,29.28,29.43,5186765,WY
2014-03-02,29.43,29.57,29.23,29.36,4979361,WY
2014-03-03,29.37,29.53,29.19,29.28,4771956,WY
2014-03-04,29.6,29.64,29.43,29.62,5296133,WY
2014-03-05,29.59,29.86,29.39,29.82,5059277,WY
2014-03-06,29.84,30.29,29.84,30.16,2912009,WY
2014-03-07,30.23,30.28,29.78,29.79,3323435,WY
2014-03-08,30.08,30.14,29.72,29.75,3402774,WY
2014-03-09,29.94,29.99,29.66,29.71,3482114,WY
2014-03-10,29.79,29.85,29.6,29.67,3561453,WY
2014-03-11,29.76,29.76,29.48,29.6,2474645,WY
2014-03-12,29.49,29.75,29.49,29.6,2549329,WY
2014-03-13,29.68,29.86,29.37,29.78,5842592,WY
2014-03-14,29.75,30.05,29.75,29.86,3710010,WY
2014-03-15,29.82,30.04,29.6,29.68,4073874,WY
2014-03-16,29.9,30.03,29.45,29.51,4437739,WY
2014-03-17,29.97,30.02,29.3,29.33,4801603,WY
2014-03-18,29.37,29.62,29.27,29.61,4133511,WY
2014-03-19,29.68,29.68,29.01,29.17,4369598,WY
2014-03-20,29.11,29.28,28.89,29.28,3591395,WY
2014-03-21,29.47,29.63,29.18,29.29,4288152,WY
2014-03-22,29.42,29.54,29.15,29.27,3695806,WY
2014-03-23,29.38,29.44,29.13,29.25,3103461,WY
2014-03-24,29.33,29.35,29.1,29.23,2511115,WY
2014-03-25,29.37,29.47,29.06,29.25,2475506,WY
2014-03-26,29.31,29.37,28.88,28.89,2459755,WY
2014-03-27,28.97,28.97,28.63,28.84,4620267,WY
2014-03-28,28.99,29.27,28.93,29.18,2596806,WY
2014-03-29,29.11,29.34,28.98,29.24,2514736,WY
2014-03-30,29.24,29.41,29.02,29.29,2432667,WY
2014-03-31,29.36,29.48,29.07,29.35,2350597,WY
2014-04-01,29.24,29.79,29.04,29.79,3754630,WY
2014-04-02,29.79,29.8,29.44,29.47,3046378,WY
2014-04-03,29.5,29.8,29.35,29.75,4277739,WY
2014-04-04,29.8,29.89,29.55,29.6,3598967,WY
2014-04-05,29.72,29.81,29.36,29.4,3745493,WY
2014-04-06,29.65,29.73,29.18,29.21,3892020,WY
2014-04-07,29.57,29.65,28.99,29.01,4038546,WY
2014-04-08,28.95,29.16,28.5,28.55,7066148,WY
2014-04-09,28.58,28.91,28.21,28.67,5372461,WY
2014-04-10,28.63,28.84,28.09,28.19,3402732,WY
2014-04-11,28.09,28.21,27.68,27.72,4001211,WY
2014-04-12,28.03,28.12,27.65,27.78,3559607,WY
2014-04-13,27.97,28.03,27.63,27.83,3118003,WY
2014-04-14,27.91,27.94,27.6,27.89,2676399,WY
2014-04-15,27.87,27.96,27.48,27.76,3800974,WY
2014-04-16,27.99,28.0,27.66,27.9,3417444,WY
2014-04-17,27.79,27.95,27.67,27.87,4481880,WY
2014-04-18,27.82,28.02,27.71,27.95,3924993,WY
2014-04-19,27.84,28.08,27.76,28.04,3368106,WY
2014-04-20,27.87,28.15,27.8,28.12,2811218,WY
2014-04-21,27.9,28.22,27.84,28.2,2254331,WY
2014-04-22,28.2,28.5,28.0,28.45,3032460,WY
2014-04-23,28.43,28.75,28.18,28.6,4220242,WY
2014-04-24,28.64,28.8,28.5,28.74,3611717,WY
2014-04-25,28.85,29.65,28.76,29.52,4606689,WY
2014-04-26,29.11,29.73,29.0,29.62,4352266,WY
2014-04-27,29.37,29.82,29.23,29.71,4097842,WY
2014-04-28,29.63,29.9,29.47,29.81,3843419,WY
2014-04-29,29.86,29.93,29.7,29.92,2857469,WY
2014-04-30,29.89,30.0,29.71,29.85,3386138,WY
2014-05-01,29.76,29.95,29.54,29.93,3442307,WY
2014-05-02,29.87,30.14,29.78,29.94,2722414,WY
2014-05-03,29.86,30.19,29.79,30.05,2891136,WY
2014-05-04,29.86,30.24,29.81,30.15,3059859,WY
2014-05-05,29.85,30.29,29.82,30.26,3228581,WY
2014-05-06,30.19,30.38,29.98,30.26,3828507,WY
2014-05-07,30.12,30.44,30.01,30.42,2500329,WY
2014-05-08,30.35,30.6,30.07,30.17,2930632,WY
2014-05-09,30.16,30.34,29.97,30.3,2570190,WY
2014-05-10,30.25,30.41,30.08,30.31,2465631,WY
2014-05-11,30.35,30.48,30.18,30.32,2361072,WY
2014-05-12,30.44,30.55,30.28,30.33,2256513,WY
2014-05-13,30.48,30.69,30.25,30.28,2679743,WY
2014-05-14,30.36,30.74,30.25,30.48,3700776,WY
2014-05-15,30.44,30.45,29.83,30.07,2330742,WY
2014-05-16,30.11,30.45,30.08,30.31,2831668,WY
2014-05-17,30.17,30.41,30.06,30.28,2763973,WY
2014-05-18,30.24,30.37,30.05,30.24,2696277,WY
