index,open,high,low,close,volume,Name
2013-07-24,36.02,36.02,35.45,35.57,10429499,MO
2013-07-25,35.51,35.99,35.46,35.91,8871604,MO
2013-07-26,35.8,35.9,35.16,35.9,10285450,MO
2013-07-27,35.81,35.89,35.28,35.82,8626429,MO
2013-07-28,35.82,35.89,35.39,35.75,6967409,MO
2013-07-29,35.83,35.88,35.51,35.67,5308388,MO
2013-07-30,35.77,35.84,35.48,35.56,5900218,MO
2013-07-31,35.55,35.63,35.01,35.06,11318354,MO
2013-08-01,35.27,35.63,35.04,35.54,8001943,MO
2013-08-02,35.52,35.68,35.28,35.68,10491349,MO
2013-08-03,35.55,35.68,35.33,35.66,8246797,MO
2013-08-04,35.58,35.67,35.39,35.63,6002246,MO
2013-08-05,35.61,35.67,35.44,35.61,3757694,MO
2013-08-06,35.55,35.58,35.16,35.4,8078060,MO
2013-08-07,35.36,35.37,35.08,35.2,6278647,MO
2013-08-08,35.35,35.69,35.3,35.57,6804929,MO
2013-08-09,35.58,35.6,35.26,35.37,5358334,MO
2013-08-10,35.47,35.49,35.19,35.3,5200315,MO
2013-08-11,35.36,35.39,35.12,35.23,5042297,MO
2013-08-12,35.25,35.28,35.05,35.16,4884278,MO
2013-08-13,35.17,35.27,35.01,35.22,5919663,MO
2013-08-14,35.23,35.25,34.81,35.06,5874730,MO
2013-08-15,34.78,34.93,34.5,34.57,15144404,MO
2013-08-16,34.51,34.63,34.25,34.29,8364992,MO
2013-08-17,34.43,34.52,34.12,34.17,8183840,MO
2013-08-18,34.36,34.41,33.98,34.05,8002689,MO
2013-08-19,34.28,34.3,33.85,33.93,7821537,MO
2013-08-20,33.97,34.05,33.75,33.77,15315128,MO
2013-08-21,33.74,33.77,33.37,33.46,8032704,MO
2013-08-22,33.47,33.64,33.12,33.56,8182893,MO
2013-08-23,33.52,34.31,33.52,34.28,11113395,MO
2013-08-24,33.8,34.34,33.68,34.2,9981597,MO
2013-08-25,34.09,34.36,33.84,34.13,8849799,MO
2013-08-26,34.37,34.39,34.0,34.05,7718001,MO
2013-08-27,33.81,34.23,33.76,33.99,9829486,MO
2013-08-28,33.9,33.9,33.57,33.6,8994010,MO
2013-08-29,33.6,34.14,33.54,33.94,6663020,MO
2013-08-30,33.99,34.01,33.72,33.88,6365192,MO
2013-08-31,34.01,34.07,33.72,33.87,6629501,MO
2013-09-01,34.03,34.13,33.72,33.86,6893810,MO
2013-09-02,34.05,34.19,33.72,33.84,7158118,MO
2013-09-03,34.07,34.25,33.72,33.83,7422427,MO
2013-09-04,33.77,34.24,33.72,34.17,6395952,MO
2013-09-05,34.23,34.31,34.13,34.25,7054119,MO
2013-09-06,34.36,34.56,34.13,34.4,23039336,MO
2013-09-07,34.39,34.57,34.2,34.46,22936038,MO
2013-09-08,34.42,34.58,34.28,34.53,22832739,MO
2013-09-09,34.45,34.59,34.35,34.59,22729441,MO
2013-09-10,34.67,35.0,34.59,34.98,26034274,MO
2013-09-11,35.01,35.42,34.93,35.41,12966148,MO
2013-09-12,34.98,35.02,34.47,34.54,10309744,MO
2013-09-13,34.65,34.95,34.62,34.84,5669132,MO
2013-09-14,34.83,35.1,34.76,34.94,5699394,MO
2013-09-15,35.01,35.25,34.89,35.03,5729655,MO
2013-09-16,35.19,35.4,35.03,35.13,5759917,MO
2013-09-17,35.19,35.51,35.11,35.36,9776607,MO
2013-09-18,35.37,35.86,35.18,35.79,6623301,MO
2013-09-19,35.82,36.0,35.71,35.8,5297285,MO
2013-09-20,35.85,35.91,35.5,35.55,7801911,MO
2013-09-21,35.7,35.75,35.4,35.45,7396793,MO
2013-09-22,35.54,35.6,35.3,35.35,6991674,MO
2013-09-23,35.39,35.44,35.2,35.25,6586556,MO
2013-09-24,35.23,35.25,34.98,35.08,6253984,MO
2013-09-25,35.1,35.17,34.71,34.79,10012380,MO
2013-09-26,34.8,35.0,34.76,35.0,5099136,MO
2013-09-27,34.82,34.9,34.53,34.71,7879762,MO
2013-09-28,34.71,34.78,34.44,34.59,7761610,MO
2013-09-29,34.61,34.66,34.36,34.47,7643459,MO
2013-09-30,34.5,34.54,34.27,34.35,7525307,MO
2013-10-01,34.27,34.76,34.23,34.71,6984254,MO
2013-10-02,34.59,34.76,34.4,34.75,5794644,MO
2013-10-03,34.64,34.88,34.5,34.7,5798494,MO
2013-10-04,34.7,34.86,34.52,34.65,4019308,MO
2013-10-05,34.62,34.9,34.49,34.68,4812602,MO
2013-10-06,34.55,34.95,34.46,34.72,5605897,MO
2013-10-07,34.47,34.99,34.43,34.75,6399191,MO
2013-10-08,34.79,34.92,34.62,34.68,7051925,MO
2013-10-09,34.77,34.9,34.41,34.45,7195996,MO
2013-10-10,35.06,35.48,34.94,35.48,8826289,MO
2013-10-11,35.53,35.65,35.35,35.54,6202436,MO
2013-10-12,35.49,35.7,35.34,35.61,5565258,MO
2013-10-13,35.45,35.76,35.34,35.67,4928079,MO
2013-10-14,35.41,35.81,35.33,35.74,4290901,MO
2013-10-15,35.63,35.66,35.26,35.33,6978223,MO
2013-10-16,35.4,35.7,35.34,35.69,6209578,MO
2013-10-17,35.73,35.95,35.58,35.62,8067986,MO
2013-10-18,35.89,35.99,35.62,35.86,7009860,MO
2013-10-19,35.91,36.0,35.67,35.91,6470091,MO
2013-10-20,35.93,36.01,35.72,35.97,5930321,MO
2013-10-21,35.95,36.02,35.77,36.02,5390552,MO
2013-10-22,36.1,36.48,35.97,36.41,7994769,MO
2013-10-23,36.29,36.54,36.09,36.38,6803078,MO
2013-10-24,36.67,36.75,35.89,35.96,12102072,MO
2013-10-25,36.1,36.35,35.9,36.25,12824305,MO
2013-10-26,36.16,36.55,36.02,36.44,11224921,MO
2013-10-27,36.21,36.74,36.15,36.62,9625538,MO
2013-10-28,36.27,36.94,36.27,36.81,8026154,MO
2013-10-29,36.89,37.46,36.85,37.43,9257841,MO
2013-10-30,37.5,37.5,37.04,37.06,5619171,MO
2013-10-31,37.04,37.55,36.9,37.23,10181686,MO
2013-11-01,37.25,37.69,37.15,37.33,6620259,MO
2013-11-02,37.34,37.69,37.19,37.36,6127436,MO
2013-11-03,37.44,37.69,37.23,37.4,5634614,MO
2013-11-04,37.53,37.69,37.27,37.43,5141791,MO
2013-11-05,37.42,37.62,37.26,37.54,4860837,MO
2013-11-06,37.68,37.89,37.55,37.82,4742225,MO
2013-11-07,37.83,37.87,37.25,37.5,6410023,MO
2013-11-08,37.4,37.55,37.02,37.55,13586376,MO
2013-11-09,37.43,37.57,37.13,37.52,10468396,MO
2013-11-10,37.47,37.58,37.23,37.48,7350417,MO
2013-11-11,37.5,37.6,37.33,37.45,4232437,MO
2013-11-12,37.44,37.48,37.06,37.31,7475677,MO
2013-11-13,37.14,37.59,37.11,37.58,5805015,MO
2013-11-14,37.55,37.93,37.55,37.7,6891473,MO
2013-11-15,37.64,38.0,37.64,38.0,5334167,MO
2013-11-16,37.78,38.03,37.7,38.01,5341849,MO
2013-11-17,37.93,38.07,37.75,38.02,5349532,MO
2013-11-18,38.07,38.1,37.81,38.03,5357214,MO
2013-11-19,37.9,37.92,37.68,37.83,5761423,MO
2013-11-20,37.85,38.0,37.45,37.61,6026502,MO
2013-11-21,37.64,37.64,36.68,37.14,12595044,MO
2013-11-22,37.13,37.28,36.81,37.27,6371814,MO
2013-11-23,37.22,37.33,36.89,37.22,5704375,MO
2013-11-24,37.3,37.38,36.97,37.17,5036937,MO
2013-11-25,37.39,37.43,37.05,37.12,4369498,MO
2013-11-26,37.24,37.25,36.95,37.0,7358598,MO
2013-11-27,37.08,37.24,36.91,37.15,4064445,MO
2013-11-28,37.1,37.2,36.92,37.06,4033267,MO
2013-11-29,37.12,37.16,36.92,36.98,4002089,MO
2013-11-30,37.08,37.17,36.91,36.97,5049236,MO
2013-12-01,37.05,37.19,36.89,36.96,6096384,MO
2013-12-02,37.01,37.2,36.88,36.95,7143531,MO
2013-12-03,36.86,37.31,36.86,37.17,7808320,MO
2013-12-04,37.0,37.33,36.92,37.23,7975543,MO
2013-12-05,37.12,37.22,36.9,36.96,7198260,MO
2013-12-06,37.22,37.46,37.18,37.46,6717631,MO
2013-12-07,37.31,37.55,37.22,37.54,6749980,MO
2013-12-08,37.41,37.65,37.27,37.61,6782329,MO
2013-12-09,37.5,37.74,37.31,37.69,6814678,MO
2013-12-10,37.58,37.63,37.1,37.32,7750270,MO
2013-12-11,37.36,37.75,37.3,37.67,9825284,MO
2013-12-12,37.58,37.74,37.1,37.2,9241564,MO
2013-12-13,37.22,37.29,36.84,37.1,12439932,MO
2013-12-14,37.19,37.31,36.92,37.15,10787461,MO
2013-12-15,37.17,37.32,36.99,37.19,9134990,MO
2013-12-16,37.14,37.34,37.06,37.24,7482519,MO
2013-12-17,37.24,37.63,37.15,37.45,9328608,MO
2013-12-18,37.56,38.17,37.19,38.16,12914887,MO
2013-12-19,38.05,38.25,37.9,38.22,8961783,MO
2013-12-20,38.33,38.58,38.16,38.57,16852017,MO
2013-12-21,38.29,38.49,38.06,38.43,15744745,MO
2013-12-22,38.25,38.39,37.95,38.28,14637473,MO
2013-12-23,38.21,38.3,37.85,38.14,13530201,MO
2013-12-24,38.21,38.44,38.05,38.08,10126126,MO
2013-12-25,38.15,38.37,38.06,38.16,7686410,MO
2013-12-26,38.09,38.3,38.08,38.25,5246694,MO
2013-12-27,38.36,38.46,38.21,38.31,4270047,MO
2013-12-28,38.36,38.45,38.19,38.33,5209011,MO
2013-12-29,38.36,38.45,38.16,38.34,6147975,MO
2013-12-30,38.36,38.44,38.14,38.36,7086939,MO
2013-12-31,38.32,38.54,38.2,38.39,10342593,MO
2014-01-01,38.3,38.46,37.99,38.14,8333709,MO
2014-01-02,38.27,38.38,37.78,37.9,6324825,MO
2014-01-03,37.97,38.11,37.65,37.72,5361433,MO
2014-01-04,37.9,38.01,37.5,37.57,7148175,MO
2014-01-05,37.84,37.92,37.34,37.43,8934918,MO
2014-01-06,37.77,37.82,37.19,37.28,10721660,MO
2014-01-07,37.46,37.7,37.26,37.28,7043458,MO
2014-01-08,37.27,37.42,36.96,37.13,13396875,MO
2014-01-09,37.14,37.38,37.06,37.25,5976244,MO
2014-01-10,37.6,37.65,37.15,37.26,7150280,MO
2014-01-11,37.48,37.53,37.1,37.2,8034825,MO
2014-01-12,37.37,37.42,37.05,37.15,8919369,MO
2014-01-13,37.25,37.3,37.0,37.09,9803914,MO
2014-01-14,37.12,37.25,36.76,36.98,9232546,MO
2014-01-15,36.91,37.06,36.77,36.9,6059457,MO
2014-01-16,36.84,37.33,36.82,37.3,6286160,MO
2014-01-17,37.29,37.33,36.91,37.03,8492256,MO
2014-01-18,37.26,37.34,36.93,37.12,8877168,MO
2014-01-19,37.24,37.35,36.96,37.2,9262080,MO
2014-01-20,37.21,37.36,36.98,37.28,9646993,MO
2014-01-21,37.19,37.37,37.0,37.37,10031905,MO
2014-01-22,37.4,37.63,37.28,37.5,5496248,MO
2014-01-23,37.36,37.41,36.95,37.37,8266466,MO
2014-01-24,37.15,37.48,37.03,37.3,13636248,MO
2014-01-25,37.21,37.43,36.92,37.14,12701678,MO
2014-01-26,37.26,37.37,36.81,36.99,11767107,MO
2014-01-27,37.32,37.32,36.7,36.83,10832537,MO
2014-01-28,36.88,36.88,36.57,36.85,8115409,MO
2014-01-29,36.68,36.69,36.16,36.43,14370082,MO
2014-01-30,36.24,36.24,35.16,35.35,18662055,MO
2014-01-31,35.0,35.53,34.33,35.22,15457401,MO
2014-02-01,35.06,35.41,34.25,34.85,15679659,MO
2014-02-02,35.11,35.3,34.16,34.48,15901916,MO
2014-02-03,35.17,35.18,34.08,34.11,16124174,MO
2014-02-04,34.3,34.58,34.15,34.43,9864959,MO
2014-02-05,34.15,34.33,33.8,34.0,15804938,MO
2014-02-06,34.1,34.74,34.05,34.71,18469100,MO
2014-02-07,34.92,35.34,34.78,35.3,11717427,MO
2014-02-08,35.08,35.39,34.87,35.26,10314241,MO
2014-02-09,35.25,35.45,34.96,35.23,8911054,MO
2014-02-10,35.41,35.5,35.05,35.19,7507868,MO
2014-02-11,35.1,35.25,34.78,35.14,9614458,MO
2014-02-12,35.25,35.26,34.81,34.93,10044103,MO
2014-02-13,34.75,35.28,34.74,35.28,8231863,MO
2014-02-14,35.18,35.62,35.05,35.57,6607807,MO
2014-02-15,35.27,35.64,35.13,35.54,6381125,MO
2014-02-16,35.36,35.66,35.21,35.52,6154443,MO
2014-02-17,35.46,35.68,35.29,35.49,5927761,MO
2014-02-18,35.55,35.7,35.37,35.46,5701079,MO
2014-02-19,35.4,35.5,35.1,35.16,6340901,MO
2014-02-20,35.18,35.62,35.11,35.53,5979425,MO
2014-02-21,35.55,35.58,35.27,35.37,7104715,MO
2014-02-22,35.48,35.62,35.27,35.37,6832310,MO
2014-02-23,35.41,35.66,35.28,35.38,6559905,MO
2014-02-24,35.34,35.7,35.28,35.38,6287500,MO
2014-02-25,35.39,35.87,35.38,35.57,7847614,MO
2014-02-26,35.63,35.8,35.4,35.44,5787393,MO
2014-02-27,35.49,35.94,35.48,35.87,5595739,MO
2014-02-28,35.97,36.41,35.97,36.26,8773053,MO
2014-03-01,36.0,36.57,35.98,36.32,10123311,MO
2014-03-02,36.04,36.74,35.99,36.39,11473570,MO
2014-03-03,36.07,36.9,36.0,36.45,12823828,MO
2014-03-04,36.87,37.33,36.82,37.07,11941598,MO
2014-03-05,37.05,37.3,36.85,36.95,7815748,MO
2014-03-06,37.03,37.03,36.63,36.89,10802207,MO
2014-03-07,37.0,37.03,36.58,36.81,6629397,MO
2014-03-08,36.94,37.0,36.61,36.83,6141710,MO
2014-03-09,36.87,36.96,36.64,36.84,5654022,MO
2014-03-10,36.81,36.93,36.67,36.86,5166335,MO
2014-03-11,37.0,37.15,36.66,36.76,7793561,MO
2014-03-12,36.23,36.25,35.98,36.14,7222094,MO
2014-03-13,36.28,36.38,35.91,35.97,7924173,MO
2014-03-14,35.86,36.56,35.86,36.34,7843724,MO
2014-03-15,36.06,36.57,35.99,36.35,7034509,MO
2014-03-16,36.25,36.59,36.12,36.37,6225293,MO
2014-03-17,36.45,36.6,36.25,36.38,5416078,MO
2014-03-18,36.37,36.66,36.25,36.59,4939883,MO
2014-03-19,36.59,36.71,35.86,36.02,7321752,MO
2014-03-20,35.94,36.38,35.84,36.35,6574788,MO
2014-03-21,36.54,36.91,36.4,36.45,11003552,MO
2014-03-22,36.54,36.85,36.41,36.53,9699428,MO
2014-03-23,36.55,36.79,36.43,36.61,8395303,MO
2014-03-24,36.55,36.73,36.44,36.69,7091179,MO
2014-03-25,36.83,37.0,36.7,36.91,6769079,MO
2014-03-26,36.95,37.35,36.91,37.25,10929883,MO
2014-03-27,37.17,37.44,37.07,37.23,8328415,MO
2014-03-28,37.31,37.36,36.97,37.12,5252187,MO
2014-03-29,37.29,37.4,37.03,37.22,5280075,MO
2014-03-30,37.27,37.45,37.08,37.33,5307962,MO
2014-03-31,37.25,37.49,37.14,37.43,5335850,MO
2014-04-01,37.45,37.59,37.13,37.39,5613057,MO
2014-04-02,37.42,37.64,37.28,37.58,7720362,MO
2014-04-03,37.7,37.75,37.42,37.59,4667893,MO
2014-04-04,37.75,37.9,37.51,37.57,6234082,MO
2014-04-05,37.69,37.92,37.53,37.6,7097083,MO
2014-04-06,37.63,37.95,37.55,37.62,7960083,MO
2014-04-07,37.57,37.97,37.57,37.65,8823084,MO
2014-04-08,37.6,38.12,37.55,37.89,8756823,MO
2014-04-09,37.87,38.18,37.82,38.14,7739436,MO
2014-04-10,38.27,38.56,37.76,37.82,12593321,MO
2014-04-11,37.71,38.19,37.56,37.65,8730056,MO
2014-04-12,37.77,38.21,37.62,37.85,8108264,MO
2014-04-13,37.82,38.24,37.68,38.05,7486473,MO
2014-04-14,37.88,38.26,37.74,38.25,6864681,MO
2014-04-15,38.25,38.34,38.05,38.21,7912103,MO
2014-04-16,38.36,38.56,38.23,38.36,6615733,MO
2014-04-17,38.23,38.46,37.94,38.45,8498374,MO
2014-04-18,38.26,38.46,37.92,38.44,7519313,MO
2014-04-19,38.3,38.46,37.91,38.44,6540252,MO
2014-04-20,38.33,38.46,37.9,38.43,5561190,MO
2014-04-21,38.36,38.46,37.88,38.42,4582129,MO
2014-04-22,38.38,38.66,38.27,38.64,8907709,MO
2014-04-23,38.54,38.59,38.15,38.31,9972476,MO
2014-04-24,38.34,38.8,38.07,38.4,8667609,MO
2014-04-25,38.4,39.11,38.2,39.11,8562234,MO
2014-04-26,38.67,39.46,38.54,39.38,10229156,MO
2014-04-27,38.95,39.8,38.88,39.66,11896077,MO
2014-04-28,39.22,40.15,39.22,39.93,13562999,MO
2014-04-29,40.02,40.24,39.88,40.12,8546336,MO
2014-04-30,39.65,40.16,39.6,40.11,10221597,MO
2014-05-01,40.16,40.34,39.8,39.83,11871358,MO
2014-05-02,39.75,40.07,39.73,39.97,7622295,MO
2014-05-03,39.77,40.04,39.69,39.94,6997019,MO
2014-05-04,39.79,40.01,39.64,39.92,6371742,MO
2014-05-05,39.81,39.98,39.6,39.89,5746466,MO
2014-05-06,39.85,39.92,39.73,39.76,4302565,MO
2014-05-07,39.94,40.18,39.87,40.06,7257409,MO
2014-05-08,40.1,40.2,39.97,40.11,6997034,MO
2014-05-09,40.02,40.24,39.99,40.2,4930386,MO
2014-05-10,40.16,40.35,40.07,40.26,4963133,MO
2014-05-11,40.29,40.46,40.15,40.31,4995879,MO
2014-05-12,40.43,40.57,40.23,40.37,5028626,MO
2014-05-13,40.44,40.64,40.3,40.61,9944717,MO
2014-05-14,40.55,40.57,40.23,40.33,6105825,MO
2014-05-15,40.17,40.3,39.97,40.05,7214985,MO
2014-05-16,40.07,40.69,40.01,40.69,8204650,MO
2014-05-17,40.14,40.61,40.01,40.53,9018688,MO
2014-05-18,40.22,40.52,40.0,40.37,9832727,MO
