index,open,high,low,close,volume,Name
2014-11-02,19.71,20.02,19.57,19.93,2980473,NAVI
2014-11-03,19.73,20.1,19.58,20.0,2863163,NAVI
2014-11-04,19.69,19.71,19.39,19.46,2013661,NAVI
2014-11-05,19.68,19.73,19.18,19.62,3538759,NAVI
2014-11-06,19.72,20.11,19.62,20.1,2726273,NAVI
2014-11-07,20.05,20.26,19.91,20.21,2476343,NAVI
2014-11-08,20.09,20.29,19.98,20.21,2424026,NAVI
2014-11-09,20.13,20.32,20.04,20.2,2371709,NAVI
2014-11-10,20.17,20.36,20.11,20.2,2319392,NAVI
2014-11-11,20.18,20.33,20.01,20.3,1819417,NAVI
2014-11-12,20.32,20.47,20.05,20.13,2179877,NAVI
2014-11-13,20.44,20.78,20.27,20.78,2629723,NAVI
2014-11-14,20.75,20.78,20.27,20.41,2158055,NAVI
2014-11-15,20.61,20.8,20.28,20.54,1917624,NAVI
2014-11-16,20.47,20.82,20.3,20.68,1677193,NAVI
2014-11-17,20.33,20.84,20.31,20.81,1436762,NAVI
2014-11-18,20.71,21.06,20.66,20.87,1472078,NAVI
2014-11-19,20.54,20.78,20.54,20.71,1031334,NAVI
2014-11-20,20.71,20.87,20.62,20.7,2741860,NAVI
2014-11-21,20.97,21.22,20.83,21.18,2867071,NAVI
2014-11-22,21.04,21.25,20.85,21.1,2613791,NAVI
2014-11-23,21.11,21.29,20.87,21.02,2360512,NAVI
2014-11-24,21.18,21.32,20.89,20.94,2107232,NAVI
2014-11-25,20.93,21.02,20.86,20.95,2540107,NAVI
2014-11-26,20.95,21.02,20.81,20.91,1734105,NAVI
2014-11-27,20.97,21.26,20.83,20.94,1183266,NAVI
2014-11-28,20.99,21.49,20.85,20.96,632426,NAVI
2014-11-29,20.95,21.4,20.81,20.94,1366076,NAVI
2014-11-30,20.92,21.32,20.77,20.93,2099726,NAVI
2014-12-01,20.88,21.23,20.73,20.91,2833376,NAVI
2014-12-02,21.0,21.27,20.81,20.97,1333695,NAVI
2014-12-03,20.87,21.03,20.52,20.9,2045715,NAVI
2014-12-04,20.8,21.0,20.62,20.82,1446810,NAVI
2014-12-05,20.85,21.23,20.85,21.0,2982823,NAVI
2014-12-06,20.9,21.32,20.88,21.1,2716382,NAVI
2014-12-07,20.96,21.4,20.92,21.19,2449941,NAVI
2014-12-08,21.01,21.49,20.95,21.29,2183500,NAVI
2014-12-09,21.12,21.49,21.08,21.49,2398485,NAVI
2014-12-10,21.4,21.79,21.26,21.28,2887488,NAVI
2014-12-11,21.35,21.62,21.25,21.49,4588901,NAVI
2014-12-12,21.43,21.74,20.81,20.83,1542726,NAVI
2014-12-13,21.28,21.56,20.84,20.91,1688004,NAVI
2014-12-14,21.13,21.37,20.86,20.99,1833282,NAVI
2014-12-15,20.98,21.19,20.89,21.07,1978560,NAVI
2014-12-16,21.04,21.35,20.87,20.88,2667813,NAVI
2014-12-17,20.94,21.27,20.83,21.26,1731681,NAVI
2014-12-18,21.39,21.58,21.22,21.5,1684515,NAVI
2014-12-19,21.51,22.4,21.51,22.35,7128021,NAVI
2014-12-20,21.82,22.48,21.76,22.42,5522607,NAVI
2014-12-21,22.12,22.56,22.0,22.5,3917192,NAVI
2014-12-22,22.43,22.64,22.25,22.57,2311778,NAVI
2014-12-23,22.71,22.71,22.33,22.35,1288767,NAVI
2014-12-24,22.45,22.69,22.16,22.17,616905,NAVI
2014-12-25,22.3,22.44,22.04,22.06,726592,NAVI
2014-12-26,22.15,22.19,21.92,21.96,836280,NAVI
2014-12-27,22.1,22.16,21.89,21.92,909333,NAVI
2014-12-28,22.04,22.13,21.86,21.88,982387,NAVI
2014-12-29,21.99,22.1,21.82,21.84,1055440,NAVI
2014-12-30,21.83,22.04,21.81,21.98,1645233,NAVI
2014-12-31,22.09,22.25,21.6,21.61,1057798,NAVI
2015-01-01,21.9,22.13,21.56,21.72,1000192,NAVI
2015-01-02,21.71,22.01,21.52,21.82,942587,NAVI
2015-01-03,21.7,21.93,21.36,21.58,995824,NAVI
2015-01-04,21.68,21.86,21.2,21.34,1049062,NAVI
2015-01-05,21.67,21.78,21.04,21.1,1102299,NAVI
2015-01-06,21.17,21.32,20.72,20.9,1419926,NAVI
2015-01-07,21.0,21.12,20.66,20.92,2889334,NAVI
2015-01-08,21.1,21.51,20.4,20.6,3124252,NAVI
2015-01-09,20.56,20.78,20.36,20.54,1664465,NAVI
2015-01-10,20.54,20.75,20.25,20.42,1586857,NAVI
2015-01-11,20.53,20.72,20.13,20.29,1509248,NAVI
2015-01-12,20.51,20.69,20.02,20.17,1431640,NAVI
2015-01-13,20.28,20.58,19.96,20.22,2188825,NAVI
2015-01-14,20.1,20.32,19.84,20.14,1753463,NAVI
2015-01-15,20.07,20.44,19.87,20.11,1608205,NAVI
2015-01-16,20.01,20.27,19.81,20.15,1804628,NAVI
2015-01-17,20.07,20.27,19.75,20.03,1801390,NAVI
2015-01-18,20.12,20.27,19.69,19.91,1798152,NAVI
2015-01-19,20.18,20.27,19.63,19.79,1794913,NAVI
2015-01-20,20.24,20.27,19.57,19.67,1791675,NAVI
2015-01-21,19.22,20.09,17.16,19.96,3084051,NAVI
2015-01-22,20.0,20.38,19.28,19.69,2551708,NAVI
2015-01-23,19.57,20.09,19.34,19.47,2134458,NAVI
2015-01-24,19.5,19.93,19.32,19.5,2127479,NAVI
2015-01-25,19.43,19.78,19.29,19.52,2120500,NAVI
2015-01-26,19.36,19.62,19.27,19.55,2113521,NAVI
2015-01-27,19.43,19.88,19.41,19.8,3047923,NAVI
2015-01-28,19.8,19.8,19.45,19.47,2721528,NAVI
2015-01-29,19.12,19.58,19.1,19.5,5054293,NAVI
2015-01-30,19.38,19.97,19.2,19.74,4173880,NAVI
2015-01-31,19.5,20.03,19.32,19.84,3822836,NAVI
2015-02-01,19.63,20.09,19.45,19.95,3471791,NAVI
2015-02-02,19.75,20.15,19.57,20.05,3120747,NAVI
2015-02-03,20.12,21.1,20.07,21.08,2543134,NAVI
2015-02-04,20.93,21.21,20.63,21.0,2554434,NAVI
2015-02-05,20.95,21.39,20.77,21.31,2165708,NAVI
2015-02-06,21.38,21.46,21.18,21.35,1764050,NAVI
2015-02-07,21.64,21.7,21.18,21.42,1878608,NAVI
2015-02-08,21.91,21.93,21.19,21.5,1993165,NAVI
2015-02-09,22.17,22.17,21.19,21.57,2107723,NAVI
2015-02-10,21.6,21.71,21.35,21.67,1598800,NAVI
2015-02-11,21.57,22.05,21.43,21.95,1928712,NAVI
2015-02-12,21.95,22.28,21.81,22.21,2427991,NAVI
2015-02-13,22.07,22.4,21.87,22.37,2490613,NAVI
2015-02-14,22.12,22.4,21.88,22.27,2617966,NAVI
2015-02-15,22.17,22.39,21.9,22.18,2745318,NAVI
2015-02-16,22.22,22.38,21.91,22.08,2872670,NAVI
2015-02-17,22.27,22.37,21.92,21.98,3000023,NAVI
2015-02-18,21.92,22.04,21.57,21.65,1882322,NAVI
2015-02-19,21.64,21.75,21.38,21.66,1418279,NAVI
2015-02-20,21.66,21.86,21.4,21.72,1670522,NAVI
2015-02-21,21.65,21.85,21.42,21.75,1543873,NAVI
2015-02-22,21.64,21.84,21.44,21.78,1417224,NAVI
2015-02-23,21.63,21.83,21.46,21.81,1290575,NAVI
2015-02-24,21.76,21.98,21.68,21.68,1657127,NAVI
2015-02-25,21.73,21.92,21.63,21.7,2443935,NAVI
2015-02-26,21.71,22.0,21.61,21.85,1742617,NAVI
2015-02-27,21.76,21.91,21.33,21.4,2271775,NAVI
2015-02-28,20.86,21.16,20.37,20.77,5146458,NAVI
2015-03-01,19.97,20.42,19.4,20.14,8021140,NAVI
2015-03-02,19.07,19.67,18.44,19.51,10895823,NAVI
2015-03-03,19.4,20.18,19.15,20.05,4902313,NAVI
2015-03-04,19.74,20.38,19.53,20.01,3011930,NAVI
2015-03-05,20.02,20.11,19.76,19.99,1830410,NAVI
2015-03-06,19.91,20.23,19.6,19.64,2117156,NAVI
2015-03-07,19.81,20.08,19.6,19.62,2103345,NAVI
2015-03-08,19.72,19.92,19.59,19.61,2089534,NAVI
2015-03-09,19.62,19.77,19.59,19.59,2075723,NAVI
2015-03-10,19.37,19.66,19.21,19.37,4398944,NAVI
2015-03-11,19.46,19.58,18.97,19.16,3948114,NAVI
2015-03-12,19.28,19.59,19.28,19.54,2605666,NAVI
2015-03-13,19.45,19.53,19.21,19.28,3043634,NAVI
2015-03-14,19.42,19.62,19.25,19.41,2884702,NAVI
2015-03-15,19.39,19.72,19.3,19.53,2725769,NAVI
2015-03-16,19.36,19.81,19.34,19.66,2566837,NAVI
2015-03-17,19.68,20.15,19.49,20.11,2691388,NAVI
2015-03-18,20.0,20.1,19.64,20.06,1887751,NAVI
2015-03-19,20.0,20.72,19.91,20.67,2907554,NAVI
2015-03-20,20.71,21.03,20.66,20.7,4797564,NAVI
2015-03-21,20.73,21.04,20.65,20.72,4115078,NAVI
2015-03-22,20.75,21.04,20.65,20.73,3432591,NAVI
2015-03-23,20.77,21.05,20.65,20.75,2750105,NAVI
2015-03-24,20.8,20.87,20.55,20.7,1757346,NAVI
2015-03-25,20.77,20.88,20.33,20.33,2999606,NAVI
2015-03-26,20.25,20.25,20.04,20.16,1710428,NAVI
2015-03-27,20.01,20.35,19.89,20.16,1749064,NAVI
2015-03-28,20.07,20.3,19.91,20.13,1839710,NAVI
2015-03-29,20.13,20.24,19.94,20.11,1930356,NAVI
2015-03-30,20.19,20.19,19.96,20.08,2021002,NAVI
2015-03-31,19.87,20.54,19.87,20.33,3828183,NAVI
2015-04-01,20.25,20.43,20.05,20.24,2074275,NAVI
2015-04-02,20.19,20.44,20.08,20.36,1849372,NAVI
2015-04-03,20.19,20.42,20.08,20.35,1723924,NAVI
2015-04-04,20.19,20.41,20.08,20.34,1598477,NAVI
2015-04-05,20.19,20.4,20.09,20.33,1473030,NAVI
2015-04-06,20.19,20.38,20.09,20.32,1347582,NAVI
2015-04-07,20.28,20.3,20.09,20.11,1593250,NAVI
2015-04-08,20.16,20.36,20.01,20.25,1793076,NAVI
2015-04-09,20.26,20.54,20.19,20.34,2456847,NAVI
2015-04-10,20.27,20.52,20.21,20.26,1910766,NAVI
2015-04-11,20.25,20.55,20.21,20.32,1690946,NAVI
2015-04-12,20.23,20.58,20.21,20.37,1471125,NAVI
2015-04-13,20.21,20.61,20.21,20.43,1251305,NAVI
2015-04-14,20.37,20.64,20.28,20.39,1517674,NAVI
2015-04-15,20.35,20.51,20.27,20.34,1644465,NAVI
2015-04-16,20.36,20.5,20.23,20.29,2021057,NAVI
2015-04-17,20.19,20.47,19.9,19.93,1922822,NAVI
2015-04-18,20.14,20.55,19.94,20.12,1803898,NAVI
2015-04-19,20.09,20.64,19.98,20.3,1684975,NAVI
2015-04-20,20.04,20.72,20.01,20.49,1566051,NAVI
2015-04-21,20.5,20.72,20.36,20.53,2664510,NAVI
2015-04-22,20.51,20.95,20.32,20.61,2812837,NAVI
2015-04-23,20.53,20.79,20.42,20.49,1883471,NAVI
2015-04-24,20.41,20.49,20.25,20.28,1790384,NAVI
2015-04-25,20.37,20.45,20.11,20.14,1689573,NAVI
2015-04-26,20.33,20.42,19.97,19.99,1588763,NAVI
2015-04-27,20.29,20.38,19.83,19.85,1487952,NAVI
2015-04-28,19.9,19.98,19.67,19.9,2135871,NAVI
2015-04-29,19.91,20.0,19.64,19.71,1755813,NAVI
2015-04-30,19.7,19.88,19.51,19.54,2319491,NAVI
2015-05-01,19.68,19.8,19.62,19.74,2618453,NAVI
2015-05-02,19.71,19.85,19.62,19.71,2383508,NAVI
2015-05-03,19.74,19.91,19.62,19.67,2148564,NAVI
2015-05-04,19.77,19.96,19.62,19.64,1913619,NAVI
2015-05-05,19.6,19.77,19.5,19.58,2989339,NAVI
2015-05-06,19.58,19.77,19.51,19.58,1883639,NAVI
2015-05-07,19.67,19.8,19.48,19.78,1753565,NAVI
2015-05-08,19.85,20.09,19.84,20.02,1442255,NAVI
2015-05-09,19.89,20.08,19.87,20.0,2051464,NAVI
2015-05-10,19.94,20.07,19.9,19.99,2660672,NAVI
2015-05-11,19.98,20.06,19.93,19.97,3269881,NAVI
2015-05-12,19.98,20.18,19.89,20.12,1283463,NAVI
2015-05-13,20.08,20.17,19.77,19.79,2002389,NAVI
2015-05-14,19.93,20.07,19.6,19.83,3173318,NAVI
2015-05-15,19.89,19.92,19.08,19.16,2791140,NAVI
2015-05-16,19.61,19.69,19.03,19.13,2729622,NAVI
2015-05-17,19.33,19.46,18.99,19.09,2668103,NAVI
2015-05-18,19.05,19.23,18.94,19.06,2606585,NAVI
2015-05-19,19.04,19.34,19.04,19.31,3048606,NAVI
2015-05-20,19.41,19.45,19.27,19.34,1788827,NAVI
2015-05-21,19.35,19.6,19.34,19.45,2003130,NAVI
2015-05-22,19.39,19.53,19.32,19.33,1273674,NAVI
2015-05-23,19.38,19.52,19.26,19.28,1565608,NAVI
2015-05-24,19.37,19.51,19.21,19.23,1857541,NAVI
2015-05-25,19.35,19.5,19.16,19.18,2149474,NAVI
2015-05-26,19.34,19.49,19.1,19.13,2441408,NAVI
2015-05-27,19.25,19.5,19.13,19.37,1625358,NAVI
2015-05-28,19.32,19.47,19.21,19.29,1390198,NAVI
2015-05-29,19.35,19.35,19.13,19.27,1854960,NAVI
2015-05-30,19.36,19.41,19.14,19.29,1655824,NAVI
2015-05-31,19.37,19.48,19.15,19.32,1456689,NAVI
2015-06-01,19.38,19.54,19.16,19.34,1257553,NAVI
2015-06-02,19.23,19.44,19.23,19.38,2236456,NAVI
2015-06-03,19.29,19.54,19.25,19.44,1496264,NAVI
2015-06-04,19.35,19.45,19.04,19.06,1638129,NAVI
2015-06-05,19.12,19.36,19.0,19.09,1449331,NAVI
2015-06-06,19.1,19.32,19.0,19.08,1391670,NAVI
2015-06-07,19.07,19.27,19.01,19.07,1334008,NAVI
2015-06-08,19.05,19.23,19.01,19.06,1276347,NAVI
2015-06-09,19.12,19.19,18.85,18.9,1779443,NAVI
2015-06-10,18.94,19.4,18.83,19.4,1741554,NAVI
2015-06-11,19.38,19.6,19.31,19.53,1745192,NAVI
2015-06-12,19.52,19.57,19.32,19.43,972312,NAVI
2015-06-13,19.43,19.47,19.21,19.32,1108755,NAVI
2015-06-14,19.35,19.36,19.09,19.2,1245198,NAVI
2015-06-15,19.26,19.26,18.98,19.09,1381641,NAVI
2015-06-16,19.11,19.36,18.94,19.14,1887736,NAVI
2015-06-17,19.21,19.24,18.42,18.64,2300645,NAVI
2015-06-18,18.63,19.04,18.6,18.98,2723891,NAVI
2015-06-19,18.89,18.95,18.72,18.93,5057832,NAVI
2015-06-20,18.96,19.04,18.82,18.97,3887309,NAVI
2015-06-21,19.02,19.12,18.91,19.02,2716787,NAVI
2015-06-22,19.09,19.2,19.01,19.06,1546264,NAVI
2015-06-23,19.1,19.26,19.09,19.1,1635551,NAVI
2015-06-24,19.11,19.23,18.81,18.83,2881345,NAVI
2015-06-25,18.83,18.85,18.54,18.56,1487690,NAVI
2015-06-26,18.66,18.81,18.43,18.44,3702122,NAVI
2015-06-27,18.56,18.72,18.32,18.33,3126638,NAVI
