index,open,high,low,close,volume,Name
2013-04-14,57.29,57.62,56.06,56.33,8235687,EBAY
2013-04-15,56.98,57.48,55.68,55.84,9195842,EBAY
2013-04-16,56.19,57.15,56.0,57.01,8629262,EBAY
2013-04-17,56.49,56.83,55.65,56.1,14637769,EBAY
2013-04-18,53.85,54.24,52.73,52.82,25355365,EBAY
2013-04-19,52.77,53.24,51.9,52.39,15600000,EBAY
2013-04-20,52.56,52.93,51.65,52.14,14987056,EBAY
2013-04-21,52.35,52.62,51.41,51.88,14374112,EBAY
2013-04-22,52.14,52.32,51.16,51.63,13761168,EBAY
2013-04-23,51.96,52.77,51.85,52.49,12678591,EBAY
2013-04-24,53.0,53.33,52.64,52.97,10227602,EBAY
2013-04-25,53.31,53.36,52.07,52.36,11477105,EBAY
2013-04-26,52.4,52.86,51.89,52.54,10612266,EBAY
2013-04-27,52.47,52.9,52.0,52.64,9465258,EBAY
2013-04-28,52.54,52.95,52.1,52.74,8318251,EBAY
2013-04-29,52.61,53.0,52.21,52.84,7171243,EBAY
2013-04-30,52.67,53.14,52.13,52.39,9056833,EBAY
2013-05-01,52.38,52.87,51.92,52.4,7917150,EBAY
2013-05-02,52.42,53.7,52.03,53.55,9885069,EBAY
2013-05-03,54.0,54.51,53.6,54.21,7207364,EBAY
2013-05-04,54.02,54.61,53.65,54.17,6922882,EBAY
2013-05-05,54.04,54.72,53.71,54.13,6638401,EBAY
2013-05-06,54.06,54.82,53.76,54.09,6353919,EBAY
2013-05-07,53.93,54.13,53.1,53.94,9679914,EBAY
2013-05-08,54.01,54.98,53.77,54.96,7027436,EBAY
2013-05-09,54.99,55.99,54.79,55.17,9297974,EBAY
2013-05-10,55.39,55.82,55.21,55.65,7125347,EBAY
2013-05-11,55.52,55.81,55.17,55.54,7157083,EBAY
2013-05-12,55.66,55.81,55.13,55.44,7188819,EBAY
2013-05-13,55.79,55.8,55.09,55.33,7220555,EBAY
2013-05-14,55.15,56.41,55.14,56.27,9227059,EBAY
2013-05-15,56.27,56.68,56.06,56.65,8567696,EBAY
2013-05-16,56.8,56.9,55.72,55.8,8521430,EBAY
2013-05-17,56.49,57.1,56.47,56.71,11558570,EBAY
2013-05-18,56.51,56.96,56.23,56.46,10625562,EBAY
2013-05-19,56.54,56.81,55.99,56.2,9692553,EBAY
2013-05-20,56.56,56.66,55.76,55.95,8759545,EBAY
2013-05-21,55.96,56.11,54.94,54.95,13018940,EBAY
2013-05-22,55.32,55.82,54.13,54.4,11450333,EBAY
2013-05-23,53.69,54.56,53.32,54.48,9468822,EBAY
2013-05-24,53.8,54.65,53.57,54.64,7309950,EBAY
2013-05-25,54.16,55.05,53.98,54.86,7919342,EBAY
2013-05-26,54.52,55.45,54.39,55.08,8528733,EBAY
2013-05-27,54.89,55.85,54.8,55.31,9138124,EBAY
2013-05-28,55.25,56.25,55.21,55.53,9747516,EBAY
2013-05-29,55.15,55.4,54.53,55.05,8693671,EBAY
2013-05-30,55.01,55.69,54.96,55.1,8751139,EBAY
2013-05-31,54.7,54.91,53.99,54.1,12809286,EBAY
2013-06-01,54.42,54.57,53.46,53.87,12914985,EBAY
2013-06-02,54.14,54.23,52.93,53.64,13020684,EBAY
2013-06-03,53.86,53.89,52.4,53.41,13126383,EBAY
2013-06-04,53.74,53.75,52.22,52.59,10614612,EBAY
2013-06-05,52.57,52.68,50.91,51.36,14462475,EBAY
2013-06-06,51.15,51.66,50.83,51.52,9848329,EBAY
2013-06-07,51.95,52.19,51.42,51.45,11738183,EBAY
2013-06-08,51.9,52.59,51.48,52.05,11716189,EBAY
2013-06-09,51.85,52.99,51.54,52.65,11694195,EBAY
2013-06-10,51.8,53.39,51.6,53.25,11672201,EBAY
2013-06-11,52.25,52.64,51.87,52.05,12793267,EBAY
2013-06-12,52.34,52.37,50.73,50.75,10346579,EBAY
2013-06-13,50.71,51.62,50.64,51.48,10662213,EBAY
2013-06-14,51.5,51.77,51.07,51.29,6593146,EBAY
2013-06-15,51.63,52.09,51.3,51.55,7003483,EBAY
2013-06-16,51.77,52.41,51.53,51.81,7413819,EBAY
2013-06-17,51.9,52.74,51.76,52.07,7824156,EBAY
2013-06-18,52.21,52.86,52.1,52.56,5673113,EBAY
2013-06-19,52.64,52.99,52.17,52.23,12643155,EBAY
2013-06-20,51.79,51.83,50.48,50.74,10442850,EBAY
2013-06-21,50.81,51.24,50.25,51.13,13678330,EBAY
2013-06-22,50.82,51.27,50.2,51.03,12258785,EBAY
2013-06-23,50.82,51.3,50.14,50.92,10839240,EBAY
2013-06-24,50.83,51.33,50.09,50.82,9419695,EBAY
2013-06-25,51.34,51.91,51.3,51.64,8569442,EBAY
2013-06-26,52.03,52.1,51.0,51.33,10948875,EBAY
2013-06-27,51.77,52.29,51.69,52.14,9038326,EBAY
2013-06-28,51.59,52.44,51.22,51.72,15340443,EBAY
2013-06-29,51.79,52.72,51.49,52.12,13210347,EBAY
2013-06-30,52.0,53.0,51.76,52.51,11080251,EBAY
2013-07-01,52.2,53.28,52.03,52.9,8950155,EBAY
2013-07-02,53.02,53.63,52.94,53.33,8189480,EBAY
2013-07-03,52.85,53.53,52.8,53.17,4199875,EBAY
2013-07-04,53.31,53.71,52.9,53.51,4356684,EBAY
2013-07-05,53.77,53.89,53.01,53.85,4513494,EBAY
2013-07-06,53.94,54.05,53.13,53.8,5030367,EBAY
2013-07-07,54.11,54.22,53.25,53.76,5547239,EBAY
2013-07-08,54.28,54.38,53.37,53.71,6064112,EBAY
2013-07-09,54.12,54.62,54.02,54.49,7096802,EBAY
2013-07-10,54.66,55.22,54.61,54.88,6978721,EBAY
2013-07-11,55.36,56.15,55.34,55.88,9691197,EBAY
2013-07-12,55.8,57.07,55.75,57.04,8640794,EBAY
2013-07-13,56.21,57.08,55.89,56.84,8053156,EBAY
2013-07-14,56.61,57.08,56.04,56.65,7465517,EBAY
2013-07-15,57.02,57.09,56.18,56.45,6877879,EBAY
2013-07-16,56.83,56.96,56.26,56.81,9015681,EBAY
2013-07-17,56.85,57.5,56.68,57.38,15062645,EBAY
2013-07-18,53.58,53.85,53.16,53.52,43064884,EBAY
2013-07-19,53.75,53.92,52.12,52.18,19224062,EBAY
2013-07-20,53.31,53.44,52.04,52.23,18007990,EBAY
2013-07-21,52.86,52.95,51.97,52.27,16791917,EBAY
2013-07-22,52.42,52.47,51.89,52.31,15575845,EBAY
2013-07-23,52.38,52.46,51.52,51.64,11019539,EBAY
2013-07-24,51.61,52.37,51.6,52.1,15498085,EBAY
2013-07-25,52.0,52.23,51.33,51.5,10149854,EBAY
2013-07-26,51.42,52.41,50.92,52.25,12707912,EBAY
2013-07-27,51.65,52.45,51.11,52.05,10970388,EBAY
2013-07-28,51.87,52.49,51.31,51.84,9232864,EBAY
2013-07-29,52.1,52.53,51.5,51.64,7495340,EBAY
2013-07-30,51.98,52.11,51.6,51.98,7814357,EBAY
2013-07-31,52.18,52.18,51.4,51.69,7731885,EBAY
2013-08-01,52.14,52.43,51.79,52.41,8103155,EBAY
2013-08-02,52.45,52.75,52.13,52.54,8453797,EBAY
2013-08-03,52.51,52.82,52.2,52.6,7429403,EBAY
2013-08-04,52.57,52.88,52.26,52.65,6405009,EBAY
2013-08-05,52.63,52.95,52.33,52.71,5380615,EBAY
2013-08-06,52.71,53.79,52.44,53.7,10340994,EBAY
2013-08-07,53.43,53.88,52.98,53.01,7060408,EBAY
2013-08-08,53.53,53.73,52.84,53.57,5634604,EBAY
2013-08-09,53.54,53.78,52.97,53.33,6381518,EBAY
2013-08-10,53.28,53.67,52.82,53.31,5825138,EBAY
2013-08-11,53.01,53.57,52.67,53.3,5268758,EBAY
2013-08-12,52.75,53.46,52.52,53.28,4712378,EBAY
2013-08-13,53.74,54.48,53.51,54.12,9442158,EBAY
2013-08-14,54.14,54.52,53.99,54.23,6767394,EBAY
2013-08-15,53.39,53.46,51.68,53.18,15264763,EBAY
2013-08-16,53.09,53.64,52.69,52.92,7531418,EBAY
2013-08-17,52.97,53.52,52.47,52.64,7235472,EBAY
2013-08-18,52.86,53.4,52.26,52.35,6939526,EBAY
2013-08-19,52.74,53.28,52.04,52.07,6643580,EBAY
2013-08-20,52.3,52.62,51.78,51.99,9378923,EBAY
2013-08-21,51.74,51.87,50.81,50.96,12848703,EBAY
2013-08-22,51.2,51.62,51.01,51.08,7477649,EBAY
2013-08-23,51.22,51.7,51.14,51.65,7025148,EBAY
2013-08-24,51.37,51.84,51.16,51.75,7373668,EBAY
2013-08-25,51.52,51.99,51.19,51.86,7722188,EBAY
2013-08-26,51.67,52.14,51.21,51.96,8070708,EBAY
2013-08-27,51.24,51.49,50.42,50.61,10340794,EBAY
2013-08-28,50.75,51.01,50.42,50.43,8135985,EBAY
2013-08-29,50.22,51.48,50.2,50.99,7109171,EBAY
2013-08-30,51.09,51.1,49.62,49.99,11121725,EBAY
2013-08-31,50.96,51.1,49.73,50.07,10375844,EBAY
2013-09-01,50.84,51.09,49.85,50.16,9629964,EBAY
2013-09-02,50.71,51.09,49.96,50.24,8884084,EBAY
2013-09-03,50.58,51.08,50.08,50.32,8138203,EBAY
2013-09-04,50.75,51.65,50.41,51.45,9500564,EBAY
2013-09-05,51.48,52.23,51.29,51.95,6752734,EBAY
2013-09-06,52.53,53.24,52.28,52.83,12072213,EBAY
2013-09-07,52.61,53.26,52.22,52.78,11045013,EBAY
2013-09-08,52.7,53.27,52.16,52.72,10017814,EBAY
2013-09-09,52.78,53.29,52.1,52.67,8990614,EBAY
2013-09-10,53.05,53.54,52.96,53.49,8747139,EBAY
2013-09-11,53.0,54.47,53.0,54.28,10001832,EBAY
2013-09-12,54.46,54.61,53.5,54.04,7936698,EBAY
2013-09-13,54.19,54.22,53.4,53.82,5218729,EBAY
2013-09-14,54.29,54.36,53.42,53.76,5810993,EBAY
2013-09-15,54.38,54.51,53.43,53.71,6403256,EBAY
2013-09-16,54.48,54.65,53.44,53.65,6995520,EBAY
2013-09-17,53.96,55.07,53.86,54.63,10349334,EBAY
2013-09-18,54.31,54.75,53.76,54.68,10318420,EBAY
2013-09-19,54.98,55.1,54.14,54.45,6311257,EBAY
2013-09-20,54.6,55.25,54.54,54.95,11465844,EBAY
2013-09-21,54.74,55.27,54.45,54.89,10057325,EBAY
2013-09-22,54.87,55.28,54.37,54.82,8648806,EBAY
2013-09-23,55.01,55.3,54.28,54.76,7240287,EBAY
2013-09-24,55.0,55.47,54.64,55.17,6587261,EBAY
2013-09-25,55.02,55.18,54.02,54.21,7504214,EBAY
2013-09-26,54.63,56.9,54.47,56.64,13903871,EBAY
2013-09-27,56.1,56.3,55.67,55.78,7229460,EBAY
2013-09-28,55.82,56.22,55.45,55.78,7511318,EBAY
2013-09-29,55.55,56.15,55.22,55.79,7793175,EBAY
2013-09-30,55.27,56.07,55.0,55.8,8075033,EBAY
2013-10-01,55.65,56.25,55.59,55.97,5801712,EBAY
2013-10-02,55.57,55.72,55.11,55.63,6322889,EBAY
2013-10-03,55.5,55.77,54.49,54.91,6698629,EBAY
2013-10-04,55.06,55.8,54.82,55.58,5869147,EBAY
2013-10-05,55.01,55.68,54.72,55.24,5686490,EBAY
2013-10-06,54.95,55.55,54.62,54.91,5503833,EBAY
2013-10-07,54.9,55.43,54.52,54.57,5321176,EBAY
2013-10-08,54.52,54.6,52.63,52.97,9257330,EBAY
2013-10-09,53.13,53.23,52.1,52.33,9095933,EBAY
2013-10-10,52.88,53.55,52.58,53.42,8850739,EBAY
2013-10-11,53.55,54.79,53.49,54.37,8762457,EBAY
2013-10-12,53.74,54.79,53.61,54.5,7852137,EBAY
2013-10-13,53.92,54.78,53.74,54.64,6941817,EBAY
2013-10-14,54.11,54.78,53.86,54.77,6031497,EBAY
2013-10-15,54.59,54.8,53.82,53.97,8921700,EBAY
2013-10-16,54.44,54.44,53.16,53.52,19320622,EBAY
2013-10-17,50.33,51.87,50.23,51.38,34376189,EBAY
2013-10-18,51.58,52.68,50.46,52.2,30624874,EBAY
2013-10-19,51.86,52.65,50.84,52.11,25167470,EBAY
2013-10-20,52.15,52.62,51.22,52.03,19710065,EBAY
2013-10-21,52.43,52.59,51.6,51.94,14252661,EBAY
2013-10-22,52.31,52.36,51.57,51.83,11155104,EBAY
2013-10-23,51.75,52.28,51.57,51.73,8359574,EBAY
2013-10-24,52.07,52.51,51.85,52.34,9700225,EBAY
2013-10-25,52.59,52.92,51.05,51.64,15838077,EBAY
2013-10-26,52.33,52.71,51.19,51.75,13409250,EBAY
2013-10-27,52.06,52.49,51.32,51.86,10980422,EBAY
2013-10-28,51.8,52.28,51.46,51.97,8551595,EBAY
2013-10-29,52.29,53.37,52.08,53.34,12253291,EBAY
2013-10-30,53.51,53.51,52.52,52.72,8700053,EBAY
2013-10-31,52.73,52.93,52.25,52.71,9047478,EBAY
2013-11-01,52.94,52.99,51.85,51.94,12346728,EBAY
2013-11-02,52.62,52.75,51.67,51.75,11176340,EBAY
2013-11-03,52.31,52.52,51.49,51.56,10005952,EBAY
2013-11-04,51.99,52.28,51.31,51.37,8835564,EBAY
2013-11-05,51.27,51.34,50.52,51.08,11341673,EBAY
2013-11-06,51.57,53.82,51.12,53.28,25126766,EBAY
2013-11-07,53.5,53.85,52.31,52.57,9687193,EBAY
2013-11-08,52.84,53.17,52.47,53.0,9804309,EBAY
2013-11-09,52.77,53.14,52.48,52.94,8835824,EBAY
2013-11-10,52.7,53.11,52.49,52.88,7867339,EBAY
2013-11-11,52.63,53.08,52.5,52.82,6898854,EBAY
2013-11-12,52.05,53.2,51.96,52.83,10741792,EBAY
2013-11-13,52.6,53.04,52.47,53.03,7658912,EBAY
2013-11-14,53.1,53.48,52.68,52.88,10519427,EBAY
2013-11-15,53.02,53.12,52.32,52.6,10588533,EBAY
2013-11-16,52.79,52.98,52.12,52.43,11310335,EBAY
2013-11-17,52.56,52.83,51.93,52.25,12032138,EBAY
2013-11-18,52.33,52.69,51.73,52.08,12753940,EBAY
2013-11-19,52.43,52.5,51.94,52.13,10263297,EBAY
2013-11-20,52.48,52.5,49.86,50.39,34262761,EBAY
2013-11-21,50.77,50.8,49.93,50.21,17609612,EBAY
2013-11-22,50.27,50.52,50.18,50.33,13722817,EBAY
2013-11-23,50.42,50.59,49.61,49.9,20783327,EBAY
2013-11-24,50.57,50.67,49.04,49.47,27843837,EBAY
2013-11-25,50.72,50.74,48.47,49.04,34904347,EBAY
2013-11-26,49.26,49.27,48.06,48.76,23429501,EBAY
2013-11-27,49.29,49.86,49.15,49.3,12640187,EBAY
2013-11-28,49.53,50.3,49.43,49.91,11138406,EBAY
2013-11-29,49.77,50.75,49.71,50.52,9636624,EBAY
2013-11-30,50.58,51.53,50.22,50.8,14694870,EBAY
2013-12-01,51.4,52.3,50.72,51.07,19753115,EBAY
2013-12-02,52.21,53.08,51.23,51.35,24811361,EBAY
2013-12-03,51.85,52.22,51.27,51.93,14471956,EBAY
2013-12-04,51.29,51.54,50.51,51.09,15465897,EBAY
2013-12-05,51.08,51.65,50.83,51.41,9928610,EBAY
2013-12-06,51.72,52.41,51.7,52.01,9431508,EBAY
2013-12-07,51.81,52.36,51.65,51.9,8925081,EBAY
2013-12-08,51.91,52.3,51.61,51.8,8418654,EBAY
2013-12-09,52.0,52.25,51.56,51.69,7912227,EBAY
2013-12-10,51.63,52.3,51.62,51.92,9549725,EBAY
2013-12-11,51.87,52.07,51.31,51.37,8226524,EBAY
2013-12-12,51.24,51.96,51.19,51.37,8126790,EBAY
2013-12-13,51.65,52.17,51.42,51.55,7322474,EBAY
2013-12-14,51.85,52.54,51.62,52.07,9237576,EBAY
2013-12-15,52.04,52.92,51.81,52.59,11152679,EBAY
2013-12-16,52.24,53.3,52.01,53.11,13067781,EBAY
2013-12-17,52.13,53.24,52.0,52.58,15204229,EBAY
2013-12-18,52.84,53.18,51.56,53.13,13210341,EBAY
2013-12-19,53.12,53.43,52.43,53.4,10221373,EBAY
2013-12-20,53.42,54.8,53.37,54.58,17229822,EBAY
2013-12-21,53.85,54.97,53.78,54.82,15989283,EBAY
2013-12-22,54.27,55.15,54.19,55.06,14748744,EBAY
2013-12-23,54.7,55.32,54.6,55.3,13508205,EBAY
2013-12-24,54.74,55.23,54.74,55.17,5520026,EBAY
2013-12-25,54.77,55.02,54.22,54.62,7906104,EBAY
2013-12-26,54.8,54.81,53.71,54.06,10292182,EBAY
2013-12-27,54.01,54.48,53.74,54.18,6623438,EBAY
2013-12-28,54.16,54.48,53.77,54.12,6455350,EBAY
2013-12-29,54.3,54.49,53.79,54.07,6287262,EBAY
2013-12-30,54.45,54.49,53.82,54.01,6119174,EBAY
2013-12-31,54.05,54.97,53.99,54.86,6365881,EBAY
2014-01-01,54.51,54.98,53.94,54.4,8173322,EBAY
2014-01-02,54.97,55.0,53.9,53.94,9980763,EBAY
2014-01-03,54.09,54.19,53.19,53.26,9591227,EBAY
2014-01-04,53.53,53.61,52.53,52.77,12367033,EBAY
2014-01-05,52.96,53.04,51.87,52.27,15142840,EBAY
2014-01-06,52.4,52.46,51.21,51.78,17918646,EBAY
2014-01-07,52.39,53.03,51.98,52.87,14088474,EBAY
2014-01-08,52.96,53.62,52.17,52.37,13034826,EBAY
2014-01-09,52.75,52.81,51.83,52.07,10529090,EBAY
2014-01-10,51.9,52.2,51.11,52.16,20052920,EBAY
2014-01-11,51.97,52.44,51.34,52.29,19722768,EBAY
2014-01-12,52.05,52.67,51.56,52.41,19392616,EBAY
2014-01-13,52.12,52.91,51.79,52.54,19062464,EBAY
2014-01-14,52.65,53.09,52.34,52.96,12843239,EBAY
2014-01-15,53.22,54.16,53.11,53.79,13879964,EBAY
2014-01-16,53.78,54.16,53.6,53.74,11268123,EBAY
2014-01-17,53.41,53.93,52.98,53.2,22771151,EBAY
2014-01-18,53.56,54.0,53.11,53.44,21074739,EBAY
2014-01-19,53.7,54.06,53.24,53.68,19378326,EBAY
2014-01-20,53.85,54.13,53.38,53.91,17681914,EBAY
2014-01-21,54.0,54.2,53.51,54.15,15985502,EBAY
2014-01-22,53.84,54.51,53.78,54.41,36155017,EBAY
2014-01-23,55.8,55.9,54.0,54.94,61919052,EBAY
2014-01-24,54.55,54.95,53.86,54.37,24586337,EBAY
2014-01-25,54.3,54.74,53.5,53.87,23876874,EBAY
2014-01-26,54.05,54.52,53.13,53.38,23167412,EBAY
2014-01-27,53.8,54.31,52.77,52.88,22457949,EBAY
2014-01-28,53.09,53.62,52.86,53.16,12919283,EBAY
2014-01-29,52.81,52.95,52.05,52.19,16582349,EBAY
2014-01-30,52.61,53.35,52.44,53.18,16660675,EBAY
2014-01-31,52.59,53.62,52.3,53.2,12359040,EBAY
2014-02-01,52.77,53.53,52.24,52.93,13857786,EBAY
2014-02-02,52.96,53.43,52.17,52.66,15356531,EBAY
2014-02-03,53.14,53.34,52.11,52.39,16855277,EBAY
2014-02-04,52.56,53.14,52.48,52.91,10983460,EBAY
2014-02-05,52.29,54.04,52.04,53.52,16767327,EBAY
2014-02-06,53.66,54.53,53.52,54.37,15146022,EBAY
2014-02-07,54.45,54.74,53.84,54.58,9749448,EBAY
2014-02-08,54.46,54.65,53.7,54.32,9724919,EBAY
2014-02-09,54.46,54.57,53.57,54.05,9700390,EBAY
2014-02-10,54.47,54.48,53.43,53.78,9675861,EBAY
2014-02-11,54.05,54.43,53.45,54.31,11693177,EBAY
2014-02-12,54.27,54.9,54.16,54.83,11502901,EBAY
2014-02-13,54.48,54.95,54.11,54.92,11788620,EBAY
2014-02-14,54.17,54.93,54.06,54.77,9687954,EBAY
2014-02-15,54.34,55.08,54.17,54.86,9723192,EBAY
2014-02-16,54.51,55.23,54.28,54.96,9758430,EBAY
2014-02-17,54.68,55.38,54.4,55.06,9793669,EBAY
2014-02-18,54.85,55.53,54.51,55.15,9828907,EBAY
2014-02-19,55.33,55.5,54.63,54.74,9658231,EBAY
2014-02-20,54.75,55.31,54.73,54.96,7990070,EBAY
2014-02-21,55.16,55.51,54.58,54.59,10391845,EBAY
2014-02-22,55.14,55.92,54.68,55.16,13258209,EBAY
2014-02-23,55.12,56.32,54.78,55.73,16124574,EBAY
2014-02-24,55.1,56.73,54.88,56.3,18990938,EBAY
2014-02-25,56.28,56.49,55.6,56.15,10216529,EBAY
2014-02-26,56.23,57.8,56.18,57.34,18462099,EBAY
2014-02-27,57.3,59.27,57.12,58.34,21847398,EBAY
2014-02-28,58.46,59.7,58.35,58.77,16363516,EBAY
2014-03-01,58.27,59.32,58.05,58.62,14405462,EBAY
2014-03-02,58.07,58.95,57.75,58.46,12447407,EBAY
2014-03-03,57.88,58.57,57.45,58.31,10489353,EBAY
2014-03-04,58.97,59.27,58.75,59.06,9961844,EBAY
2014-03-05,59.03,59.65,58.8,58.86,9559510,EBAY
2014-03-06,58.99,59.65,58.86,59.3,12032120,EBAY
2014-03-07,59.44,59.55,58.63,59.06,9099461,EBAY
2014-03-08,59.16,59.33,58.43,58.78,9321560,EBAY
2014-03-09,58.87,59.11,58.23,58.5,9543658,EBAY
2014-03-10,58.59,58.89,58.03,58.22,9765757,EBAY
2014-03-11,58.45,58.94,57.48,57.54,10253073,EBAY
2014-03-12,57.18,58.06,56.97,57.98,8977113,EBAY
2014-03-13,58.3,58.58,56.46,56.7,12313412,EBAY
2014-03-14,56.66,57.3,56.41,56.74,8518747,EBAY
2014-03-15,57.07,57.5,56.63,56.97,8485829,EBAY
2014-03-16,57.49,57.7,56.84,57.19,8452911,EBAY
2014-03-17,57.9,57.9,57.06,57.42,8419993,EBAY
2014-03-18,57.65,58.06,57.27,57.84,6258581,EBAY
2014-03-19,57.63,58.17,56.97,57.3,7046095,EBAY
2014-03-20,57.2,57.36,56.64,57.12,7504512,EBAY
2014-03-21,57.28,57.75,56.78,56.96,11748516,EBAY
2014-03-22,57.19,57.67,56.58,56.82,10771545,EBAY
2014-03-23,57.1,57.59,56.38,56.68,9794573,EBAY
2014-03-24,57.01,57.51,56.18,56.54,8817602,EBAY
2014-03-25,56.85,57.05,55.74,56.33,8106915,EBAY
2014-03-26,56.82,56.84,55.47,55.6,7573688,EBAY
2014-03-27,55.46,55.76,54.23,55.18,9425320,EBAY
2014-03-28,55.45,55.64,54.74,55.19,8874385,EBAY
2014-03-29,55.53,55.81,54.9,55.21,8282104,EBAY
2014-03-30,55.6,55.99,55.05,55.22,7689823,EBAY
2014-03-31,55.68,56.16,55.21,55.24,7097542,EBAY
2014-04-01,55.59,56.2,55.39,56.04,7945523,EBAY
2014-04-02,56.15,56.25,55.29,55.45,9433167,EBAY
2014-04-03,55.03,55.23,54.29,54.58,11321817,EBAY
2014-04-04,55.17,55.5,53.87,54.0,15959016,EBAY
2014-04-05,54.79,55.04,53.53,53.65,16241748,EBAY
2014-04-06,54.42,54.58,53.2,53.3,16524479,EBAY
2014-04-07,54.04,54.12,52.86,52.95,16807211,EBAY
2014-04-08,53.78,55.01,53.39,54.8,18810335,EBAY
2014-04-09,54.92,55.96,54.86,55.89,10892511,EBAY
2014-04-10,55.02,55.25,53.91,54.08,29285305,EBAY
2014-04-11,53.89,54.47,53.34,53.46,12733179,EBAY
2014-04-12,53.84,54.34,53.32,53.63,12491958,EBAY
2014-04-13,53.8,54.2,53.31,53.81,12250737,EBAY
2014-04-14,53.75,54.07,53.3,53.98,12009516,EBAY
2014-04-15,53.86,54.24,52.92,53.9,10708339,EBAY
2014-04-16,54.21,54.87,53.92,54.69,7244297,EBAY
2014-04-17,54.48,55.17,54.47,54.97,7516818,EBAY
2014-04-18,54.6,55.13,54.43,54.96,7133430,EBAY
2014-04-19,54.72,55.09,54.4,54.95,6750042,EBAY
