index,open,high,low,close,volume,Name
2013-03-21,42.2,42.64,42.2,42.58,2255128,MAT
2013-03-22,42.78,43.24,42.38,43.24,2418373,MAT
2013-03-23,43.16,43.49,42.61,43.33,2738659,MAT
2013-03-24,43.54,43.74,42.84,43.42,3058946,MAT
2013-03-25,43.92,43.99,43.08,43.51,3379232,MAT
2013-03-26,43.75,43.77,43.44,43.56,1682569,MAT
2013-03-27,43.16,43.54,43.12,43.35,1821506,MAT
2013-03-28,43.51,43.92,43.35,43.77,3412676,MAT
2013-03-29,43.56,43.93,43.39,43.72,3075948,MAT
2013-03-30,43.62,43.93,43.42,43.66,2739221,MAT
2013-03-31,43.68,43.94,43.46,43.6,2402494,MAT
2013-04-01,43.73,43.94,43.5,43.55,2065766,MAT
2013-04-02,43.81,44.25,43.65,44.02,1964375,MAT
2013-04-03,44.05,44.08,42.96,42.99,2733344,MAT
2013-04-04,42.93,43.45,42.8,43.28,2346893,MAT
2013-04-05,42.21,42.69,41.91,42.64,2991535,MAT
2013-04-06,42.34,42.76,42.09,42.73,2644612,MAT
2013-04-07,42.48,42.84,42.28,42.82,2297690,MAT
2013-04-08,42.61,42.91,42.46,42.91,1950767,MAT
2013-04-09,42.88,43.42,42.68,43.26,2099559,MAT
2013-04-10,43.52,44.07,43.4,44.06,1896399,MAT
2013-04-11,44.19,44.42,44.03,44.22,1850208,MAT
2013-04-12,44.21,44.29,43.95,44.02,1891090,MAT
2013-04-13,44.11,44.27,43.63,43.69,1997677,MAT
2013-04-14,44.02,44.25,43.32,43.35,2104263,MAT
2013-04-15,43.92,44.23,43.0,43.02,2210850,MAT
2013-04-16,43.12,43.25,42.8,42.98,4536307,MAT
2013-04-17,44.91,45.37,43.69,43.78,6434254,MAT
2013-04-18,43.75,44.25,43.13,43.98,4138619,MAT
2013-04-19,43.92,44.06,43.59,44.01,3021625,MAT
2013-04-20,43.99,44.17,43.67,44.03,2760004,MAT
2013-04-21,44.05,44.29,43.75,44.05,2498382,MAT
2013-04-22,44.12,44.4,43.83,44.07,2236761,MAT
2013-04-23,44.37,44.44,43.57,44.21,2906636,MAT
2013-04-24,44.44,44.5,44.15,44.24,1844480,MAT
2013-04-25,44.35,44.98,44.22,44.82,2938320,MAT
2013-04-26,44.91,44.97,44.56,44.65,1955532,MAT
2013-04-27,44.83,44.96,44.52,44.7,1849132,MAT
2013-04-28,44.74,44.95,44.48,44.76,1742732,MAT
2013-04-29,44.66,44.94,44.44,44.81,1636332,MAT
2013-04-30,44.74,45.72,44.55,45.66,3189851,MAT
2013-05-01,45.7,45.71,44.87,44.93,1817773,MAT
2013-05-02,45.68,45.68,44.66,44.79,1612707,MAT
2013-05-03,45.11,45.54,44.9,45.35,1759974,MAT
2013-05-04,45.17,45.54,44.92,45.41,1610918,MAT
2013-05-05,45.22,45.54,44.93,45.46,1461863,MAT
2013-05-06,45.28,45.54,44.95,45.52,1312807,MAT
2013-05-07,45.57,46.1,45.5,45.89,1698102,MAT
2013-05-08,46.0,46.42,45.89,46.26,1456512,MAT
2013-05-09,46.44,46.54,45.94,46.08,1586151,MAT
2013-05-10,45.9,46.32,45.87,45.98,1347827,MAT
2013-05-11,45.94,46.31,45.89,46.04,1240911,MAT
2013-05-12,45.98,46.31,45.91,46.11,1133996,MAT
2013-05-13,46.02,46.3,45.93,46.17,1027080,MAT
2013-05-14,46.11,48.48,46.03,46.58,1465013,MAT
2013-05-15,46.5,46.86,46.33,46.65,1816193,MAT
2013-05-16,46.56,46.88,46.09,46.19,1101113,MAT
2013-05-17,46.59,46.8,46.2,46.79,1614466,MAT
2013-05-18,46.62,46.81,46.16,46.58,1673444,MAT
2013-05-19,46.65,46.81,46.13,46.38,1732421,MAT
2013-05-20,46.68,46.82,46.09,46.17,1791399,MAT
2013-05-21,46.09,46.79,45.78,46.65,1605126,MAT
2013-05-22,46.48,47.08,45.73,45.87,1734285,MAT
2013-05-23,45.55,45.66,45.2,45.35,2039892,MAT
2013-05-24,45.1,45.78,44.97,45.63,1315570,MAT
2013-05-25,45.31,45.97,45.14,45.66,1268674,MAT
2013-05-26,45.52,46.16,45.31,45.68,1221778,MAT
2013-05-27,45.72,46.36,45.48,45.7,1174883,MAT
2013-05-28,45.93,46.55,45.65,45.73,1127987,MAT
2013-05-29,45.65,45.65,44.84,44.85,2248402,MAT
2013-05-30,44.95,45.71,44.8,45.01,1663293,MAT
2013-05-31,44.84,45.35,44.74,44.75,2282065,MAT
2013-06-01,44.79,45.27,44.65,44.81,2368700,MAT
2013-06-02,44.75,45.2,44.55,44.88,2455336,MAT
2013-06-03,44.7,45.12,44.46,44.94,2541971,MAT
2013-06-04,44.92,45.14,44.49,44.81,1662262,MAT
2013-06-05,44.8,44.87,43.92,43.99,1762006,MAT
2013-06-06,44.13,44.32,43.85,44.32,1958377,MAT
2013-06-07,44.78,45.21,44.5,45.18,1922691,MAT
2013-06-08,44.79,45.29,44.58,45.1,1812318,MAT
2013-06-09,44.8,45.36,44.66,45.01,1701946,MAT
2013-06-10,44.81,45.44,44.74,44.93,1591573,MAT
2013-06-11,44.46,45.0,44.22,44.73,1871752,MAT
2013-06-12,44.91,44.93,43.94,43.97,1702909,MAT
2013-06-13,43.9,44.97,43.9,44.89,1370591,MAT
2013-06-14,44.95,45.23,44.68,44.71,1289506,MAT
2013-06-15,44.91,45.18,44.52,44.63,1628944,MAT
2013-06-16,44.87,45.13,44.36,44.54,1968381,MAT
2013-06-17,44.83,45.08,44.2,44.46,2307819,MAT
2013-06-18,44.47,45.09,44.42,45.05,1307144,MAT
2013-06-19,45.15,45.79,45.05,45.21,2111783,MAT
2013-06-20,44.84,45.0,43.98,44.02,2000154,MAT
2013-06-21,44.32,44.52,43.83,44.12,3819276,MAT
2013-06-22,44.2,44.4,43.81,44.05,3363789,MAT
2013-06-23,44.09,44.29,43.8,43.99,2908301,MAT
2013-06-24,43.97,44.17,43.78,43.92,2452814,MAT
2013-06-25,44.35,44.45,43.83,44.36,1114700,MAT
2013-06-26,44.75,44.91,44.21,44.44,1414286,MAT
2013-06-27,44.65,45.17,44.65,44.97,1145461,MAT
2013-06-28,44.78,45.59,44.74,45.31,3129971,MAT
2013-06-29,45.01,45.66,44.94,45.42,2586680,MAT
2013-06-30,45.23,45.73,45.13,45.54,2043389,MAT
2013-07-01,45.46,45.8,45.32,45.65,1500098,MAT
2013-07-02,45.58,45.71,44.99,45.04,2250339,MAT
2013-07-03,44.94,45.23,44.89,44.93,1065548,MAT
2013-07-04,45.02,45.52,44.94,45.31,1227883,MAT
2013-07-05,45.1,45.81,44.99,45.69,1390218,MAT
2013-07-06,45.39,45.96,45.26,45.8,1522130,MAT
2013-07-07,45.68,46.1,45.54,45.91,1654041,MAT
2013-07-08,45.97,46.25,45.81,46.02,1785953,MAT
2013-07-09,46.47,46.97,46.34,46.38,1904148,MAT
2013-07-10,46.41,46.56,46.08,46.52,1906846,MAT
2013-07-11,47.1,47.11,46.35,46.69,2184078,MAT
2013-07-12,46.83,47.19,46.72,47.08,2456062,MAT
2013-07-13,46.88,47.26,46.6,46.93,2356038,MAT
2013-07-14,46.94,47.34,46.49,46.78,2256014,MAT
2013-07-15,46.99,47.41,46.37,46.63,2155990,MAT
2013-07-16,46.79,46.97,46.11,46.33,2797196,MAT
2013-07-17,42.8,44.45,42.8,43.16,11722404,MAT
2013-07-18,43.18,43.79,43.18,43.61,4226485,MAT
2013-07-19,43.37,43.44,42.06,42.38,5817432,MAT
2013-07-20,43.04,43.14,42.01,42.28,5200838,MAT
2013-07-21,42.72,42.85,41.95,42.18,4584245,MAT
2013-07-22,42.39,42.55,41.9,42.08,3967651,MAT
2013-07-23,42.25,42.8,42.1,42.41,4031925,MAT
2013-07-24,42.65,42.71,42.01,42.12,1789953,MAT
2013-07-25,42.05,42.49,42.05,42.43,2335091,MAT
2013-07-26,41.98,42.86,41.98,42.77,2234121,MAT
2013-07-27,42.18,42.83,42.11,42.69,1957095,MAT
2013-07-28,42.39,42.8,42.23,42.61,1680070,MAT
2013-07-29,42.59,42.77,42.36,42.53,1403044,MAT
2013-07-30,42.68,42.7,42.05,42.1,2388295,MAT
2013-07-31,42.43,42.48,41.94,42.03,3990014,MAT
2013-08-01,42.25,42.82,42.15,42.7,2825190,MAT
2013-08-02,42.74,42.92,42.06,42.84,2753927,MAT
2013-08-03,42.71,42.99,42.24,42.85,2493284,MAT
2013-08-04,42.68,43.07,42.41,42.85,2232640,MAT
2013-08-05,42.65,43.14,42.59,42.86,1971997,MAT
2013-08-06,42.85,43.1,42.53,42.63,1779480,MAT
2013-08-07,42.69,42.69,42.25,42.33,1788394,MAT
2013-08-08,42.61,43.1,42.38,42.94,2832148,MAT
2013-08-09,42.78,43.0,42.57,42.88,1780313,MAT
2013-08-10,42.75,43.0,42.47,42.71,1766859,MAT
2013-08-11,42.71,43.01,42.36,42.55,1753405,MAT
2013-08-12,42.68,43.01,42.26,42.38,1739951,MAT
2013-08-13,42.52,42.74,42.04,42.57,1712076,MAT
2013-08-14,42.35,42.83,42.26,42.61,3437477,MAT
2013-08-15,42.04,42.63,41.87,42.03,1985318,MAT
2013-08-16,41.8,42.15,41.65,41.65,2880613,MAT
2013-08-17,41.75,42.13,41.62,41.64,2468558,MAT
2013-08-18,41.7,42.11,41.58,41.62,2056503,MAT
2013-08-19,41.65,42.09,41.55,41.61,1644448,MAT
2013-08-20,41.62,42.31,41.62,42.02,1621655,MAT
2013-08-21,41.85,41.98,41.44,41.55,1608585,MAT
2013-08-22,41.63,42.09,41.58,41.69,1443769,MAT
2013-08-23,41.73,41.83,41.38,41.73,2513537,MAT
2013-08-24,41.64,41.76,41.37,41.63,2384757,MAT
2013-08-25,41.54,41.7,41.36,41.52,2255977,MAT
2013-08-26,41.45,41.63,41.35,41.42,2127197,MAT
2013-08-27,40.93,41.1,40.43,40.53,2047874,MAT
2013-08-28,40.58,40.76,40.24,40.72,2000438,MAT
2013-08-29,40.7,40.81,40.38,40.39,1898885,MAT
2013-08-30,40.43,40.56,40.04,40.5,3088669,MAT
2013-08-31,40.57,40.74,40.16,40.58,2970336,MAT
2013-09-01,40.72,40.92,40.28,40.66,2852003,MAT
2013-09-02,40.86,41.09,40.39,40.74,2733670,MAT
2013-09-03,41.0,41.27,40.51,40.82,2615337,MAT
2013-09-04,40.45,41.42,40.4,41.13,2123409,MAT
2013-09-05,41.17,41.23,40.88,41.11,1358469,MAT
2013-09-06,41.38,41.53,40.49,41.23,2090083,MAT
2013-09-07,41.35,41.65,40.75,41.45,1956172,MAT
2013-09-08,41.31,41.78,41.01,41.68,1822262,MAT
2013-09-09,41.28,41.9,41.27,41.9,1688351,MAT
2013-09-10,42.01,42.42,41.9,42.1,1505730,MAT
2013-09-11,42.0,42.14,41.69,41.86,1646583,MAT
2013-09-12,41.69,41.85,41.32,41.53,1909086,MAT
2013-09-13,41.59,42.08,41.5,42.03,1831511,MAT
2013-09-14,41.89,42.24,41.61,42.0,1783674,MAT
2013-09-15,42.2,42.39,41.73,41.96,1735838,MAT
2013-09-16,42.5,42.55,41.84,41.93,1688001,MAT
2013-09-17,41.9,42.36,41.86,42.12,1685061,MAT
2013-09-18,42.22,42.78,41.96,42.69,1580900,MAT
2013-09-19,42.78,43.49,42.71,43.41,2064714,MAT
2013-09-20,43.5,43.9,43.03,43.04,3933087,MAT
2013-09-21,43.33,43.65,42.8,42.92,3391617,MAT
2013-09-22,43.17,43.39,42.58,42.79,2850147,MAT
2013-09-23,43.0,43.14,42.35,42.67,2308677,MAT
2013-09-24,42.65,42.97,42.64,42.75,1464920,MAT
2013-09-25,42.71,42.78,42.06,42.13,1896052,MAT
2013-09-26,42.31,42.31,41.87,42.16,1704803,MAT
2013-09-27,41.88,42.46,41.76,42.09,1440200,MAT
2013-09-28,41.82,42.3,41.68,42.02,1632295,MAT
2013-09-29,41.77,42.13,41.59,41.95,1824389,MAT
2013-09-30,41.71,41.97,41.51,41.88,2016484,MAT
2013-10-01,41.8,42.5,41.69,42.31,1596163,MAT
2013-10-02,42.1,42.53,41.98,42.41,1435171,MAT
2013-10-03,42.26,42.54,41.91,42.18,1583403,MAT
2013-10-04,42.24,42.7,42.08,42.55,1292181,MAT
2013-10-05,42.1,42.54,41.76,42.08,1796783,MAT
2013-10-06,41.95,42.38,41.45,41.62,2301386,MAT
2013-10-07,41.81,42.22,41.13,41.15,2805988,MAT
2013-10-08,41.0,41.08,40.0,40.39,6018883,MAT
2013-10-09,40.75,41.05,40.39,40.76,3532074,MAT
2013-10-10,41.22,41.61,41.14,41.22,3457292,MAT
2013-10-11,41.01,41.85,41.01,41.75,1775359,MAT
2013-10-12,41.2,41.9,41.15,41.81,1731572,MAT
2013-10-13,41.39,41.96,41.28,41.88,1687786,MAT
2013-10-14,41.58,42.01,41.42,41.94,1643999,MAT
2013-10-15,41.59,41.99,41.45,41.55,2510258,MAT
2013-10-16,43.5,43.74,41.78,41.97,7430590,MAT
2013-10-17,41.91,42.55,41.73,42.41,3961949,MAT
2013-10-18,42.75,43.0,42.62,42.69,4138082,MAT
2013-10-19,42.79,43.05,42.56,42.7,4019731,MAT
2013-10-20,42.83,43.1,42.49,42.71,3901380,MAT
2013-10-21,42.87,43.15,42.43,42.72,3783029,MAT
2013-10-22,43.01,43.1,42.66,43.0,4552831,MAT
2013-10-23,42.98,43.3,42.89,43.16,2699897,MAT
2013-10-24,43.47,44.07,43.13,43.91,3125157,MAT
2013-10-25,44.02,44.09,43.55,44.05,1937488,MAT
2013-10-26,43.99,44.19,43.67,44.07,2173221,MAT
2013-10-27,43.97,44.29,43.78,44.09,2408954,MAT
2013-10-28,43.94,44.39,43.9,44.12,2644687,MAT
2013-10-29,44.37,44.93,44.17,44.91,2683768,MAT
2013-10-30,45.09,45.18,44.5,44.66,1975371,MAT
2013-10-31,44.15,44.66,44.15,44.38,2200391,MAT
2013-11-01,44.65,44.97,44.29,44.81,2269474,MAT
2013-11-02,44.77,45.26,44.53,45.05,2726319,MAT
2013-11-03,44.89,45.55,44.77,45.3,3183165,MAT
2013-11-04,45.01,45.84,45.01,45.54,3640010,MAT
2013-11-05,44.98,45.43,44.82,45.04,2521421,MAT
2013-11-06,45.1,45.16,44.72,44.9,2184956,MAT
2013-11-07,45.14,45.22,44.11,44.2,1752071,MAT
2013-11-08,44.39,44.49,43.79,44.17,2520994,MAT
2013-11-09,44.27,44.48,43.82,44.23,2181804,MAT
2013-11-10,44.15,44.48,43.86,44.28,1842614,MAT
2013-11-11,44.03,44.47,43.89,44.34,1503424,MAT
2013-11-12,44.32,44.58,44.18,44.51,1682344,MAT
2013-11-13,44.44,45.59,44.35,45.55,1907849,MAT
2013-11-14,45.68,45.94,45.42,45.84,1632925,MAT
2013-11-15,45.82,46.18,45.37,46.18,2059891,MAT
2013-11-16,45.95,46.23,45.54,46.14,2109908,MAT
2013-11-17,46.09,46.27,45.72,46.09,2159926,MAT
2013-11-18,46.22,46.32,45.89,46.05,2209943,MAT
2013-11-19,45.85,46.0,45.71,45.81,1473556,MAT
2013-11-20,45.83,45.92,45.44,45.63,1867733,MAT
2013-11-21,45.61,45.97,45.58,45.81,1956388,MAT
2013-11-22,45.86,45.89,45.53,45.71,2053506,MAT
2013-11-23,45.74,45.79,45.47,45.65,2231064,MAT
2013-11-24,45.62,45.7,45.4,45.6,2408622,MAT
2013-11-25,45.5,45.6,45.34,45.54,2586180,MAT
2013-11-26,45.72,46.05,45.53,45.93,2655672,MAT
2013-11-27,46.15,46.46,45.95,46.29,1611382,MAT
2013-11-28,46.26,46.48,46.08,46.28,1228028,MAT
2013-11-29,46.37,46.5,46.2,46.27,844674,MAT
2013-11-30,46.28,46.44,46.05,46.11,1264388,MAT
2013-12-01,46.2,46.38,45.91,45.96,1684102,MAT
2013-12-02,46.11,46.32,45.76,45.8,2103816,MAT
2013-12-03,45.68,46.0,45.56,45.83,1625653,MAT
2013-12-04,45.49,45.85,45.12,45.57,2823001,MAT
2013-12-05,45.5,46.11,45.47,45.79,2527744,MAT
2013-12-06,46.39,46.54,46.05,46.26,1651454,MAT
2013-12-07,46.33,46.52,46.04,46.22,1535385,MAT
2013-12-08,46.26,46.5,46.04,46.19,1419315,MAT
2013-12-09,46.2,46.48,46.03,46.16,1303246,MAT
2013-12-10,46.21,46.44,46.04,46.26,1334315,MAT
2013-12-11,46.15,46.25,45.29,45.43,1657417,MAT
2013-12-12,45.41,45.66,45.25,45.31,1900230,MAT
2013-12-13,45.52,45.77,45.12,45.37,1439192,MAT
2013-12-14,45.55,45.73,45.1,45.29,1553303,MAT
2013-12-15,45.59,45.7,45.08,45.21,1667415,MAT
2013-12-16,45.62,45.66,45.06,45.13,1781526,MAT
2013-12-17,45.15,45.23,44.56,44.7,2569393,MAT
2013-12-18,44.74,45.24,44.24,45.18,2396407,MAT
2013-12-19,45.17,45.35,44.85,45.07,1731458,MAT
2013-12-20,45.21,45.53,45.05,45.52,4073328,MAT
2013-12-21,45.46,45.71,45.19,45.67,3205473,MAT
2013-12-22,45.72,45.89,45.34,45.82,2337618,MAT
2013-12-23,45.97,46.07,45.48,45.97,1469763,MAT
2013-12-24,45.84,45.97,45.63,45.79,1205359,MAT
2013-12-25,45.89,46.22,45.68,46.06,1378135,MAT
2013-12-26,45.93,46.47,45.73,46.33,1550911,MAT
2013-12-27,46.54,47.01,46.17,46.99,1984468,MAT
2013-12-28,46.68,47.32,46.41,47.27,2335040,MAT
2013-12-29,46.82,47.63,46.64,47.54,2685611,MAT
2013-12-30,46.96,47.94,46.88,47.82,3036183,MAT
2013-12-31,47.78,47.88,47.4,47.58,1894187,MAT
2014-01-01,47.68,47.8,47.17,47.48,2114952,MAT
2014-01-02,47.57,47.72,46.94,47.39,2335717,MAT
2014-01-03,47.37,47.5,46.66,46.87,3743516,MAT
2014-01-04,47.18,47.36,46.61,46.79,3685546,MAT
2014-01-05,46.98,47.21,46.56,46.7,3627577,MAT
2014-01-06,46.79,47.07,46.5,46.62,3569607,MAT
2014-01-07,45.65,46.31,45.26,46.04,4120132,MAT
2014-01-08,46.09,46.09,45.4,45.69,3653308,MAT
2014-01-09,45.86,46.1,45.45,45.49,3631889,MAT
2014-01-10,45.46,46.1,45.05,45.26,2494390,MAT
2014-01-11,45.32,45.87,44.89,45.06,2719808,MAT
2014-01-12,45.19,45.63,44.72,44.86,2945225,MAT
2014-01-13,45.05,45.4,44.56,44.66,3170643,MAT
2014-01-14,44.66,44.8,44.39,44.4,3169654,MAT
2014-01-15,44.46,44.51,44.24,44.25,2950358,MAT
2014-01-16,44.24,44.42,43.91,44.35,2694264,MAT
2014-01-17,44.26,44.48,43.96,44.0,2497568,MAT
2014-01-18,44.25,44.46,43.81,43.85,2727646,MAT
2014-01-19,44.24,44.43,43.66,43.7,2957724,MAT
2014-01-20,44.24,44.4,43.51,43.55,3187802,MAT
2014-01-21,44.23,44.38,43.36,43.4,3417880,MAT
2014-01-22,43.4,43.77,43.34,43.71,3993131,MAT
2014-01-23,43.45,43.65,42.52,42.96,4681207,MAT
2014-01-24,42.64,43.37,42.56,43.0,4052658,MAT
2014-01-25,42.77,43.39,42.64,43.01,3924315,MAT
2014-01-26,42.91,43.41,42.72,43.03,3795972,MAT
2014-01-27,43.04,43.43,42.8,43.04,3667629,MAT
2014-01-28,43.15,43.42,42.94,42.99,2821425,MAT
2014-01-29,42.22,42.99,42.13,42.36,4237814,MAT
2014-01-30,42.71,43.29,42.41,43.01,3493789,MAT
2014-01-31,38.5,39.45,37.19,37.84,20175689,MAT
2014-02-01,38.14,38.77,36.74,37.24,17198034,MAT
2014-02-02,37.77,38.09,36.3,36.65,14220380,MAT
2014-02-03,37.41,37.41,35.85,36.05,11242725,MAT
2014-02-04,36.39,37.06,36.26,36.75,7072573,MAT
2014-02-05,36.64,36.98,36.38,36.46,6477428,MAT
2014-02-06,36.67,36.91,36.34,36.73,4403607,MAT
2014-02-07,36.93,36.98,36.52,36.94,2798354,MAT
2014-02-08,37.01,37.11,36.5,36.89,3221280,MAT
2014-02-09,37.1,37.23,36.48,36.83,3644205,MAT
2014-02-10,37.18,37.35,36.46,36.78,4067131,MAT
2014-02-11,36.71,37.39,36.6,37.11,3976399,MAT
2014-02-12,37.27,37.47,36.72,36.79,3224355,MAT
2014-02-13,36.62,37.12,36.62,37.06,4114047,MAT
2014-02-14,36.62,36.81,36.51,36.65,4547022,MAT
2014-02-15,36.63,36.77,36.25,36.35,5456330,MAT
2014-02-16,36.64,36.73,35.99,36.06,6365637,MAT
2014-02-17,36.64,36.69,35.73,35.76,7274944,MAT
2014-02-18,36.65,36.65,35.47,35.47,8184252,MAT
2014-02-19,35.5,35.59,34.98,35.24,9273254,MAT
2014-02-20,35.27,35.63,35.18,35.55,4617630,MAT
2014-02-21,35.6,35.78,35.31,35.55,4595950,MAT
2014-02-22,35.63,35.94,35.41,35.69,4222796,MAT
2014-02-23,35.66,36.1,35.5,35.82,3849643,MAT
2014-02-24,35.69,36.26,35.6,35.96,3476489,MAT
2014-02-25,36.05,36.4,35.98,36.38,4236123,MAT
2014-02-26,36.43,37.15,36.29,36.93,5720605,MAT
2014-02-27,36.94,37.16,36.75,37.15,5002760,MAT
2014-02-28,37.22,37.52,36.88,37.31,5193630,MAT
2014-03-01,37.3,37.51,36.87,37.17,4615540,MAT
2014-03-02,37.38,37.51,36.85,37.04,4037449,MAT
2014-03-03,37.46,37.5,36.84,36.9,3459359,MAT
2014-03-04,37.16,37.59,37.1,37.47,3681564,MAT
2014-03-05,37.37,37.58,37.07,37.46,2960302,MAT
2014-03-06,37.75,38.08,37.51,37.97,5986638,MAT
2014-03-07,38.18,38.34,37.53,37.78,3901092,MAT
2014-03-08,38.08,38.19,37.52,37.74,3455336,MAT
2014-03-09,37.99,38.04,37.51,37.69,3009580,MAT
2014-03-10,37.89,37.89,37.5,37.65,2563824,MAT
2014-03-11,37.76,37.82,37.36,37.39,2047826,MAT
2014-03-12,37.16,37.47,37.08,37.33,2084142,MAT
2014-03-13,37.58,37.63,36.87,37.07,3022197,MAT
2014-03-14,37.13,37.59,37.04,37.28,3005871,MAT
2014-03-15,37.38,37.69,37.18,37.41,2807365,MAT
2014-03-16,37.63,37.8,37.32,37.53,2608859,MAT
2014-03-17,37.88,37.9,37.46,37.66,2410353,MAT
2014-03-18,37.53,38.38,37.51,38.19,3495423,MAT
2014-03-19,38.18,38.43,38.04,38.2,3197018,MAT
2014-03-20,38.01,38.66,37.99,38.6,3094510,MAT
2014-03-21,38.94,38.99,38.43,38.69,5034876,MAT
2014-03-22,38.85,38.98,38.43,38.74,4627109,MAT
2014-03-23,38.75,38.96,38.44,38.79,4219341,MAT
2014-03-24,38.66,38.95,38.44,38.84,3811574,MAT
2014-03-25,38.94,38.96,38.41,38.75,3613404,MAT
2014-03-26,38.91,39.56,38.91,39.16,6354900,MAT
2014-03-27,39.25,39.51,39.08,39.43,4228908,MAT
2014-03-28,39.65,40.15,39.41,39.95,3999918,MAT
2014-03-29,39.78,40.14,39.52,40.0,4243596,MAT
2014-03-30,39.9,40.13,39.62,40.06,4487275,MAT
2014-03-31,40.03,40.12,39.73,40.11,4730953,MAT
2014-04-01,40.12,40.38,40.01,40.21,4550129,MAT
2014-04-02,40.29,40.42,40.07,40.32,3785233,MAT
2014-04-03,40.79,40.79,39.67,39.9,3132098,MAT
2014-04-04,40.19,40.2,39.18,39.41,3376030,MAT
2014-04-05,39.79,39.8,38.81,39.03,4471184,MAT
2014-04-06,39.4,39.4,38.44,38.64,5566339,MAT
2014-04-07,39.0,39.0,38.07,38.26,6661493,MAT
2014-04-08,38.39,38.89,38.15,38.57,2765192,MAT
2014-04-09,38.6,38.82,38.34,38.47,2179652,MAT
2014-04-10,38.49,38.59,37.77,37.98,3953379,MAT
2014-04-11,37.75,38.0,37.56,37.82,4125077,MAT
2014-04-12,38.06,38.22,37.65,37.93,3935436,MAT
2014-04-13,38.36,38.45,37.74,38.03,3745795,MAT
2014-04-14,38.67,38.67,37.83,38.14,3556154,MAT
2014-04-15,38.0,38.53,38.0,38.46,3487665,MAT
2014-04-16,38.98,38.98,37.8,37.88,7294042,MAT
2014-04-17,37.39,37.75,36.8,37.47,9887857,MAT
2014-04-18,37.46,37.84,36.98,37.6,8535276,MAT
2014-04-19,37.52,37.93,37.16,37.72,7182696,MAT
2014-04-20,37.58,38.02,37.34,37.85,5830115,MAT
2014-04-21,37.65,38.11,37.52,37.98,4477534,MAT
2014-04-22,38.0,38.23,37.6,37.72,3049811,MAT
2014-04-23,37.89,37.89,37.41,37.56,3252837,MAT
2014-04-24,37.85,38.14,37.62,37.68,2993108,MAT
2014-04-25,37.66,38.03,37.49,37.99,3525696,MAT
2014-04-26,37.78,38.22,37.67,38.13,4301600,MAT
2014-04-27,37.91,38.42,37.84,38.27,5077504,MAT
2014-04-28,38.03,38.61,38.02,38.41,5853408,MAT
2014-04-29,38.64,38.77,38.51,38.6,2402782,MAT
2014-04-30,38.2,39.31,38.2,39.22,3237547,MAT
2014-05-01,39.55,39.69,39.28,39.39,2943767,MAT
2014-05-02,39.63,39.8,39.4,39.56,2123095,MAT
2014-05-03,39.57,39.72,39.29,39.49,2275825,MAT
