index,open,high,low,close,volume,Name
2013-03-12,16.2,16.3,15.97,16.03,9584199,DAL
2013-03-13,15.95,16.41,15.95,16.36,11475544,DAL
2013-03-14,16.34,16.48,16.17,16.28,9249191,DAL
2013-03-15,16.15,16.23,15.82,16.0,15200424,DAL
2013-03-16,16.04,16.28,15.8,16.09,12798529,DAL
2013-03-17,15.94,16.33,15.78,16.18,10396633,DAL
2013-03-18,15.83,16.38,15.76,16.27,7994738,DAL
2013-03-19,16.42,16.73,16.3,16.54,9136970,DAL
2013-03-20,16.71,17.09,16.58,17.07,13071851,DAL
2013-03-21,16.94,17.25,16.83,16.84,10704542,DAL
2013-03-22,17.03,17.04,16.59,16.71,10070507,DAL
2013-03-23,16.95,16.99,16.47,16.58,10502306,DAL
2013-03-24,16.86,16.93,16.34,16.44,10934105,DAL
2013-03-25,16.78,16.88,16.22,16.31,11365904,DAL
2013-03-26,16.5,16.69,16.29,16.55,10005383,DAL
2013-03-27,16.37,16.76,16.28,16.59,7921721,DAL
2013-03-28,16.69,16.94,16.47,16.51,10111078,DAL
2013-03-29,16.62,16.94,16.42,16.44,10307730,DAL
2013-03-30,16.56,16.94,16.36,16.38,10504382,DAL
2013-03-31,16.5,16.94,16.3,16.32,10701035,DAL
2013-04-01,16.43,16.94,16.25,16.25,10897687,DAL
2013-04-02,15.4,15.58,14.77,14.94,41031013,DAL
2013-04-03,14.98,15.14,14.26,14.56,26394954,DAL
2013-04-04,14.42,14.85,14.41,14.75,16123131,DAL
2013-04-05,14.04,14.62,13.94,14.39,38513339,DAL
2013-04-06,14.23,14.74,14.09,14.57,29786896,DAL
2013-04-07,14.41,14.86,14.25,14.75,21060452,DAL
2013-04-08,14.6,14.98,14.4,14.93,12334009,DAL
2013-04-09,15.17,15.24,14.75,14.8,14994769,DAL
2013-04-10,14.92,15.32,14.87,15.25,11900304,DAL
2013-04-11,15.25,15.74,15.25,15.55,11817699,DAL
2013-04-12,15.49,15.91,15.39,15.48,8502034,DAL
2013-04-13,15.52,15.84,15.16,15.29,10800172,DAL
2013-04-14,15.55,15.76,14.94,15.1,13098309,DAL
2013-04-15,15.58,15.69,14.71,14.91,15396447,DAL
2013-04-16,15.4,15.89,15.27,15.87,11531039,DAL
2013-04-17,15.69,15.7,15.2,15.53,22305559,DAL
2013-04-18,15.53,15.53,15.07,15.15,14416076,DAL
2013-04-19,15.22,15.46,14.85,15.26,9013469,DAL
2013-04-20,15.26,15.54,14.87,15.22,11709856,DAL
2013-04-21,15.29,15.62,14.89,15.18,14406244,DAL
2013-04-22,15.33,15.7,14.91,15.14,17102631,DAL
2013-04-23,14.93,16.75,14.84,16.72,28040579,DAL
2013-04-24,16.62,16.75,16.32,16.47,11143351,DAL
2013-04-25,16.51,16.9,16.28,16.29,20772854,DAL
2013-04-26,16.35,16.87,16.18,16.81,11495032,DAL
2013-04-27,16.48,16.95,16.34,16.86,11313347,DAL
2013-04-28,16.61,17.02,16.51,16.9,11131662,DAL
2013-04-29,16.74,17.1,16.68,16.95,10949977,DAL
2013-04-30,16.93,17.33,16.75,17.14,12023650,DAL
2013-05-01,17.26,17.55,16.68,16.84,13514599,DAL
2013-05-02,16.87,17.54,16.69,17.49,16788159,DAL
2013-05-03,17.72,18.3,17.68,17.96,17301888,DAL
2013-05-04,17.81,18.28,17.71,17.99,14190802,DAL
2013-05-05,17.9,18.26,17.74,18.03,11079717,DAL
2013-05-06,17.99,18.24,17.77,18.06,7968631,DAL
2013-05-07,18.06,18.15,17.9,18.08,7301341,DAL
2013-05-08,18.25,18.84,18.25,18.66,26614806,DAL
2013-05-09,18.73,18.88,17.63,17.7,23001575,DAL
2013-05-10,17.82,18.24,17.72,18.13,11567190,DAL
2013-05-11,17.91,18.22,17.74,18.05,10438671,DAL
2013-05-12,17.99,18.2,17.76,17.97,9310152,DAL
2013-05-13,18.08,18.18,17.78,17.89,8181633,DAL
2013-05-14,18.0,18.27,17.95,18.25,8453592,DAL
2013-05-15,18.3,19.43,18.25,18.96,21079420,DAL
2013-05-16,18.95,19.3,18.62,18.64,10452418,DAL
2013-05-17,18.73,18.95,18.44,18.54,10415748,DAL
2013-05-18,18.68,18.92,18.37,18.48,9644409,DAL
2013-05-19,18.63,18.89,18.29,18.42,8873071,DAL
2013-05-20,18.58,18.87,18.22,18.36,8101732,DAL
2013-05-21,18.36,18.44,17.9,18.13,9162316,DAL
2013-05-22,18.2,18.51,18.1,18.18,10268318,DAL
2013-05-23,17.85,18.55,17.68,18.49,9341818,DAL
2013-05-24,18.21,18.93,18.21,18.93,11080232,DAL
2013-05-25,18.44,19.01,18.28,18.88,10787793,DAL
2013-05-26,18.66,19.09,18.34,18.82,10495354,DAL
2013-05-27,18.89,19.17,18.41,18.77,10202916,DAL
2013-05-28,19.12,19.25,18.48,18.72,9910477,DAL
2013-05-29,18.53,18.62,17.75,18.08,13291011,DAL
2013-05-30,18.22,18.4,18.07,18.1,5579154,DAL
2013-05-31,18.1,18.42,17.97,18.01,7023743,DAL
2013-06-01,18.11,18.4,17.83,17.94,7993847,DAL
2013-06-02,18.11,18.38,17.69,17.88,8963951,DAL
2013-06-03,18.12,18.36,17.55,17.81,9934055,DAL
2013-06-04,17.97,18.66,17.8,18.09,12083160,DAL
2013-06-05,17.99,18.1,17.35,17.56,10279468,DAL
2013-06-06,17.5,17.79,16.94,17.49,12921064,DAL
2013-06-07,17.75,18.38,17.65,18.38,10492855,DAL
2013-06-08,17.99,18.48,17.84,18.45,9595631,DAL
2013-06-09,18.23,18.59,18.02,18.52,8698406,DAL
2013-06-10,18.47,18.69,18.21,18.59,7801182,DAL
2013-06-11,18.27,18.73,18.06,18.52,8208133,DAL
2013-06-12,18.68,18.8,18.01,18.07,6379347,DAL
2013-06-13,18.09,18.8,17.91,18.71,12372788,DAL
2013-06-14,18.63,18.96,18.53,18.85,10444905,DAL
2013-06-15,18.74,18.99,18.55,18.84,9907419,DAL
2013-06-16,18.86,19.02,18.57,18.83,9369933,DAL
2013-06-17,18.97,19.05,18.59,18.82,8832447,DAL
2013-06-18,18.8,19.05,18.64,18.97,5267152,DAL
2013-06-19,18.99,19.04,18.69,18.69,4749606,DAL
2013-06-20,18.47,18.75,18.23,18.41,11287335,DAL
2013-06-21,18.54,18.66,17.82,18.28,10310547,DAL
2013-06-22,18.39,18.47,17.64,17.97,10905533,DAL
2013-06-23,18.24,18.28,17.47,17.67,11500520,DAL
2013-06-24,18.09,18.09,17.29,17.36,12095506,DAL
2013-06-25,17.57,18.23,17.57,18.15,9023685,DAL
2013-06-26,18.25,18.43,18.09,18.41,4871034,DAL
2013-06-27,18.48,18.7,18.25,18.69,4855001,DAL
2013-06-28,18.61,18.87,18.51,18.71,7486388,DAL
2013-06-29,18.67,19.16,18.61,18.93,9411779,DAL
2013-06-30,18.74,19.44,18.7,19.14,11337171,DAL
2013-07-01,18.8,19.73,18.8,19.36,13262562,DAL
2013-07-02,19.36,19.42,18.66,18.99,8701966,DAL
2013-07-03,18.73,18.9,18.3,18.41,6577980,DAL
2013-07-04,18.78,19.04,18.51,18.7,6620750,DAL
2013-07-05,18.84,19.18,18.71,19.0,6663519,DAL
2013-07-06,18.94,19.2,18.79,19.01,6014979,DAL
2013-07-07,19.05,19.23,18.87,19.02,5366439,DAL
2013-07-08,19.15,19.25,18.95,19.03,4717899,DAL
2013-07-09,19.17,19.57,19.08,19.33,6139173,DAL
2013-07-10,19.36,19.64,18.52,18.7,15695219,DAL
2013-07-11,19.06,19.11,18.45,18.86,9921807,DAL
2013-07-12,18.88,19.39,18.79,19.29,8800779,DAL
2013-07-13,19.07,19.49,18.93,19.34,8067042,DAL
2013-07-14,19.26,19.58,19.08,19.39,7333306,DAL
2013-07-15,19.45,19.68,19.22,19.44,6599569,DAL
2013-07-16,19.5,19.59,19.2,19.29,5465574,DAL
2013-07-17,19.31,20.19,19.31,19.92,11346164,DAL
2013-07-18,20.0,20.7,20.0,20.56,15288130,DAL
2013-07-19,20.28,20.42,20.03,20.29,7418149,DAL
2013-07-20,20.26,20.41,20.05,20.32,6601303,DAL
2013-07-21,20.23,20.4,20.06,20.34,5784456,DAL
2013-07-22,20.21,20.39,20.08,20.37,4967610,DAL
2013-07-23,20.46,20.55,20.06,20.45,8768107,DAL
2013-07-24,21.08,21.64,20.72,20.8,17975304,DAL
2013-07-25,20.97,21.5,20.76,21.48,12552059,DAL
2013-07-26,21.27,21.98,21.15,21.9,8877922,DAL
2013-07-27,21.45,21.99,21.17,21.71,8529891,DAL
2013-07-28,21.64,22.0,21.2,21.51,8181859,DAL
2013-07-29,21.82,22.01,21.22,21.32,7833828,DAL
2013-07-30,21.48,21.5,20.98,21.19,7459823,DAL
2013-07-31,21.33,21.44,21.13,21.23,5684558,DAL
2013-08-01,21.53,22.05,21.4,22.05,9939801,DAL
2013-08-02,21.97,22.02,21.74,21.95,6653134,DAL
2013-08-03,21.93,22.0,21.68,21.87,5986719,DAL
2013-08-04,21.89,21.98,21.63,21.79,5320305,DAL
2013-08-05,21.85,21.96,21.57,21.71,4653890,DAL
2013-08-06,21.71,21.75,20.97,20.98,6922298,DAL
2013-08-07,20.95,21.09,20.51,20.98,5775397,DAL
2013-08-08,21.24,21.35,20.98,21.06,6645525,DAL
2013-08-09,21.09,21.1,20.54,20.57,6656701,DAL
2013-08-10,20.9,21.1,20.51,20.73,7187786,DAL
2013-08-11,20.7,21.09,20.48,20.88,7718870,DAL
2013-08-12,20.51,21.09,20.45,21.04,8249955,DAL
2013-08-13,21.14,21.31,18.53,19.55,71977135,DAL
2013-08-14,19.3,19.43,18.75,19.04,30587372,DAL
2013-08-15,19.08,19.75,18.95,19.53,17556833,DAL
2013-08-16,19.6,20.18,19.53,19.83,11501705,DAL
2013-08-17,19.66,20.05,19.36,19.6,10452210,DAL
2013-08-18,19.71,19.92,19.18,19.36,9402716,DAL
2013-08-19,19.77,19.79,19.01,19.13,8353221,DAL
2013-08-20,19.31,19.48,18.98,19.19,13644404,DAL
2013-08-21,19.27,19.77,19.17,19.56,12700643,DAL
2013-08-22,19.69,20.4,19.69,20.25,13194891,DAL
2013-08-23,20.28,20.44,20.05,20.12,6312805,DAL
2013-08-24,20.23,20.48,19.98,20.17,7668620,DAL
2013-08-25,20.19,20.51,19.92,20.22,9024434,DAL
2013-08-26,20.14,20.55,19.85,20.27,10380249,DAL
2013-08-27,19.62,19.66,18.85,19.11,19935020,DAL
2013-08-28,19.08,19.22,18.92,19.13,10242783,DAL
2013-08-29,19.62,20.0,19.33,19.64,12970228,DAL
2013-08-30,19.7,20.15,19.58,19.73,12920006,DAL
2013-08-31,19.79,20.22,19.58,19.76,13762088,DAL
2013-09-01,19.88,20.3,19.58,19.78,14604169,DAL
2013-09-02,19.96,20.38,19.57,19.81,15446250,DAL
2013-09-03,20.05,20.45,19.57,19.84,16288332,DAL
2013-09-04,20.17,20.44,20.0,20.31,12531878,DAL
2013-09-05,20.33,20.74,20.2,20.25,9206386,DAL
2013-09-06,20.51,20.61,19.75,19.89,12240923,DAL
2013-09-07,20.62,21.0,20.09,20.51,24385277,DAL
2013-09-08,20.74,21.39,20.42,21.14,36529631,DAL
2013-09-09,20.85,21.78,20.76,21.76,48673985,DAL
2013-09-10,22.11,23.13,21.97,22.63,206363059,DAL
2013-09-11,22.43,22.71,22.3,22.42,27856128,DAL
2013-09-12,22.33,22.44,22.08,22.17,26098888,DAL
2013-09-13,22.2,22.59,22.15,22.47,15015627,DAL
2013-09-14,22.46,22.92,22.36,22.7,17218403,DAL
2013-09-15,22.72,23.24,22.57,22.92,19421178,DAL
2013-09-16,22.98,23.57,22.78,23.15,21623954,DAL
2013-09-17,23.66,23.71,23.07,23.32,14279363,DAL
2013-09-18,23.0,23.55,22.91,23.31,17592066,DAL
2013-09-19,23.32,23.59,23.08,23.45,9416188,DAL
2013-09-20,23.58,23.72,23.25,23.3,14547457,DAL
2013-09-21,23.49,23.65,23.21,23.31,12989108,DAL
2013-09-22,23.4,23.58,23.18,23.31,11430759,DAL
2013-09-23,23.31,23.51,23.14,23.32,9872410,DAL
2013-09-24,23.25,24.1,23.25,23.76,11150940,DAL
2013-09-25,23.8,23.84,23.2,23.81,11789054,DAL
2013-09-26,23.79,24.02,23.64,24.01,12969071,DAL
2013-09-27,23.38,23.95,23.1,23.57,16040371,DAL
2013-09-28,23.31,23.86,22.97,23.58,14303670,DAL
2013-09-29,23.23,23.78,22.84,23.58,12566968,DAL
2013-09-30,23.16,23.69,22.71,23.59,10830267,DAL
2013-10-01,23.68,24.22,23.63,24.21,15105937,DAL
2013-10-02,24.55,24.77,24.11,24.25,21639249,DAL
2013-10-03,24.49,24.7,23.9,24.54,16929515,DAL
2013-10-04,24.69,25.43,24.55,25.19,17398258,DAL
2013-10-05,24.78,25.32,24.64,25.08,14419748,DAL
2013-10-06,24.86,25.2,24.72,24.96,11441237,DAL
2013-10-07,24.95,25.09,24.81,24.85,8462727,DAL
2013-10-08,24.76,24.82,24.05,24.23,12507203,DAL
2013-10-09,24.29,24.54,23.72,24.25,10944389,DAL
2013-10-10,24.64,24.94,24.38,24.51,12480393,DAL
2013-10-11,24.58,24.79,24.17,24.4,12402205,DAL
2013-10-12,24.45,24.64,24.04,24.3,14392270,DAL
2013-10-13,24.33,24.5,23.9,24.21,16382335,DAL
2013-10-14,24.2,24.35,23.77,24.11,18372400,DAL
2013-10-15,24.1,24.27,23.83,24.02,11664592,DAL
2013-10-16,24.18,24.51,23.88,24.42,10759738,DAL
2013-10-17,24.38,24.9,24.38,24.79,12646419,DAL
2013-10-18,24.97,25.18,24.82,25.01,11466718,DAL
2013-10-19,25.05,25.19,24.7,24.9,11924740,DAL
2013-10-20,25.12,25.21,24.58,24.8,12382762,DAL
2013-10-21,25.2,25.23,24.46,24.69,12840784,DAL
2013-10-22,25.56,26.24,25.26,25.49,22623259,DAL
2013-10-23,25.44,25.95,25.29,25.61,12626860,DAL
2013-10-24,25.85,26.47,25.67,26.32,18251863,DAL
2013-10-25,26.3,26.68,26.05,26.31,13052870,DAL
2013-10-26,26.34,26.6,26.03,26.25,11870356,DAL
2013-10-27,26.38,26.52,26.0,26.2,10687842,DAL
2013-10-28,26.42,26.44,25.98,26.14,9505328,DAL
2013-10-29,26.34,26.69,26.24,26.35,9611178,DAL
2013-10-30,26.59,26.72,26.0,26.48,12238311,DAL
2013-10-31,26.47,26.62,26.26,26.38,10144290,DAL
2013-11-01,26.46,26.94,26.05,26.7,13658555,DAL
2013-11-02,26.68,27.22,26.37,26.95,14926961,DAL
2013-11-03,26.91,27.5,26.69,27.19,16195368,DAL
2013-11-04,27.13,27.78,27.01,27.44,17463774,DAL
2013-11-05,27.7,27.71,27.12,27.46,13766207,DAL
2013-11-06,27.66,27.7,26.77,26.88,13375941,DAL
2013-11-07,27.01,27.39,26.6,26.68,13309376,DAL
2013-11-08,26.64,27.63,26.62,26.89,17580812,DAL
2013-11-09,26.82,27.61,26.79,27.08,14343592,DAL
2013-11-10,27.01,27.58,26.96,27.28,11106372,DAL
2013-11-11,27.19,27.56,27.13,27.47,7869152,DAL
2013-11-12,27.44,28.47,27.43,28.12,29657624,DAL
2013-11-13,28.11,28.22,27.58,27.79,11977254,DAL
2013-11-14,27.89,28.19,27.68,27.94,10551939,DAL
2013-11-15,28.01,28.19,27.78,28.12,10508616,DAL
2013-11-16,28.1,28.36,27.87,28.12,11549898,DAL
2013-11-17,28.18,28.53,27.96,28.12,12591181,DAL
2013-11-18,28.27,28.7,28.05,28.12,13632463,DAL
2013-11-19,28.16,28.74,27.83,27.85,13899981,DAL
2013-11-20,27.99,28.08,27.42,27.71,12442421,DAL
2013-11-21,27.85,28.13,27.72,28.04,8489660,DAL
2013-11-22,28.25,28.9,28.25,28.6,14684623,DAL
2013-11-23,28.5,29.06,28.41,28.79,14635015,DAL
2013-11-24,28.75,29.23,28.56,28.98,14585406,DAL
2013-11-25,29.0,29.39,28.72,29.17,14535798,DAL
2013-11-26,29.18,29.24,28.74,29.04,10972105,DAL
2013-11-27,29.17,29.42,29.0,29.34,9180302,DAL
2013-11-28,29.3,29.43,28.93,29.16,7384686,DAL
2013-11-29,29.42,29.44,28.86,28.98,5589070,DAL
2013-11-30,29.28,29.43,28.88,28.99,6694527,DAL
2013-12-01,29.14,29.42,28.89,28.99,7799984,DAL
2013-12-02,29.0,29.42,28.91,29.0,8905441,DAL
2013-12-03,28.95,28.97,27.84,28.05,17546507,DAL
2013-12-04,27.99,28.01,27.3,27.61,15919705,DAL
2013-12-05,27.63,28.01,27.62,27.94,13601405,DAL
2013-12-06,28.37,28.68,28.11,28.23,11333601,DAL
2013-12-07,28.33,28.77,28.14,28.45,11390599,DAL
2013-12-08,28.3,28.86,28.17,28.66,11447598,DAL
2013-12-09,28.26,28.95,28.2,28.88,11504596,DAL
2013-12-10,28.83,29.12,28.57,28.77,10638744,DAL
2013-12-11,28.85,29.05,27.65,27.66,16744139,DAL
2013-12-12,27.77,28.42,27.75,28.21,11556286,DAL
2013-12-13,28.4,28.78,28.25,28.37,11055649,DAL
2013-12-14,28.49,28.78,28.11,28.22,11119913,DAL
2013-12-15,28.58,28.77,27.96,28.07,11184177,DAL
2013-12-16,28.67,28.77,27.82,27.92,11248441,DAL
2013-12-17,27.95,27.96,26.9,26.94,17570876,DAL
2013-12-18,26.86,27.22,26.4,27.11,16447209,DAL
2013-12-19,27.39,27.72,27.31,27.51,11140200,DAL
2013-12-20,27.56,27.91,27.32,27.55,18881873,DAL
2013-12-21,27.63,27.9,27.37,27.56,15078510,DAL
2013-12-22,27.7,27.9,27.41,27.56,11275148,DAL
2013-12-23,27.77,27.89,27.46,27.57,7471785,DAL
2013-12-24,27.51,27.92,27.51,27.84,4899179,DAL
2013-12-25,27.68,27.95,27.55,27.86,5515288,DAL
2013-12-26,27.86,27.98,27.59,27.88,6131397,DAL
2013-12-27,27.86,27.89,26.86,27.03,9962199,DAL
2013-12-28,27.55,27.72,26.87,27.08,9165153,DAL
2013-12-29,27.25,27.55,26.88,27.14,8368107,DAL
2013-12-30,26.94,27.38,26.89,27.19,7571061,DAL
2013-12-31,27.23,27.65,27.2,27.47,9152750,DAL
2014-01-01,27.24,27.85,27.23,27.58,10428556,DAL
2014-01-02,27.26,28.05,27.26,27.7,11704363,DAL
2014-01-03,28.37,29.36,28.24,29.23,19114454,DAL
2014-01-04,28.72,29.51,28.51,29.25,18003954,DAL
2014-01-05,29.08,29.65,28.78,29.27,16893453,DAL
2014-01-06,29.43,29.8,29.05,29.29,15782953,DAL
2014-01-07,29.44,29.66,28.59,28.78,13042162,DAL
2014-01-08,28.77,30.1,28.61,29.8,17931187,DAL
2014-01-09,30.54,31.58,30.4,31.06,18693398,DAL
2014-01-10,31.19,31.48,30.66,31.47,13204275,DAL
2014-01-11,31.38,31.58,30.73,31.29,13842029,DAL
2014-01-12,31.58,31.68,30.8,31.1,14479782,DAL
2014-01-13,31.77,31.78,30.87,30.92,15117536,DAL
2014-01-14,31.08,32.07,31.02,32.01,14282492,DAL
2014-01-15,32.3,32.3,31.08,31.5,18089310,DAL
2014-01-16,31.46,31.73,31.33,31.58,7461938,DAL
2014-01-17,31.27,31.39,30.88,31.07,15845098,DAL
2014-01-18,31.55,31.7,31.07,31.32,16374104,DAL
2014-01-19,31.83,32.02,31.26,31.58,16903109,DAL
2014-01-20,32.11,32.34,31.46,31.83,17432114,DAL
2014-01-21,32.39,32.65,31.65,32.08,17961120,DAL
2014-01-22,32.38,32.92,32.28,32.84,11553876,DAL
2014-01-23,32.55,32.69,32.1,32.5,13400762,DAL
2014-01-24,32.03,32.31,30.96,31.11,14895241,DAL
2014-01-25,31.76,32.07,30.52,30.94,16311286,DAL
2014-01-26,31.49,31.83,30.09,30.76,17727330,DAL
2014-01-27,31.22,31.59,29.66,30.59,19143375,DAL
2014-01-28,30.58,31.51,30.54,30.9,11920519,DAL
2014-01-29,30.44,31.29,29.78,29.92,16382417,DAL
2014-01-30,30.45,30.87,30.28,30.58,10041566,DAL
2014-01-31,30.19,30.84,30.0,30.61,11442456,DAL
2014-02-01,30.34,30.83,29.74,30.2,13263970,DAL
2014-02-02,30.49,30.81,29.48,29.79,15085485,DAL
2014-02-03,30.64,30.8,29.22,29.38,16906999,DAL
2014-02-04,30.0,30.03,29.26,29.94,14441233,DAL
2014-02-05,29.66,30.1,29.12,30.02,13896187,DAL
2014-02-06,30.01,31.34,29.81,30.89,9461912,DAL
2014-02-07,31.33,31.85,31.08,31.65,12930098,DAL
2014-02-08,31.47,31.83,31.03,31.5,12204184,DAL
2014-02-09,31.61,31.82,30.98,31.36,11478270,DAL
2014-02-10,31.75,31.8,30.93,31.21,10752356,DAL
2014-02-11,31.3,31.44,30.62,31.41,12512044,DAL
2014-02-12,31.51,31.51,30.78,31.13,9538768,DAL
2014-02-13,30.79,31.5,30.43,31.35,8718849,DAL
2014-02-14,31.19,31.62,30.94,31.34,7025955,DAL
2014-02-15,31.23,31.61,30.93,31.24,7876825,DAL
2014-02-16,31.28,31.6,30.93,31.13,8727696,DAL
2014-02-17,31.32,31.6,30.92,31.02,9578566,DAL
2014-02-18,31.36,31.59,30.92,30.92,10429436,DAL
2014-02-19,30.82,31.04,30.44,30.57,10557745,DAL
2014-02-20,30.58,31.88,30.55,31.84,12151484,DAL
2014-02-21,31.88,32.19,31.71,31.76,9632926,DAL
2014-02-22,31.89,32.37,31.75,31.99,10169344,DAL
2014-02-23,31.91,32.55,31.8,32.22,10705761,DAL
2014-02-24,31.92,32.73,31.84,32.45,11242179,DAL
2014-02-25,32.62,33.5,32.62,33.24,15333593,DAL
2014-02-26,33.46,33.75,33.09,33.51,11732721,DAL
2014-02-27,33.39,33.95,33.28,33.32,10862170,DAL
2014-02-28,32.93,33.45,32.66,33.21,10865236,DAL
2014-03-01,32.75,33.21,32.41,33.0,12046992,DAL
2014-03-02,32.57,32.97,32.15,32.8,13228748,DAL
2014-03-03,32.39,32.73,31.9,32.59,14410504,DAL
2014-03-04,33.5,34.72,33.48,34.45,13590275,DAL
2014-03-05,34.85,35.15,34.61,34.72,11337280,DAL
2014-03-06,35.06,35.58,35.03,35.37,12033454,DAL
2014-03-07,35.72,35.85,34.8,35.36,11829277,DAL
2014-03-08,35.59,35.84,34.77,35.3,11451597,DAL
2014-03-09,35.47,35.83,34.74,35.23,11073918,DAL
2014-03-10,35.34,35.82,34.71,35.17,10696238,DAL
2014-03-11,35.06,35.45,34.77,34.92,9976506,DAL
2014-03-12,34.6,34.84,34.21,34.5,9953669,DAL
2014-03-13,34.76,34.78,33.29,33.58,13340734,DAL
2014-03-14,33.49,34.63,33.25,34.12,11884726,DAL
2014-03-15,33.85,34.61,33.42,34.15,10982224,DAL
2014-03-16,34.22,34.6,33.58,34.17,10079722,DAL
2014-03-17,34.58,34.58,33.75,34.2,9177220,DAL
2014-03-18,34.49,34.58,34.04,34.07,8857857,DAL
2014-03-19,34.1,34.32,33.33,33.73,9846152,DAL
2014-03-20,33.8,33.91,33.3,33.64,7001379,DAL
2014-03-21,34.07,34.07,32.73,32.73,22080577,DAL
2014-03-22,33.75,33.89,32.66,32.93,18483886,DAL
2014-03-23,33.43,33.71,32.59,33.12,14887196,DAL
2014-03-24,33.11,33.53,32.52,33.32,11290505,DAL
2014-03-25,33.46,34.51,33.46,34.43,11546721,DAL
2014-03-26,34.5,34.55,33.91,33.96,12059085,DAL
2014-03-27,33.9,34.29,32.97,34.13,11959087,DAL
2014-03-28,34.14,34.69,33.51,33.53,10434934,DAL
2014-03-29,34.01,34.76,33.59,33.9,10361911,DAL
2014-03-30,33.88,34.84,33.67,34.28,10288887,DAL
2014-03-31,33.75,34.91,33.75,34.65,10215864,DAL
2014-04-01,34.93,35.78,34.92,35.75,11635234,DAL
2014-04-02,35.91,36.52,35.53,35.7,12017417,DAL
2014-04-03,35.73,36.07,34.97,35.37,8909084,DAL
2014-04-04,35.69,35.7,34.48,34.61,9357537,DAL
2014-04-05,35.3,35.59,34.22,34.4,10830449,DAL
2014-04-06,34.9,35.48,33.95,34.2,12303361,DAL
2014-04-07,34.51,35.37,33.69,33.99,13776273,DAL
2014-04-08,33.9,34.28,32.41,33.51,16160513,DAL
2014-04-09,33.73,34.82,33.43,34.73,9558285,DAL
2014-04-10,35.1,35.14,33.0,33.01,14715384,DAL
2014-04-11,32.88,33.85,32.27,32.52,12682179,DAL
2014-04-12,32.87,33.57,31.89,32.26,13660863,DAL
2014-04-13,32.87,33.28,31.51,31.99,14639547,DAL
2014-04-14,32.86,33.0,31.13,31.73,15618231,DAL
2014-04-15,31.8,32.43,30.54,31.91,19273837,DAL
2014-04-16,32.22,33.73,32.17,33.62,14165209,DAL
2014-04-17,33.61,33.88,32.88,33.76,13152498,DAL
2014-04-18,33.6,33.93,32.97,33.8,12088070,DAL
2014-04-19,33.6,33.98,33.06,33.85,11023642,DAL
2014-04-20,33.59,34.03,33.16,33.89,9959215,DAL
2014-04-21,33.58,34.08,33.25,33.94,8894787,DAL
2014-04-22,34.18,35.25,34.17,34.95,14114315,DAL
2014-04-23,36.87,37.41,36.0,37.09,22028663,DAL
2014-04-24,37.15,37.47,36.33,36.73,16537702,DAL
2014-04-25,36.5,36.61,35.78,36.07,10325515,DAL
2014-04-26,36.4,36.63,35.56,35.99,11099114,DAL
2014-04-27,36.3,36.65,35.35,35.92,11872712,DAL
2014-04-28,36.2,36.67,35.13,35.84,12646311,DAL
2014-04-29,36.02,36.75,35.87,36.74,10036288,DAL
2014-04-30,36.81,37.18,36.3,36.83,11962790,DAL
2014-05-01,37.0,37.53,36.97,37.12,11868041,DAL
2014-05-02,37.11,37.47,36.56,37.23,9365885,DAL
2014-05-03,37.08,37.55,36.58,37.34,9166107,DAL
